Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Aleena Alex,F,B,FR-Jr,100,Raw,2003,,USA,GA,98.2,,,,,72.5,77.5,-85,77.5,,,,,77.5,,
1,Michael Weber,M,B,MR-M1b,140,Raw,1976,,USA,TN,138.2,,,,,-150,160,165,165,,,,,165,,
1,Tyler Young #5,M,B,MR-O,100,Raw,1986,,USA,GA,92.5,,,,,147.5,155,-160,155,,,,,155,,
1,Madison Ellis,F,SBD,FR-Jr,65,Raw,2005,UTK Powerlifting,USA,TN,61.8,72.5,-77.5,-80,72.5,40,45,-47.5,45,82.5,92.5,100,100,217.5,,
1,Aleena Alex,F,SBD,FR-Jr,100,Raw,2003,,USA,GA,98.2,135,140,150,150,72.5,77.5,-85,77.5,120,140,145,145,372.5,,
1,Rachel Jones #5,F,SBD,FR-Jr,100+,Raw,2003,,USA,TN,105.7,110,125,140,140,50,60,65,65,120,137.5,-150,137.5,342.5,,
1,Ange Alex,F,SBD,FR-M1b,75,Raw,1978,,USA,GA,73,40,50,55,55,45,50,-55,50,77.5,82.5,-85,82.5,187.5,,
1,Kayli Halcrow,F,SBD,FR-O,60,Raw,1997,,USA,TN,56.4,85,95,107.5,107.5,50,57.5,-65,57.5,85,95,107.5,107.5,272.5,,
1,Sade Westbrook,F,SBD,FR-O,75,Raw,2000,,USA,TN,71.9,115,-127.5,-127.5,115,-67.5,72.5,-77.5,72.5,165,175,182.5,182.5,370,,
1,Treena Holbrook,F,SBD,FR-O,82.5,Raw,1993,,USA,TN,81.6,-125,-132.5,132.5,132.5,62.5,67.5,72.5,72.5,130,140,150,150,355,,
1,Kaden Porter,M,SBD,M-Jr,75,Single-ply,2001,,USA,GA,72.7,-140,142.5,-165,142.5,90,95,-100,95,-145,155,157.5,157.5,395,,
1,Isaac Naylor,M,SBD,MR-HS,75,Raw,2008,,USA,TN,71.5,130,140,155,155,85,92.5,105,105,135,145,155,155,415,,
1,Iain Henderson,M,SBD,MR-C,90,Raw,2004,,USA,GA,88.6,195,207.5,220,220,105,112.5,120,120,220,235,-250,235,575,,
1,William Hancock,M,SBD,MR-C,110,Raw,2002,UTK Powerlifting,USA,TN,100.5,212.5,220,-227.5,220,110,-117.5,117.5,117.5,232.5,245,255,255,592.5,,
1,Jared Mosier,M,SBD,MR-Jr,75,Raw,2001,,USA,TN,72.9,175,180,185,185,90,95,-100,95,165,,,165,445,,
