Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPC multy ply deadlift,,,,,,,,,,,,,,,,,,,,
AWPC 1ply deadlift,,,,,,,,,,,,,,,,,,,,
AWPC raw deadlift,,,,,,,,,,,,,,,,,,,,
WPC multy ply deadlift,,,,,,,,,,,,,,,,,,,,
WPC 1ply deadlift,,,,,,,,,,,,,,,,,,,,
WPC raw deadlift,,,,,,,,,,,,,,,,,,,,
AWPC multi ply benchpress,,,,,,,,,,,,,,,,,,,,
AWPC single ply benchpress,,,,,,,,,,,,,,,,,,,,
AWPC raw benchpress,,,,,,,,,,,,,,,,,,,,
AWPC multi ply powerlifting,,,,,,,,,,,,,,,,,,,,
AWPC single ply powerlifting,,,,,,,,,,,,,,,,,,,,
AWPC raw powerlifting,,,,,,,,,,,,,,,,,,,,
WPC multi ply benchpress,,,,,,,,,,,,,,,,,,,,
WPC single ply benchpress,,,,,,,,,,,,,,,,,,,,
WPC raw benchpress,,,,,,,,,,,,,,,,,,,,
WPC multi ply powerlifting,,,,,,,,,,,,,,,,,,,,
WPC single ply powerlifting,,,,,,,,,,,,,,,,,,,,
WPC raw powerlifting,,,,,,,,,,,,,,,,,,,,
Folk benchpress single body,,,,,,,,,,,,,,,,,,,,
Folk benchpress half body ,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPC multy ply deadlift,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Europe Cup WPC/AWPC-2014,,,,,,,,,,,,,,,,,,,,
04-06.12.2014,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Deadlift,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Umerenkova Yuliya,Open (09.12.1980)/34,67.20,0.9028,Nosorog,Kursk/Kurskaya oblast,180.0,192.5,200.0,-205.0,200,180.5600,Umerenkov I.Yu.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
Open,,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Coef.,,,,,,,,,,,,,,,,
Umerenkova Yuliya,Open,67.5,200.0,180.5600,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: AWPC 1ply deadlift,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Open Europe Cup WPC/AWPC-2014,,,,,,,,,,,,,,,,,,,,
04-06.12.2014,,,,,,,,,,,,,,,,,,,,
Name,Age Categoty,Body,Gloss,Team,Town,Deadlift,,,,Totall,Pts,Coach,,,,,,,,
,Bith date/Age,weight,,,,1,2,3,Rec,,,,,,,,,,,
Body Weight Category 52,,,,,,,,,,,,,,,,,,,,
Kamyshnikova Marina,Open (16.02.1979)/35,51.60,1.1144,lichno,Zheleznogorsk/Kurskaya oblast,115.0,-125.0,125.0,,125,139.3000,Zhuravlev M.S.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 67.5,,,,,,,,,,,,,,,,,,,,
Belozerov Aleksandr,Teen 16-17 (28.03.1997)/17,67.40,0.7494,lichno,Kursk/Kurskaya oblast,-200.0,200.0,-220.0,,200,149.8700,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 82.5,,,,,,,,,,,,,,,,,,,,
Monastyrev Maksim,Teen 18-19 (23.04.1996)/18,81.20,0.6513,lichno,Sudzha/Kurskaya oblast,215.0,225.0,235.0,,,DSQ,,,,,,,,,
Kulakov Vladimir,Open (24.12.1955)/59,77.10,0.6749,lichno,Moskva,117.5,127.5,,,127.5,86.0497,,,,,,,,,
Kulakov Vladimir,Masters 55-59 (24.12.1955)/59,77.10,0.8875,lichno,Moskva,117.5,127.5,,,127.5,113.1554,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Body Weight Category 90,,,,,,,,,,,,,,,,,,,,
Umerenkov Igor,Open (13.09.1980)/34,89.90,0.6122,Nosorog,Kursk/Kurskaya oblast,290.0,300.0,305.0,,305,186.7362,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
