Name,Sex,BodyweightKg,Team,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Division,BirthDay,Age,Place
Yuliya Umerenkova,F,67.2,Nosorog,180,192.5,200,200,-205,200,67.5,D,Multi-ply,Yes,,,,,,,,,,,Amateur Open,1980-12-09,34,1
Marina Kamyshnikova,F,51.6,lichno,115,-125,125,125,,125,52,D,Single-ply,Yes,,,,,,,,,,,Amateur Open,1979-02-16,35,1
Aleksandr Belozerov,M,67.4,lichno,-200,200,-220,200,,200,67.5,D,Single-ply,Yes,,,,,,,,,,,Amateur Teen 16-17,1997-03-28,17,1
Maksim Monastyrev,M,81.2,lichno,215,225,235,235,,,82.5,D,Single-ply,Yes,,,,,,,,,,,Amateur Teen 18-19,1996-04-23,18,DQ
Vladimir Kulakov,M,77.1,lichno,117.5,127.5,,127.5,,127.5,82.5,D,Single-ply,Yes,,,,,,,,,,,Amateur Open,1955-12-24,59,1
Vladimir Kulakov,M,77.1,lichno,117.5,127.5,,127.5,,127.5,82.5,D,Single-ply,Yes,,,,,,,,,,,Amateur Masters 55-59,1955-12-24,59,1
Igor Umerenkov,M,89.9,Nosorog,290,300,305,305,,305,90,D,Single-ply,Yes,,,,,,,,,,,Amateur Open,1980-09-13,34,1
Anastasiya Vedeneyeva,F,46.9,lichno,110,115,120,120,,120,48,D,Raw,Yes,,,,,,,,,,,Amateur Open,1981-11-21,33,1
Darya Yevdokimova,F,53.9,lichno,117.5,-122.5,122.5,122.5,,122.5,56,D,Raw,Yes,,,,,,,,,,,Amateur Open,1988-06-06,26,1
Anastasiya Zhdanova,F,52.5,lichno,85,95,105,105,,105,56,D,Raw,Yes,,,,,,,,,,,Amateur Open,1980-12-11,34,2
Svetlana Kashirina,F,60,lichno,-135,-147.5,-147.5,,,,60,D,Raw,Yes,,,,,,,,,,,Amateur Open,1988-12-23,26,DQ
Liliya Semkova,F,62.4,lichno,90,100,,100,,100,67.5,D,Raw,Yes,,,,,,,,,,,Amateur Open 20-23,1991-11-05,23,1
Anna Gutova,F,73.1,lichno,115,120,125,125,,125,75,D,Raw,Yes,,,,,,,,,,,Amateur Open,1988-04-04,26,1
Yekaterina Popova,F,74.3,Good Lift,85,100,-110,100,,100,75,D,Raw,Yes,,,,,,,,,,,Amateur Open,1979-07-07,35,2
Dmitriy Tkachenko,M,55.6,lichno,125,130,135,135,,135,56,D,Raw,Yes,,,,,,,,,,,Amateur Teen 16-17,1997-11-19,17,1
Igor Romanenkov,M,66,Nosorog,150,157.5,-165,157.5,,157.5,67.5,D,Raw,Yes,,,,,,,,,,,Amateur Teen 16-17,1997-06-11,17,1
Aleksandr Zakharov,M,66.1,lichno,120,135,145,145,,145,67.5,D,Raw,Yes,,,,,,,,,,,Amateur Teen 16-17,1997-08-07,17,2
Andrey Dezhin,M,66.9,lichno,180,190,-207.5,190,,190,67.5,D,Raw,Yes,,,,,,,,,,,Amateur Open 20-23,1992-07-30,22,1
Nikita Fetisov,M,60.1,lichno,100,110,-120,110,,110,67.5,D,Raw,Yes,,,,,,,,,,,Amateur Open 20-23,1991-07-04,23,2
Vladislav Kashirin,M,66.5,lichno,205,-217.5,-217.5,205,,205,67.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,1989-09-09,25,1
Yuriy Zubov,M,65.4,lichno,150,-155,-155,150,,150,67.5,D,Raw,Yes,,,,,,,,,,,Amateur Masters,1939-08-16,75,1
Grigoriy Telnov,M,74,lichno,112.5,117.5,-122.5,117.5,,117.5,75,D,Raw,Yes,,,,,,,,,,,Amateur Teen 13-15,2000-04-18,14,1
Valentin Miroshnikov,M,72.1,Nosorog,160,170,177.5,177.5,,177.5,75,D,Raw,Yes,,,,,,,,,,,Amateur Teen 16-17,1997-02-04,17,1
Yuriy Borozdin,M,73.6,lichno,162.5,-177.5,-177.5,162.5,,162.5,75,D,Raw,Yes,,,,,,,,,,,Amateur Teen 18-19,1996-08-15,18,1
Vitaliy Bryantsev,M,71,lichno,-177.5,177.5,185,185,,185,75,D,Raw,Yes,,,,,,,,,,,Amateur Open 20-23,1993-06-26,21,1
Artem Chebotarev,M,74.6,lichno,177.5,185,195,195,,195,75,D,Raw,Yes,,,,,,,,,,,Amateur Open,1990-02-10,24,1
Vladimir Yermokhin,M,73.7,lichno,170,180,185,185,,185,75,D,Raw,Yes,,,,,,,,,,,Amateur Masters 50-54,1961-02-06,53,1
Artem Petrov,M,77.6,lichno,155,170,-185,170,,170,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Teen 16-17,1998-08-24,16,1
Yevgeniy Gorshkov,M,79.4,lichno,235,245,255,255,,255,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,1981-11-13,33,1
Mikhail Sotnikov,M,81.1,lichno,195,205,215,215,,215,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Open,1979-04-15,35,2
Vladimir Kulakov,M,77.1,lichno,115,125,,125,,125,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Masters 55-59,1955-12-24,59,1
Vladimir Panfilov,M,81.3,lichno,150,160,170,170,,170,82.5,D,Raw,Yes,,,,,,,,,,,Amateur Masters 60-64,1953-01-21,61,1
Danil Tyutyunnik,M,90,lichno,135,-140,-140,135,,135,90,D,Raw,Yes,,,,,,,,,,,Amateur Teen 16-17,1998-08-10,16,1
Vladislav Kurasov,M,88.7,lichno,205,215,222.5,222.5,,222.5,90,D,Raw,Yes,,,,,,,,,,,Amateur Teen 18-19,1995-07-25,19,1
Maksim Gordopolov,M,90,Good Lift,215,222.5,235,235,,235,90,D,Raw,Yes,,,,,,,,,,,Amateur Open,1987-09-24,27,1
Ivan Minakov,M,84.1,lichno,185,190,195,195,,195,90,D,Raw,Yes,,,,,,,,,,,Amateur Open,1984-10-19,30,2
Artem Vorotyntsev,M,97.7,Nosorog,240,255,267.5,267.5,,267.5,100,D,Raw,Yes,,,,,,,,,,,Amateur Open 20-23,1993-09-21,21,1
Kirill Nemykin,M,99.7,lichno,250,267.5,272.5,272.5,,272.5,100,D,Raw,Yes,,,,,,,,,,,Amateur Open,1982-05-13,32,1
Dmitriy Kalinin,M,95.3,lichno,-245,245,247.5,247.5,,247.5,100,D,Raw,Yes,,,,,,,,,,,Amateur Open,1970-02-16,44,2
Aleksandr Grigorov,M,99.6,lichno,210,217.5,222.5,222.5,,222.5,100,D,Raw,Yes,,,,,,,,,,,Amateur Open,1986-05-22,28,3
Dmitriy Kalinin,M,95.3,lichno,-245,245,247.5,247.5,,247.5,100,D,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,1970-02-16,44,1
Sergey Polubinskiy,M,97.2,lichno,185,-195,-195,185,,185,100,D,Raw,Yes,,,,,,,,,,,Amateur Masters 40-44,1971-10-28,43,2
Andrey Burakov,M,102.9,lichno,200,215,225,225,,225,110,D,Raw,Yes,,,,,,,,,,,Amateur Masters 55-59,1958-09-17,56,1
Sergey Feklisov,M,137.7,lichno,275,285,295,295,,295,140,D,Raw,Yes,,,,,,,,,,,Amateur Open,1982-02-26,32,1
Yuriy Ustinov,M,99.7,lichno,230,260,275,275,,275,100,D,Multi-ply,No,,,,,,,,,,,Pro Open,1975-05-10,39,1
Mikhail Grinko,M,105.3,lichno,280,300,310,310,,310,110,D,Multi-ply,No,,,,,,,,,,,Pro Open,1978-02-04,36,1
Sergey Filipenya,M,89.8,lichno,315,337.5,357.5,357.5,,357.5,90,D,Single-ply,No,,,,,,,,,,,Pro Open,1979-04-26,35,1
