Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Olivia Siebert,NC,60,59.1,,21,130,137.5,-143,137.5,77.5,82.5,-85.5,82.5,157.5,167.5,-172.5,167.5,387.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Brittany Ferguson-Springs,NC,75,72.4,,22,147.5,-157.5,157.5,157.5,72.5,77.5,82.5,82.5,150,165,175,175,415,170,182,SBD,Raw,F,Juniors 20-23,Yes
1,Katie Greene,NC,82.5,79.9,,20,95,102.5,107.5,107.5,50,-55,55,55,-115,117.5,125,125,287.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Jasmine Slade,NC,90,82.9,,22,110,120,127.5,127.5,60,67.5,-72.5,67.5,142.5,157.5,165,165,360,,,SBD,Raw,F,Juniors 20-23,Yes
1,Jennifer Carlson,NC,52,50.6,,51,85,90.5,92.5,92.5,32.5,37.5,-42.5,37.5,85,90,92.5,92.5,222.5,95,,SBD,Raw,F,Open,Yes
1,Olivia Siebert,NC,60,59.1,,21,130,137.5,-143,137.5,77.5,82.5,-85.5,82.5,157.5,167.5,-172.5,167.5,387.5,,,SBD,Raw,F,Open,Yes
2,Katy Milton,NC,60,59.2,,31,117.5,-127.5,-127.5,117.5,60,65,-70,65,127.5,135,140,140,322.5,,,SBD,Raw,F,Open,Yes
3,Kathryn Vollrath,NC,60,59.6,,25,85,90,95,95,57.5,62.5,65,65,107.5,117.5,-127.5,117.5,277.5,,,SBD,Raw,F,Open,Yes
1,Hayley Niles,NC,67.5,67.3,,29,102.5,107.5,-112.5,107.5,-62.5,-65,65,65,112.5,117.5,125,125,297.5,,,SBD,Raw,F,Open,Yes
1,Brittany Ferguson-Springs,NC,75,72.4,,22,147.5,-157.5,157.5,157.5,72.5,77.5,82.5,82.5,150,165,175,175,415,170,182,SBD,Raw,F,Open,Yes
2,Ashley Wallace,GA,75,72.6,,32,120,-130,130,130,70,80,-95,80,120,150,-170,150,360,,,SBD,Raw,F,Open,Yes
3,Laura Alvarez,NC,75,73.8,,29,102.5,110,115,115,42.5,47.5,-52.5,47.5,120,132.5,-140,132.5,295,,,SBD,Raw,F,Open,Yes
1,Caitlyn Rayle,NC,82.5,82.3,,25,107.5,112.5,-117.5,112.5,62.5,-67.5,67.5,67.5,115,125,-132.5,125,305,,,SBD,Raw,F,Open,Yes
1,Mary Gregory,VA,90,89.3,,46,135,142.5,150.5,150.5,97.5,103,105.5,105.5,-165,177.5,185,185,441,,,SBD,Raw,F,Open,Yes
2,Jasmine Slade,NC,90,82.9,,22,110,120,127.5,127.5,60,67.5,-72.5,67.5,142.5,157.5,165,165,360,,,SBD,Raw,F,Open,Yes
3,Deborah Richmond,NC,90,86.1,,36,95,102.5,107.5,107.5,85,-90,90,90,117.5,127.5,-137.5,127.5,325,,,SBD,Raw,F,Open,Yes
1,Allyson Abbs,SC,90+,112,,27,-167.5,167.5,177.5,177.5,90,95,-100,95,170,177.5,-182.5,177.5,450,,,SBD,Raw,F,Open,Yes
1,Deborah Richmond,NC,90,86.1,,36,95,102.5,107.5,107.5,85,-90,90,90,117.5,127.5,-137.5,127.5,325,,,SBD,Raw,F,Submasters 35-39,Yes
1,Cortney Hamm,NC,48,47.1,,46,70,-75,77.5,77.5,40,45,-47.5,45,90,95,97.5,97.5,220,,,SBD,Raw,F,Masters 45-49,Yes
1,Jennifer Carlson,NC,52,50.6,,51,85,90.5,92.5,92.5,32.5,37.5,-42.5,37.5,85,90,92.5,92.5,222.5,95,,SBD,Raw,F,Masters 50-54,Yes
1,Meredith Davis,NC,67.5,65.5,,45,95,-102.5,102.5,102.5,47.5,52.5,-55,52.5,120,125,130,130,285,,,SBD,Raw,F,Masters 45-49,Yes
1,Tabitha Rogers,NC,82.5,75.3,,43,85,95,100,100,62.5,67.5,70,70,122.5,130,135,135,305,102.5,,SBD,Raw,F,Masters 40-44,Yes
1,Mary Gregory,VA,90,89.3,,46,135,142.5,150.5,150.5,97.5,103,105.5,105.5,-165,177.5,185,185,441,,,SBD,Raw,F,Masters 45-49,Yes
1,Brandon Harris,NC,67.5,66.2,,22,125,132.5,-137.5,132.5,85,92.5,-100,92.5,142.5,160,-167.5,160,385,,,SBD,Raw,M,Juniors 20-23,Yes
1,Parker Crump,NC,75,74,,19,150,165,-177.5,165,105,115,-122.5,115,200,-210,-210,200,480,,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Travis Staadt,NC,75,73.3,,18,175,185,-190,185,-112.5,-117.5,-117.5,,185,192.5,200,200,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Martin Altman,NC,82.5,80.2,,19,195,-205,-205,195,107.5,115,-120,115,-225,225,-237.5,225,535,,,SBD,Raw,M,Juniors 18-19,Yes
2,Chance Tschirret,SC,82.5,80.7,,19,157.5,160,167.5,167.5,95,100,-105,100,160,175,185,185,452.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Sebastian Ly,NC,82.5,79.3,,21,185,195,-202.5,195,107.5,115,-120,115,222.5,230,237.5,237.5,547.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,William Peterson,NC,82.5,79.9,,22,142.5,157.5,165,165,-100,107.5,-115,107.5,185,202.5,210,210,482.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Tucker Endersbe,MI,90,90,,22,207.5,217.5,-227.5,217.5,130,137.5,-145,137.5,-272.5,272.5,-290,272.5,627.5,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Takodta Gibson,NC,100,95.6,,20,227.5,-237.5,-237.5,227.5,-170,-170,-170,,,,,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,AJ Norris,NC,110,106.6,,14,95,102.5,105,105,55,-60,65,65,115,132.5,147,147,317,,,SBD,Raw,M,Juniors 13-15,Yes
1,Zachery Spaulding,NC,110,103.3,,18,175,185,195,195,117.5,125,-140,125,212.5,225,-237.5,225,545,,,SBD,Raw,M,Juniors 18-19,Yes
1,Ashton Chambers,NC,110,108.1,,20,207.5,217.5,225,225,132.5,-140,-140,132.5,225,232.5,240,240,597.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Long Tran #1,VA,67.5,66.4,,31,137.5,147.5,152.5,152.5,-125,125,132.5,132.5,-187.5,-187.5,187.5,187.5,472.5,,,SBD,Raw,M,Open,Yes
DQ,Brandon Hernandez #9,NC,75,72.8,,27,172.5,185,195,195,-120,-130,-132.5,,210,227.5,245,245,,,,SBD,Raw,M,Open,Yes
1,Rocky Hall,NC,82.5,81.3,,31,207.5,220,227.5,227.5,142.5,150,-160,150,252.5,262.5,-272.5,262.5,640,,,SBD,Raw,M,Open,Yes
2,William Cope,NC,82.5,81.5,,27,190,202.5,-210,202.5,132.5,140,145,145,260,-280.5,-280.5,260,607.5,,,SBD,Raw,M,Open,Yes
3,Martin Altman,NC,82.5,80.2,,19,195,-205,-205,195,107.5,115,-120,115,-225,225,-237.5,225,535,,,SBD,Raw,M,Open,Yes
1,Luke Montavon,NC,90,87.2,,26,230,242.5,-252.5,242.5,142.5,-152.5,160,160,262.5,-280,290,290,692.5,,,SBD,Raw,M,Open,Yes
2,Nicholas Murphy #1,NC,90,89.2,,28,-222.5,222.5,242.5,242.5,147.5,157.5,,157.5,260,275,-282.5,275,675,,,SBD,Raw,M,Open,Yes
3,Tucker Endersbe,MI,90,90,,22,207.5,217.5,-227.5,217.5,130,137.5,-145,137.5,-272.5,272.5,-290,272.5,627.5,,,SBD,Raw,M,Open,Yes
4,Sean Marlowe,NC,90,89.1,,40,-180,-190,190,190,112.5,120,-125,120,205,230,,230,540,,,SBD,Raw,M,Open,Yes
5,John Byrne,NC,90,89.1,,25,127.5,-145,145,145,100,107.5,-110,107.5,175,187.5,-195,187.5,440,,,SBD,Raw,M,Open,Yes
1,Ashton Chambers,NC,110,108.1,,20,207.5,217.5,225,225,132.5,-140,-140,132.5,225,232.5,240,240,597.5,,,SBD,Raw,M,Open,Yes
1,Desmond Jordan,NC,125,122.2,,35,227.5,242.5,250,250,192.5,197.5,-202.5,197.5,272.5,295,-300,295,742.5,,,SBD,Raw,M,Open,Yes
1,Desmond Jordan,NC,125,122.2,,35,227.5,242.5,250,250,192.5,197.5,-202.5,197.5,272.5,295,-300,295,742.5,,,SBD,Raw,M,Submasters 35-39,Yes
