,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Olivia Siebert,NC,60kg,59.1,21,130,137.5,-143,77.5,82.5,-85.5,157.5,167.5,-172.5,387.5,433.7,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brittany Ferguson-Springs,NC,75kg,72.4,22,147.5,-157.5,157.5,72.5,77.5,82.5,150,165,175,415,411.925,
,,,,,,,,(170),,,,,,(182),,,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Katie Greene,NC,82.5kg,79.9,20,95,102.5,107.5,50,-55,55,-115,117.5,125,287.5,271.066,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jasmine Slade,NC,90kg,82.9,22,110,120,127.5,60,67.5,-72.5,142.5,157.5,165,360,333.349,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Jennifer Carlson,NC,52kg,50.6,51,85,90.5,92.5,32.5,37.5,-42.5,85,90,92.5,222.5,276.445,317.082
,,,,,,,,(95),,,,,,,,,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Olivia Siebert,NC,60kg,59.1,21,130,137.5,-143,77.5,82.5,-85.5,157.5,167.5,-172.5,387.5,433.7,
2,Katy Milton,NC,60kg,59.2,31,117.5,-127.5,-127.5,60,65,-70,127.5,135,140,322.5,360.562,
3,Kathryn Vollrath,NC,60kg,59.6,25,85,90,95,57.5,62.5,65,107.5,117.5,-127.5,277.5,308.926,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hayley Niles,NC,67.5kg,67.3,29,102.5,107.5,-112.5,-62.5,-65,65,112.5,117.5,125,297.5,307.664,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Brittany Ferguson-Springs,NC,75kg,72.4,22,147.5,-157.5,157.5,72.5,77.5,82.5,150,165,175,415,411.925,
,,,,,,,,(170),,,,,,(182),,,
2,Ashley Wallace,GA,75kg,72.5999999999999,32,120,-130,130,70,80,-95,120,150,-170,360,356.797,
3,Laura Alvarez,NC,75kg,73.8,29,102.5,110,115,42.5,47.5,-52.5,120,132.5,-140,295,289.8,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Caitlyn Rayle,NC,82.5kg,82.3,25,107.5,112.5,-117.5,62.5,-67.5,67.5,115,125,-132.5,305,283.413,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Mary Gregory,VA,90kg,89.3,46,135,142.5,150.5,97.5,103,105.5,-165,177.5,185,441,394.524,421.352
2,Jasmine Slade,NC,90kg,82.9,22,110,120,127.5,60,67.5,-72.5,142.5,157.5,165,360,333.349,
3,Deborah Richmond,NC,90kg,86.1,36,95,102.5,107.5,85,-90,90,117.5,127.5,-137.5,325,295.608,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Allyson Abbs,SC,SHW,112,27,-167.5,167.5,177.5,90,95,-100,170,177.5,-182.5,450,368.731,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Deborah Richmond,NC,90kg,86.1,36,95,102.5,107.5,85,-90,90,117.5,127.5,-137.5,325,295.608,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 45-49,,,,,,,,,,,,,,,,
