Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Kevin Macias,Edinburg Quest College Prep,54.98,115.67,77.11,151.95,344.73,Single-ply,SBD,M,
Boys,59.87,1,Diego Cruz,Santa Rosa,59.87,124.74,92.99,136.08,353.8,Single-ply,SBD,M,
Boys,59.87,2,Steve Vargas,Edinburg Quest College Prep,59.42,102.06,65.77,154.22,322.05,Single-ply,SBD,M,
Boys,59.87,3,Rafael Oyervides,Edinburg Idea College Prep,59.87,77.11,34.02,90.72,201.85,Single-ply,SBD,M,
Boys,67.13,1,Oscar Garza,Edinburg Idea College Prep,66.68,167.83,129.27,206.38,503.49,Single-ply,SBD,M,
Boys,67.13,2,Diego Perez #6,Edinburg Quest College Prep,64.86,179.17,83.91,192.78,455.86,Single-ply,SBD,M,
Boys,67.13,3,Julius Olmedo,Santa Rosa,64.95,102.06,63.5,136.08,301.64,Single-ply,SBD,M,
Boys,67.13,DQ,Jose Maria Juarez,Edinburg Quest College Prep,67.13,,,,,Single-ply,SBD,M,
Boys,74.84,1,Jj Anaya,Santa Rosa,72.85,124.74,77.11,142.88,344.73,Single-ply,SBD,M,
Boys,74.84,DQ,Jeffery Nguyen,Edinburg Quest College Prep,74.84,,,,,Single-ply,SBD,M,
Boys,82.1,1,Andrew Ballin,Santa Rosa,76.38,142.88,77.11,149.69,369.68,Single-ply,SBD,M,
Boys,89.81,1,Diego Flores,Santa Rosa,87.18,158.76,111.13,158.76,428.64,Single-ply,SBD,M,
Boys,99.79,1,Tj Saldana,Santa Rosa,99.06,204.12,131.54,190.51,526.17,Single-ply,SBD,M,
Boys,99.79,DQ,José Fernández,Edinburg Quest College Prep,99.34,,,,,Single-ply,SBD,M,
Boys,99.79,DQ,Damian Santana,Edinburg Idea College Prep,99.79,,,,,Single-ply,SBD,M,
Boys,109.77,1,Joel Villafuerte,Edinburg Idea College Prep,108.41,156.49,61.23,131.54,349.27,Single-ply,SBD,M,
Boys,109.77,2,Christian Trevino #2,Edinburg Quest College Prep,106.41,97.52,81.65,142.88,322.05,Single-ply,SBD,M,
Boys,124.74,1,Julian Moreno,Santa Rosa,121.11,188.24,136.08,185.97,510.29,Single-ply,SBD,M,
Boys,124.74,2,Aaron Mendoza,Santa Rosa,116.57,156.49,95.25,158.76,410.5,Single-ply,SBD,M,
Boys,139.71,1,Gerardo Rios,Santa Rosa,127.46,226.8,115.67,206.38,548.85,Single-ply,SBD,M,
Boys,139.71,2,Nelson Quintero,Edinburg Idea College Prep,126.55,181.44,79.38,149.69,410.5,Single-ply,SBD,M,
