Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Stewart Cameron,56,Open,M,145,87.5,172.5,405,SBD,Single-ply,1
Jorge Anjos,60,Open,M,192.5,95,182.5,470,SBD,Single-ply,1
G. Penna,60,Open,M,140,92.5,162.5,395,SBD,Single-ply,2
D. Dallas,60,Open,M,120,70,160,350,SBD,Single-ply,3
J. Phillips,67.5,Open,M,192.5,112.5,227.5,532.5,SBD,Single-ply,1
Jim Micik,67.5,Open,M,190,125,205,520,SBD,Single-ply,2
Steve Sulzer,67.5,Open,M,182.5,127.5,200,510,SBD,Single-ply,3
Art Moretti,67.5,Open,M,155,122.5,197.5,475,SBD,Single-ply,4
D. Bottos,67.5,Open,M,182.5,95,192.5,470,SBD,Single-ply,5
Rich Nilsen,67.5,Open,M,140,117.5,170,427.5,SBD,Single-ply,6
B. Hann,67.5,Open,M,102.5,92.5,140,335,SBD,Single-ply,7
John DeMaria,75,Open,M,235,162.5,252.5,650,SBD,Single-ply,1
Scott Shiplett,75,Open,M,200,145,217.5,562.5,SBD,Single-ply,2
A. Lago,75,Open,M,185,122.5,200,507.5,SBD,Single-ply,3
A. Penn,75,Open,M,182.5,130,185,497.5,SBD,Single-ply,4
B. Marinelli,75,Open,M,170,105,202.5,477.5,SBD,Single-ply,5
B. Brant,75,Open,M,147.5,80,185,412.5,SBD,Single-ply,6
B. Lippencot,75,Open,M,85,92.5,147.5,325,SBD,Single-ply,7
Jerry Szigethy,82.5,Open,M,265,140,255,660,SBD,Single-ply,1
D. Micok,82.5,Open,M,230,142.5,260,632.5,SBD,Single-ply,2
Gil Scarazzini,82.5,Open,M,215,145,265,625,SBD,Single-ply,3
Rich Branch,82.5,Open,M,250,147.5,217.5,615,SBD,Single-ply,4
Art Petridias,82.5,Open,M,210,137.5,220,567.5,SBD,Single-ply,5
M. Intemann,82.5,Open,M,192.5,130,230,552.5,SBD,Single-ply,6
Chris Saccardo,82.5,Open,M,182.5,127.5,210,520,SBD,Single-ply,7
B. Cron,82.5,Open,M,170,120,182.5,472.5,SBD,Single-ply,8
S. Latini,82.5,Open,M,160,100,195,455,SBD,Single-ply,9
B. Kokesh,82.5,Open,M,207.5,,,,SBD,Single-ply,DQ
Pete Buzy,90,Open,M,265,152.5,285,702.5,SBD,Single-ply,1
Bruce Ercan,90,Open,M,212.5,122.5,217.5,552.5,SBD,Single-ply,2
Alan DeRose,90,Open,M,162.5,127.5,200,490,SBD,Single-ply,3
K. Kopec,90,Open,M,187.5,105,195,487.5,SBD,Single-ply,4
Andy Garritano,125,Open,M,285,200,305,790,SBD,Single-ply,1
Bill Romaniello,125,Open,M,292.5,177.5,275,745,SBD,Single-ply,2
K. Johnson,125,Open,M,282.5,170,290,742.5,SBD,Single-ply,3
Charles Schroeder,125,Open,M,240,157.5,245,642.5,SBD,Single-ply,4
G. Heid,125,Open,M,157.5,117.5,182.5,457.5,SBD,Single-ply,5
Gina Romero,52,Open,F,55,27.5,87.5,170,SBD,Single-ply,1
W. Rossnick,56,Open,F,75,45,115,235,SBD,Single-ply,2
Bonnie Moffitt,56,Open,F,60,35,87.5,182.5,SBD,Single-ply,3
Hollie Allaire,60,Open,F,97.5,50,112.5,260,SBD,Single-ply,4
