Name,Division,WeightClassKg,Sex,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lee Ann Hilliard,F-M1,60,F,40,-86.18,-86.18,86.18,86.18,-49.9,,,,108.86,,,108.86,,SBD,Single-ply,DQ
Jeanne McWhirt,F-M1,90,F,45,83.91,99.79,-108.86,99.79,70.31,79.38,-88.45,79.38,120.2,124.74,129.27,129.27,308.44,SBD,Single-ply,1
Joey Butcher,M-C,60,M,20,124.74,138.35,147.42,147.42,-108.86,108.86,122.47,122.47,142.88,167.83,183.7,183.7,453.59,SBD,Single-ply,1
Donnie Miskanis,M-O,60,M,15,90.72,106.59,120.2,120.2,77.11,86.18,-90.72,86.18,142.88,156.49,170.1,170.1,376.48,SBD,Single-ply,1
Charlie Williams #2,M-T1,60,M,14,102.06,106.59,115.67,115.67,-61.23,63.5,72.57,72.57,102.06,108.86,120.2,120.2,308.44,SBD,Single-ply,1
Derek Hostetter,MR-O,60,M,20,-120.2,-120.2,-120.2,,-83.91,-83.91,-83.91,,147.42,156.49,-165.56,156.49,,SBD,Raw,DQ
Scott Lewis,MR-O,67.5,M,25,142.88,-149.69,-154.22,142.88,106.59,-117.93,120.2,120.2,156.49,172.37,181.44,181.44,444.52,SBD,Raw,1
Anthony D'Angelo,MR-O,67.5,M,20,-113.4,113.4,124.74,124.74,113.4,-124.74,-124.74,113.4,-158.76,170.1,181.44,181.44,419.57,SBD,Raw,2
Colt Brink,M-T2,67.5,M,16,83.91,90.72,-99.79,90.72,-65.77,70.31,74.84,74.84,113.4,122.47,131.54,131.54,297.1,SBD,Single-ply,1
Chase Grimm,M-T3,67.5,M,18,-158.76,-158.76,-165.56,,-97.52,-97.52,97.52,97.52,165.56,183.7,-197.31,183.7,,SBD,Single-ply,DQ
