,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sebastian Fintland,CA,100kg,93.9,15,142.5,155,162.5,92.5,102.5,107.5,185,212.5,227.5,497.5,315.083,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Shannon,CA,82.5kg,80.2,30,-165,-165,165,120,-132.5,135,180,-190,192.5,492.5,339.103,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Sebastian Fintland,CA,100kg,93.9,15,142.5,155,162.5,92.5,102.5,107.5,185,212.5,227.5,497.5,315.083,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Edwin Valencia,CA,90kg,87.8,41,-217.5,-217.5,-217.5,107.5,-120,120,182.5,200,220,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Scott Wolfsberger,CA,110kg,102.9,52,205,227.5,-240,102.5,125,140,227.5,240,-250,607.5,369.421,430.376
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Eddie Chavez,CA,110kg,107.0,37,230,245,-257.5,180,-187.5,187.5,272.5,-280,-280,705,422.007,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Edwin Valencia,CA,90kg,87.8,41,-217.5,-217.5,-217.5,107.5,-120,120,182.5,200,220,0,0,0
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Scott Wolfsberger,CA,110kg,102.9,52,205,227.5,-240,102.5,125,140,227.5,240,-250,607.5,369.421,430.376
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Edwin Valencia,CA,90kg,87.8,41,,,,107.5,-120,120,,,,120,78.582,79.368
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Scott Wolfsberger,CA,110kg,102.9,52,,,,102.5,125,140,,,,140,85.134,99.181
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Edwin Valencia,CA,90kg,87.8,41,,,,107.5,-120,120,,,,120,78.582,79.368
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Scott Wolfsberger,CA,110kg,102.9,52,,,,102.5,125,140,,,,140,85.134,99.181
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Edwin Valencia,CA,90kg,87.8,41,,,,,,,182.5,200,220,220,144.067,145.508
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Scott Wolfsberger,CA,110kg,102.9,52,,,,,,,227.5,240,-250,240,145.944,170.025
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Edwin Valencia,CA,90kg,87.8,41,,,,,,,182.5,200,220,220,144.067,145.508
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Scott Wolfsberger,CA,110kg,102.9,52,,,,,,,227.5,240,-250,240,145.944,170.025
,,,,,,,,,,,,,,,,,
,Meet Director:,Robert Speno,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,"Donnie Rogers, Tracie Martinez",,,,,,,,,,,,,,,
,National:,"Jim Seifert, Dixie Walters",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Luis Miranda, Derrick Thompson, Johnathon Granados",,,,,,,,,,,,,,,
