Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Sebastian Fintland,CA,100,93.9,,15,142.5,155,162.5,162.5,92.5,102.5,107.5,107.5,185,212.5,227.5,227.5,497.5,SBD,Raw,M,Juniors 13-15
1,Michael Shannon,CA,82.5,80.2,,30,-165,-165,165,165,120,-132.5,135,135,180,-190,192.5,192.5,492.5,SBD,Raw,M,Open
1,Sebastian Fintland,CA,100,93.9,,15,142.5,155,162.5,162.5,92.5,102.5,107.5,107.5,185,212.5,227.5,227.5,497.5,SBD,Raw,M,Open
DQ,Edwin Valencia,CA,90,87.8,,41,-217.5,-217.5,-217.5,,107.5,-120,120,120,182.5,200,220,220,,SBD,Wraps,M,Open
1,Scott Wolfsberger,CA,110,102.9,,52,205,227.5,-240,227.5,102.5,125,140,140,227.5,240,-250,240,607.5,SBD,Wraps,M,Open
1,Eddie Chavez,CA,110,107,,37,230,245,-257.5,245,180,-187.5,187.5,187.5,272.5,-280,-280,272.5,705,SBD,Wraps,M,Submasters 35-39
DQ,Edwin Valencia,CA,90,87.8,,41,-217.5,-217.5,-217.5,,107.5,-120,120,120,182.5,200,220,220,,SBD,Wraps,M,Masters 40-44
1,Scott Wolfsberger,CA,110,102.9,,52,205,227.5,-240,227.5,102.5,125,140,140,227.5,240,-250,240,607.5,SBD,Wraps,M,Masters 50-54
1,Edwin Valencia,CA,90,87.8,,41,,,,,107.5,-120,120,120,,,,,120,B,Raw,M,Open
1,Scott Wolfsberger,CA,110,102.9,,52,,,,,102.5,125,140,140,,,,,140,B,Raw,M,Open
1,Edwin Valencia,CA,90,87.8,,41,,,,,107.5,-120,120,120,,,,,120,B,Raw,M,Masters 40-44
1,Scott Wolfsberger,CA,110,102.9,,52,,,,,102.5,125,140,140,,,,,140,B,Raw,M,Masters 50-54
1,Edwin Valencia,CA,90,87.8,,41,,,,,,,,,182.5,200,220,220,220,D,Raw,M,Open
1,Scott Wolfsberger,CA,110,102.9,,52,,,,,,,,,227.5,240,-250,240,240,D,Raw,M,Open
1,Edwin Valencia,CA,90,87.8,,41,,,,,,,,,182.5,200,220,220,220,D,Raw,M,Masters 40-44
1,Scott Wolfsberger,CA,110,102.9,,52,,,,,,,,,227.5,240,-250,240,240,D,Raw,M,Masters 50-54
