Place,Name,Sex,BirthYear,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Sebastien Reis,M,2006,,,Raw,Sub-Juniors,59.9,66,50,55,60,60,40,-45,45,45,70,77.5,82.5,82.5,187.5,SBD,SC Hamm
1,Ayrton Guillaume,M,2004,,,Raw,Sub-Juniors,74,74,105,112.5,117.5,117.5,-70,70,-75,70,125,132.5,140,140,327.5,SBD,SC Hamm
1,Yannick Djankou,M,1998,,,Raw,Juniors,82.7,83,196,203,-207.5,203,-147.5,147.5,152.5,152.5,235,-245,250,250,605.5,SBD,SC Hamm
1,Philippe Parage,M,2001,,,Raw,Juniors,120.9,120+,271,280,,280,147.5,152.5,-156,152.5,271,276,-280,276,708.5,SBD,SC Hamm
1,Tom Palinkas,M,1990,,,Raw,Open,64.97,66,90,100,-105,100,65,70,-72.5,70,110,125,132.5,132.5,302.5,SBD,SC Hamm
1,Denis Leider,M,1989,,,Raw,Open,90.39,93,190,200,-205,200,-137.5,137.5,142.5,142.5,250,260,267.5,267.5,610,SBD,SC Hamm
DQ,Julien Henx,M,1995,,,Raw,Open,86.55,93,130,135,140,140,-105,-105,-105,,180,-190,-190,180,,SBD,SC Hamm
1,Tim Marson,M,1996,,,Raw,Open,94.57,105,175,182.5,190,190,125,130,-132.5,130,215,222.5,227.5,227.5,547.5,SBD,SC Hamm
1,Ioannis Krokos,M,1997,,,Raw,Open,107.3,120,225,235,245,245,-167.5,172.5,180.5,180.5,275,300.5,315,315,740.5,SBD,SC Hamm
1,Alba Jurado,F,1993,,,Raw,Open,67.9,69,107.5,111,115,115,60,66,68,68,135,145,151,151,334,SBD,SC Hamm
