Event,Sex,Division,WeightClassKg,Equipment,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,Place
B,M,Class 1,67.5,Single-ply,120,,,,120,Dave Constantineau,1
B,M,Class 1,75,Single-ply,170,,,,170,Nick Buck,1
B,M,Class 1,75,Single-ply,152.5,,,,152.5,Andy Kaszubski,2
B,M,Class 1,82.5,Single-ply,,,,,,Scott Rickford,DQ
B,M,Class 1,90,Single-ply,205,,,,205,Pete Ramundo,1
B,M,Class 1,100,Single-ply,210,,,,210,Don Rygh,1
B,M,Class 1,110,Single-ply,200,,,,200,Fateh Sihota,1
B,M,Class 1,117.5,Single-ply,202.5,,,,202.5,Dennis Rolon,1
B,M,Class 1,125,Single-ply,245,,,,245,David Palmer,1
B,M,Class 1,125,Single-ply,232.5,,,,232.5,River Newman,2
B,M,Class 1,125,Single-ply,142.5,,,,142.5,John Solleder,3
B,M,Disabled 1 40-59,82.5,Single-ply,,,,,,Scott Rickford,DQ
B,M,Disabled 1 40-59,100,Single-ply,215,,,,215,Steve Peña #1,1
B,M,Disabled 2 20-39,125,Single-ply,187.5,,,,187.5,Brady Tanner,1
B,M,Disabled 2 60,110,Single-ply,145,147.5,,,145,Scott Dolan,1
B,M,Disabled 2 60,110,Single-ply,137.5,,,,137.5,Bob Brodt,2
B,M,Elite Open,75,Single-ply,,,,,,Donald Ramil,DQ
B,M,Elite Open,90,Single-ply,307.5,,,,307.5,Ryan Marble,1
B,M,Elite Open,90,Single-ply,297.5,,,,297.5,Jerry Aquino,2
B,M,Elite Open,90,Single-ply,297.5,,,,297.5,Jerry Aquino,3
B,M,Elite Open,90,Single-ply,280,287,,,280,Matt LaMarque,4
B,M,Elite Open,100,Single-ply,352.5,,,,352.5,Greg Powell,1
B,M,Elite Open,140,Single-ply,,,,,,Robert Vick,DQ
B,M,Juniors 20-25,56,Single-ply,160,,,,160,Michael Saldivar,1
B,M,Juniors 20-25,67.5,Single-ply,147.5,,,,147.5,Austin Soto,1
B,M,Juniors 20-25,82.5,Single-ply,217.5,,,,217.5,Luis Alaniz,1
B,M,Juniors 20-25,82.5,Single-ply,197.5,,,,197.5,Joseph LaMattina,2
B,M,Juniors 20-25,82.5,Single-ply,182.5,,,,182.5,Filho Almada,3
B,M,Juniors 20-25,90,Single-ply,182.5,,,,182.5,Ed Young,1
B,M,Juniors 20-25,100,Single-ply,235,,,,235,Jarkko Forss,1
B,M,Law-Fire 40-47,100,Single-ply,182.5,,,,182.5,Robert Saludares,1
B,M,Law-Fire 40-47,110,Single-ply,280,,,,280,Freddy Crosby,1
B,M,Law-Fire 40-47,110,Single-ply,265,,,,265,Chad Bertelmann,2
B,M,Law-Fire 40-47,110,Single-ply,205,,,,205,Tim Prince,3
B,M,Law-Fire 40-47,140,Single-ply,255,,,,255,Keoni Reich,2
B,M,Law-Fire 40-47,140,Single-ply,295,,,,295,Jonathan Koma,1
B,M,Law-Fire 48-55,90,Single-ply,,,,,,Frank Lowe,DQ
B,M,Law-Fire 48-55,110,Single-ply,245,,,,245,Joe Gardner,1
B,M,Law-Fire 48-55,117.5,Single-ply,,,,,,JC Tolle,DQ
B,M,Law-Fire 48-55,125,Single-ply,227.5,,,,227.5,Darren Kaleleiki,1
B,M,Law-Fire 48-55,140,Single-ply,227.5,,,,227.5,Warren Orr,1
B,M,Law-Fire 56-63,100,Single-ply,227.5,,,,227.5,Mike Frizzell,1
B,M,Law-Fire 64+,100,Single-ply,182.5,,,,182.5,Joe Parsons,1
B,M,Law-Fire 64+,117.5,Single-ply,147.5,,,,147.5,Ed Acey,1
B,M,Law-Fire Open,90,Single-ply,,,,,,Richard Derengowski,DQ
B,M,Law-Fire Open,90,Single-ply,307.5,,,,307.5,Ryan Marble,1
B,M,Law-Fire Open,110,Single-ply,280,,,,280,Freddy Crosby,1
B,M,Law-Fire Open,140,Single-ply,255,,,,255,Keoni Reich,2
B,M,Law-Fire Open,140,Single-ply,295,,,,295,Jonathan Koma,1
B,M,Law-Fire Submasters,90,Single-ply,,,,,,Richard Derengowski,DQ
B,M,Masters 40-46,75,Single-ply,242.5,,,,242.5,Donald Ramil,1
B,M,Masters 40-46,82.5,Single-ply,147.5,,,,147.5,Shawn Oliphant,1
B,M,Masters 40-46,90,Single-ply,280,287,,,280,Matt LaMarque,1
B,M,Masters 40-46,100,Single-ply,215,,,,215,Steve Peña #1,2
B,M,Masters 40-46,100,Single-ply,,,,,,Tony Blas,DQ
B,M,Masters 40-46,100,Single-ply,,,,,,Coby Washburn,DQ
B,M,Masters 40-46,100,Single-ply,222.5,,,,222.5,Jesse Avila,1
B,M,Masters 40-46,100,Single-ply,140,,,,140,Daniel Miller #6,3
B,M,Masters 40-46,110,Single-ply,265,,,,265,Chad Bertelmann,1
B,M,Masters 40-46,110,Single-ply,200,,,,200,Michael Botticelli,2
B,M,Masters 40-46,110,Single-ply,200,,,,200,Fateh Sihota,3
B,M,Masters 40-46,117.5,Single-ply,207.5,,,,207.5,Allen Heisler,1
B,M,Masters 40-46,125,Single-ply,,,,,,David Lewis #4,DQ
B,M,Masters 40-46,140,Single-ply,340,,,,340,Dave Forstner,1
B,M,Masters 40-46,140,Single-ply,,,,,,Robert Vick,DQ
B,M,Masters 47-53,67.5,Single-ply,165,,,,165,Chris Balanga,1
B,M,Masters 47-53,90,Single-ply,197.5,,,,197.5,Darren Carr,1
B,M,Masters 47-53,100,Single-ply,232.5,,,,232.5,John Westleigh,1
B,M,Masters 47-53,100,Single-ply,212.5,,,,212.5,Gary Gulseth,2
B,M,Masters 47-53,100,Single-ply,190,,,,190,Junior Aparecido,3
B,M,Masters 47-53,110,Single-ply,,,,,,Michael Neely,DQ
B,M,Masters 47-53,110,Single-ply,277.5,,,,277.5,James Seaver,1
B,M,Masters 47-53,110,Single-ply,230,,,,230,Lonnie Wilborn,2
B,M,Masters 47-53,110,Single-ply,227.5,,,,227.5,Brant Bishop,3
B,M,Masters 47-53,110,Single-ply,215,,,,215,Juha Pukkila,4
B,M,Masters 47-53,110,Single-ply,205,,,,205,Steven Petersen,5
B,M,Masters 47-53,117.5,Single-ply,247.5,,,,247.5,Mick Quilici,1
B,M,Masters 47-53,125,Single-ply,245,,,,245,David Palmer,1
B,M,Masters 47-53,140,Single-ply,250,,,,250,Scott Bromeisl,1
B,M,Masters 47-53,140,Single-ply,227.5,,,,227.5,Warren Orr,2
B,M,Masters 54-60,60,Single-ply,102.5,,,,102.5,Chetram Mangra,1
B,M,Masters 54-60,67.5,Single-ply,120,,,,120,Dave Constantineau,1
B,M,Masters 54-60,82.5,Single-ply,147.5,,,,147.5,Leamon Woodley,2
B,M,Masters 54-60,82.5,Single-ply,182.5,,,,182.5,Martin Aguirie,1
B,M,Masters 54-60,82.5,Single-ply,122.5,,,,122.5,Pat Young,3
B,M,Masters 54-60,90,Single-ply,217.5,,,,217.5,Jeff Woods,1
B,M,Masters 54-60,90,Single-ply,215,,,,215,Bob Levering,2
B,M,Masters 54-60,100,Single-ply,,,,,,Ed Macauley,DQ
B,M,Masters 54-60,100,Single-ply,,,,,,Don Rygh,DQ
B,M,Masters 54-60,100,Single-ply,272.5,290.5,,,272.5,Kenneth Millrany,1
