PLY,TYPE,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,YEAR
SINGLE,BP,Class 1 Men,148,264.5,,,,,Dave Constantineau,WI,2017
SINGLE,BP,Class 1 Men,165,374.7,,,,,Nick Buck,WI,2017
SINGLE,BP,Class 1 Men,165,336,,,,,Andy Kaszubski,WI,2017
SINGLE,BP,Class 1 Men,181,0,,,,,Scott Rickford,MN,2017
SINGLE,BP,Class 1 Men,198,451.7,,NY,,,Pete Ramundo,NY,2017
SINGLE,BP,Class 1 Men,220,462.7,,,,,Don Rygh,MN,2017
SINGLE,BP,Class 1 Men,242,440.7,,,NR,,Fateh Sihota,India,2017
SINGLE,BP,Class 1 Men,259,446.2,,NY,,,Dennis Rolon,NY,2017
SINGLE,BP,Class 1 Men,275,540,,ME,,,David Palmer,ME,2017
SINGLE,BP,Class 1 Men,275,512.5,,,,,River Newman,MT,2017
SINGLE,BP,Class 1 Men,275,314,,,,,John Solleder,TX,2017
SINGLE,BP,Disabled 1 Men 40-59,181,0,,,,,Scott Rickford,MN,2017
SINGLE,BP,Disabled 1 Men 40-59,220,473.7,,CA,,WR,Steve Pena,CA,2017
SINGLE,BP,Disabled 2 Men 20-39,275,413.2,,,,,Brady Tanner,KS,2017
SINGLE,BP,Disabled 2 Men 60,242,321.7,325,ID,,WR,Scott Dolan,ID,2017
SINGLE,BP,Disabled 2 Men 60,242,303,,,,,Bob Brodt,WI,2017
SINGLE,BP,Elite Open Men,165,0,,,,,Donald Ramil,HI,2017
SINGLE,BP,Elite Open Men,198,677.7,,UT,,WR,Ryan Marble,UT,2017
SINGLE,BP,Elite Open Men,198,655.7,,HI,,WR,Jerry Aquino,HI,2017
SINGLE,BP,Elite Open Men,198,655.7,,HI,,WR,Jerry Aquino,HI,2017
SINGLE,BP,Elite Open Men,198,617.2,632.6,CA,,,Matt Lamarque,CA,2017
SINGLE,BP,Elite Open Men,220,777,,,,,Greg Powell,TX,2017
SINGLE,BP,Elite Open Men,309,0,,,,,Robert Vick,NV,2017
SINGLE,BP,Junior Men 20-25,123,352.5,,TX,,,Michael Saldivar,TX,2017
SINGLE,BP,Junior Men 20-25,148,325,,,NR,,Agustin Soto,Mexico,2017
SINGLE,BP,Junior Men 20-25,181,479.5,,,,,Luis Alaniz,TX,2017
SINGLE,BP,Junior Men 20-25,181,435.2,,,,,Joseph La Mattina,MI,2017
SINGLE,BP,Junior Men 20-25,181,402.2,,,NR,,Filho Almada,Argentina,2017
SINGLE,BP,Junior Men 20-25,198,402.2,,,,,Ed Young,NV,2017
SINGLE,BP,Junior Men 20-25,220,518,,,NR,,Jarkko Forss,Finland,2017
SINGLE,BP,Law-Fire 40-47 Men,220,402.2,,,,,Robert Saludares,HI,2017
SINGLE,BP,Law-Fire 40-47 Men,242,617.2,,IL,,WR,Freddy Crosby,IL,2017
SINGLE,BP,Law-Fire 40-47 Men,242,584,,HI,,WR,Chad Bertelmann,HI,2017
SINGLE,BP,Law-Fire 40-47 Men,242,451.7,,UT,,,Tim Prince,UT,2017
SINGLE,BP,Law-Fire 40-47 Men,308,562,,,,,Keoni Reich,HI,2017
SINGLE,BP,Law-Fire 40-47 Men,309,650.2,,HI,,,Jonathan Koma,HI,2017
SINGLE,BP,Law-Fire 48-55 Men,198,0,,,,,Frank Lowe,ME,2017
SINGLE,BP,Law-Fire 48-55 Men,242,540,,,,,Joe Gardner,IL,2017
SINGLE,BP,Law-Fire 48-55 Men,259,0,,,,,J. C. Tolle,CA,2017
SINGLE,BP,Law-Fire 48-55 Men,275,501.5,,,,,Darren Kaleleiki,HI,2017
SINGLE,BP,Law-Fire 48-55 Men,309,501.5,,,NR,,Warren Orr,Canada,2017
SINGLE,BP,Law-Fire 56-63 Men,220,502.6,,IL,,WR,Mike Frizzell,IL,2017
SINGLE,BP,Law-Fire 64 Men,220,402.2,,,,,Joe Parsons,OK,2017
SINGLE,BP,Law-Fire 64 Men,259,325,,,,,Ed Acey,UT,2017
SINGLE,BP,Law-Fire Open Men,198,0,,,,,Richard Derengowski,IL,2017
SINGLE,BP,Law-Fire Open Men,198,677.7,,UT,,WR,Ryan Marble,UT,2017
SINGLE,BP,Law-Fire Open Men,242,617.2,,IL,,,Freddy Crosby,IL,2017
SINGLE,BP,Law-Fire Open Men,308,562,,,,,Keoni Reich,HI,2017
SINGLE,BP,Law-Fire Open Men,309,650.2,,HI,,,Jonathan Koma,HI,2017
SINGLE,BP,Law-Fire Submaster Men,198,0,,,,,Richard Derengowski,IL,2017
SINGLE,BP,Master Men 40-46,165,534.5,,,,,Donald Ramil,HI,2017
SINGLE,BP,Master Men 40-46,181,325,,,,,Shawn Oliphant,OR,2017
SINGLE,BP,Master Men 40-46,198,617.2,632.6,CA,,WR,Matt Lamarque,CA,2017
SINGLE,BP,Master Men 40-46,220,473.7,,,,,Steve Pena,CA,2017
SINGLE,BP,Master Men 40-46,220,0,,,,,Tony Blas,OR,2017
SINGLE,BP,Master Men 40-46,220,0,,,,,Coby Washburn,TX,2017
SINGLE,BP,Master Men 40-46,220,490.5,,UT,,,Jesse Avila,UT,2017
SINGLE,BP,Master Men 40-46,220,308.5,,,NR,,Daniel Miller,Argentina,2017
SINGLE,BP,Master Men 40-46,242,584,,,,,Chad Bertelmann,HI,2017
SINGLE,BP,Master Men 40-46,242,440.7,,,,,Michael Botticelli,NV,2017
SINGLE,BP,Master Men 40-46,242,440.7,,,NR,,Fateh Sihota,India,2017
SINGLE,BP,Master Men 40-46,259,457.2,,MT,,,Allen Heisler,MT,2017
SINGLE,BP,Master Men 40-46,275,0,,,,,David Lewis,IL,2017
SINGLE,BP,Master Men 40-46,308,749.5,,MI,,,Dave Forstner,MI,2017
SINGLE,BP,Master Men 40-46,309,0,,,,,Robert Vick,NV,2017
SINGLE,BP,Master Men 47-53,148,363.7,,CA,,,Chris Balanga,CA,2017
SINGLE,BP,Master Men 47-53,198,435.2,,,,,Darren Carr,UT,2017
SINGLE,BP,Master Men 47-53,220,512.5,,,,,John Westleigh,ME,2017
SINGLE,BP,Master Men 47-53,220,468.2,,WI,,,Gary Gulseth,WI,2017
SINGLE,BP,Master Men 47-53,220,418.7,,,NR,,Junior Aparecido,Brazil,2017
SINGLE,BP,Master Men 47-53,242,0,,,,,Michael Neely,MT,2017
SINGLE,BP,Master Men 47-53,242,611.7,,AZ,,,James Seaver,AZ,2017
SINGLE,BP,Master Men 47-53,242,507,,NV,,,Lonnie Wilborn,NV,2017
SINGLE,BP,Master Men 47-53,242,501.5,,,,,Brant Bishop,AL,2017
SINGLE,BP,Master Men 47-53,242,473.7,,,,,Juha Pukkila,Finland,2017
SINGLE,BP,Master Men 47-53,242,451.7,,,,,Steven Petersen,TX,2017
SINGLE,BP,Master Men 47-53,259,545.5,,,,,Mick Quilici,NV,2017
SINGLE,BP,Master Men 47-53,275,540,,ME,,,David Palmer,ME,2017
SINGLE,BP,Master Men 47-53,309,551,,,,,Scott Bromeisl,WI,2017
SINGLE,BP,Master Men 47-53,309,501.5,,,,,Warren Orr,Canada,2017
SINGLE,BP,Master Men 54-60,132,225.7,,,,,Chetram Mangra,NY,2017
SINGLE,BP,Master Men 54-60,148,264.5,,,,,Dave Constantineau,WI,2017
SINGLE,BP,Master Men 54-60,181,325,,,,,Leamon Woodley,WA,2017
SINGLE,BP,Master Men 54-60,181,402.2,,,,,Martin Aguirie,NV,2017
SINGLE,BP,Master Men 54-60,181,270,,,,,Pat Young,ID,2017
SINGLE,BP,Master Men 54-60,198,479.5,,OH,,,Jeff Woods,OH,2017
SINGLE,BP,Master Men 54-60,198,473.7,,,,,Bob Levering,CA,2017
SINGLE,BP,Master Men 54-60,220,0,,,,,Ed Macauley,OR,2017
SINGLE,BP,Master Men 54-60,220,0,,,,,Don Rygh,MN,2017
SINGLE,BP,Master Men 54-60,220,600.7,640.3,TN,,WR,Kenneth Millrany,TN,2017
SINGLE,BP,Master Men 54-60,220,502.6,,IL,,,Mike Frizzell,IL,2017
SINGLE,BP,Master Men 54-60,275,402.2,,,,,Mike Sinner,WA,2017
SINGLE,BP,Master Men 54-60,275,314,,,,,John Solleder,TX,2017
SINGLE,BP,Master Men 54-60,309,655.7,,,,,James Mersberg,HI,2017
SINGLE,BP,Master Men 61-67,181,325,,,,,Paul Janoff,CA,2017
SINGLE,BP,Master Men 61-67,198,374.7,,,,,Ernest Reyes,UT,2017
SINGLE,BP,Master Men 61-67,220,347,,,,,Nino Murray,HI,2017
SINGLE,BP,Master Men 61-67,242,297.5,,,,,Eddie Morgan,AR,2017
SINGLE,BP,Master Men 61-67,242,440.7,,AL,,,Tom Gonnering,AL,2017
SINGLE,BP,Master Men 61-67,259,0,,,,,Willard Crossen Jr.,WA,2017
SINGLE,BP,Master Men 61-67,259,374.7,,ID,,,John Towne,ID,2017
SINGLE,BP,Master Men 61-67,275,314,,,,,Larry Riskey,OR,2017
SINGLE,BP,Master Men 68-74,198,314,,,,,Dan Swift,IL,2017
SINGLE,BP,Master Men 68-74,198,171.8,,HI,,,Frank Hammer,HI,2017
SINGLE,BP,Master Men 68-74,242,336,,,,,Al Williamson,WI,2017
SINGLE,BP,Master Men 75-79,198,176.2,,,,,John Herbein,PA,2017
SINGLE,BP,Master Men 80-84,181,181.7,,,,,John Mc Ewen,CA,2017
SINGLE,BP,Master Men 80-84,198,303,,NV,,WR,William Prince,NV,2017
SINGLE,BP,Master Men 80-84,275,413.2,,CA,,WR,Bob Kehl,CA,2017
SINGLE,BP,Master Men 90,165,121.2,,LA,,WR,Donald Dreyer,LA,2017
SINGLE,BP,Master Men 90,165,132.2,,CA,,WR,Robert Fornachon,CA,2017
SINGLE,BP,Open Men,114,259,,,,,Landon Sakai,HI,2017
SINGLE,BP,Open Men,181,325,,,,,Leamon Woodley,WA,2017
SINGLE,BP,Open Men,181,451.7,,,,,Daniel Sisneros,CA,2017
SINGLE,BP,Open Men,181,402.2,,,NR,,Filho Almada,Argentina,2017
SINGLE,BP,Open Men,198,473.7,,,,,Preston Quinn,WI,2017
SINGLE,BP,Open Men,198,540,,AZ,,,Michael Early,AZ,2017
SINGLE,BP,Open Men,198,534.5,,,,,Larry Cox,TX,2017
SINGLE,BP,Open Men,198,518,,,,,Jarkko Forss,Finland,2017
SINGLE,BP,Open Men,220,0,,,,,Tyler Carlson,MT,2017
SINGLE,BP,Open Men,220,0,,,,,Coby Washburn,TX,2017
SINGLE,BP,Open Men,220,600.7,,,,,Kenneth Millrany,TN,2017
SINGLE,BP,Open Men,220,578.5,,,,,Matthew Arnaldo,CA,2017
SINGLE,BP,Open Men,220,551,,,,,Tony Blas,OR,2017
SINGLE,BP,Open Men,220,418.7,,,,,Junior Aparecido,Brazil,2017
SINGLE,BP,Open Men,242,325,,,,,J. C. Wright,TX,2017
SINGLE,BP,Open Men,242,578.5,,,,,Seppo Juntilla,Finland,2017
SINGLE,BP,Open Men,242,507,,NV,,,Lonnie Wilborn,NV,2017
SINGLE,BP,Open Men,242,473.7,,,,,Juha Pukkila,Finland,2017
SINGLE,BP,Open Men,259,545.5,,,,,Mick Quilici,NV,2017
SINGLE,BP,Open Men,275,611.7,,HI,,,Norman Tavares,HI,2017
SINGLE,BP,Open Men,275,512.5,,,,,River Newman,MT,2017
SINGLE,BP,Open Men,308,755,,,,,Tim Moon,GA,2017
SINGLE,BP,Open Men,308,749.5,,MI,,,Dave Forstner,MI,2017
SINGLE,BP,Open Men,308,540,,,,,Kamuela Wassman,HI,2017
SINGLE,BP,Open Men,309,0,,,,,Doug Gerona,HI,2017
SINGLE,BP,Open Men,309,826.5,,HI,,,Darren Elisaga,HI,2017
SINGLE,BP,Open Men,309,760.5,,,,,Ray Voigt,MI,2017
SINGLE,BP,Open Men,309,655.7,,,,,James Mersberg,HI,2017
SINGLE,BP,Open Men,309,551,,,,,Scott Bromeisl,WI,2017
SINGLE,BP,Submaster Men 33-39,198,473.7,,,,,Preston Quinn,WI,2017
SINGLE,BP,Submaster Men 33-39,198,655.7,,HI,,WR,Jerry Aquino,HI,2017
SINGLE,BP,Submaster Men 33-39,242,490.5,,,,,Matt Krueger,WA,2017
SINGLE,BP,Submaster Men 33-39,309,826.5,,HI,,,Darren Elisaga,HI,2017
SINGLE,BP,Submaster Men 33-39,309,810,,,,,Christopher Sutton,TX,2017
SINGLE,BP,Teen Men 14-15,132,110,,,,,Jaden Golston,FL,2017
SINGLE,BP,Teen Men 14-15,165,0,,,,,Gabriel Campos,OR,2017
SINGLE,BP,Teen Men 14-15,198,259,,FL,,,Tyler Fields,FL,2017
SINGLE,BP,Teen Men 14-15,220,209.2,,,,,Trevor Meder,FL,2017
SINGLE,BP,Teen Men 16-17,123,243.6,,TX,,,Justin Berner,TX,2017
SINGLE,BP,Teen Men 16-17,123,121.2,,,,,Julian Kong,FL,2017
SINGLE,BP,Teen Men 16-17,165,154.2,,,,,Jacob Chan,FL,2017
SINGLE,BP,Teen Men 16-17,181,407.7,,HI,,,Drayden-Steele Kawewehi,HI,2017
SINGLE,BP,Teen Men 16-17,181,325,,,,,Joshua Olivarez,TX,2017
SINGLE,BP,Teen Men 16-17,181,154.2,,,,,Pao-Heng Hsu,FL,2017
SINGLE,BP,Teen Men 16-17,198,0,,,,,Adam O Sullivan,HI,2017
SINGLE,BP,Teen Men 16-17,220,165.2,,,,,Mario Adolfo Valdes-Hernandez,FL,2017
SINGLE,BP,Teen Men 18-19,148,192.7,,,,,Jun Yang,FL,2017
SINGLE,BP,Teen Men 18-19,165,0,,,,,Alex Kovatch,MI,2017
SINGLE,BP,Teen Men 18-19,165,165.2,,,,,Pengye Yang,FL,2017
SINGLE,BP,Teen Men 18-19,165,143.2,,,,,Shu Hashimoto,FL,2017
SINGLE,BP,Teen Men 18-19,220,275.5,,,,,Zepeng Lu,FL,2017
SINGLE,BP,Teen Men 18-19,242,391.2,,,,,Yudai Katsumata,FL,2017
PLY,TYPE,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,YEAR
SINGLE,DL,Class 1 Men,148,440.7,,,,,Dave Constantineau,WI,2017
SINGLE,DL,Class 1 Men,165,468.2,,,,,Noah Andersen,WA,2017
SINGLE,DL,Class 1 Men,198,617.2,,,,,Marks Labostrie,TX,2017
SINGLE,DL,Class 1 Men,220,490.5,,,,,Robert Saludares,HI,2017
SINGLE,DL,Class 1 Men,220,617.2,,,,,Brian Fahrenfeld,NY,2017
SINGLE,DL,Class 1 Men,242,556.5,,,NR,,Fateh Sihota,India,2017
SINGLE,DL,Class 1 Men,259,512.5,,,,,Isaac Conde,TX,2017
SINGLE,DL,Class 1 Men,259,628.2,,NY,,,Dennis Rolon,NY,2017
SINGLE,DL,Class 1 Men,275,523.5,,,,,River Newman,MT,2017
SINGLE,DL,Class 1 Men,275,633.7,,ME,,,David Palmer,ME,2017
SINGLE,DL,Class 1 Men,308,584,,,,,Fred Riccardi,NY,2017
SINGLE,DL,Disabled 1 Men 40-59,220,486.1,,CA,,WR,Steve Pena,CA,2017
SINGLE,DL,Disabled 2 Men 20-39,275,501.5,,,,,Brady Tanner,KS,2017
SINGLE,DL,Disabled 2 Men 40-59,165,424.2,,OR,,,Chad Mc Farland,OR,2017
SINGLE,DL,Disabled 2 Men 40-59,181,440.7,447.3,,,WR,Vilmar Oliveira,Brazil,2017
SINGLE,DL,Disabled 2 Men 40-59,220,501.5,,,,,Reid Solar,AZ,2017
SINGLE,DL,Disabled 2 Men 60,220,479.5,,TX,,,Bob Hafner,TX,2017
SINGLE,DL,Disabled 2 Men 60,308,281,325,NV,,WR,Alan Fraser,NV,2017
SINGLE,DL,Junior Men 20-25,148,600.7,,,NR,,Agustin Soto,Mexico,2017
SINGLE,DL,Junior Men 20-25,165,341.5,,,,,Jimi Kuutti,Finland,2017
SINGLE,DL,Junior Men 20-25,181,501.5,,,,,Joseph La Mattina,MI,2017
SINGLE,DL,Junior Men 20-25,181,661.2,,,,,Luis Alaniz,TX,2017
SINGLE,DL,Junior Men 20-25,198,529,,,,,Ed Young,NV,2017
SINGLE,DL,Junior Men 20-25,198,551,,,,,Jarkko Forss,Finland,2017
SINGLE,DL,Junior Men 20-25,242,529,,,,,Renan Moreno,Brazil,2017
SINGLE,DL,Law-Fire 40-47 Men,220,490.5,,,,,Robert Saludares,HI,2017
SINGLE,DL,Law-Fire 40-47 Men,242,556.5,,,,,Freddy Crosby,IL,2017
SINGLE,DL,Law-Fire 40-47 Men,308,551,,,,,Tommy Harrison,IL,2017
SINGLE,DL,Law-Fire 40-47 Men,308,684.3,,HI,,,Keoni Reich,HI,2017
SINGLE,DL,Law-Fire 48-55 Men,165,435.2,,CA,,,Larry Esquivel,CA,2017
SINGLE,DL,Law-Fire 48-55 Men,198,452.8,,ME,,,Frank Lowe,ME,2017
SINGLE,DL,Law-Fire 48-55 Men,259,573,,,,,J. C. Tolle,CA,2017
SINGLE,DL,Law-Fire 48-55 Men,275,457.2,,HI,,,Darren Kaleleiki,HI,2017
SINGLE,DL,Law-Fire 56-63 Men,220,0,,,,,Mike Frizzell,IL,2017
SINGLE,DL,Law-Fire 56-63 Men,242,534.5,,WI,,,Robert Hanson,WI,2017
SINGLE,DL,Law-Fire Open Men,198,562,,UT,,,Ryan Marble,UT,2017
SINGLE,DL,Law-Fire Open Men,242,534.5,,WI,,,Robert Hanson,WI,2017
SINGLE,DL,Law-Fire Open Men,242,556.5,,,,,Freddy Crosby,IL,2017
SINGLE,DL,Law-Fire Open Men,308,551,,,,,Tommy Harrison,IL,2017
SINGLE,DL,Law-Fire Open Men,308,650.2,,HI,,,Keoni Reich,HI,2017
SINGLE,DL,Master Men 40-46,165,424.2,,,,,Chad Mc Farland,OR,2017
SINGLE,DL,Master Men 40-46,220,529,,,,,Jesse Avila,UT,2017
SINGLE,DL,Master Men 40-46,220,486.1,,,,,Steve Pena,CA,2017
SINGLE,DL,Master Men 40-46,242,556.5,,,NR,,Fateh Sihota,India,2017
SINGLE,DL,Master Men 40-46,259,600.7,,,,,Allen Heisler,MT,2017
SINGLE,DL,Master Men 40-46,259,727.5,,,NR,,Kari Pontinen,Finland,2017
SINGLE,DL,Master Men 40-46,275,600.7,,,,,David Lewis,IL,2017
SINGLE,DL,Master Men 40-46,308,672.2,,,,,Dave Forstner,MI,2017
SINGLE,DL,Master Men 40-46,309,716.2,,,NR,,Ricardo Nort,Brazil,2017
SINGLE,DL,Master Men 47-53,148,501.5,,CA,,,Chris Balanga,CA,2017
SINGLE,DL,Master Men 47-53,198,600.7,,,,,Eddie DiFruscia,NH,2017
SINGLE,DL,Master Men 47-53,220,485,,,,,Junior Aparecido,Brazil,2017
SINGLE,DL,Master Men 47-53,220,556.5,,,,,John Westleigh,ME,2017
SINGLE,DL,Master Men 47-53,220,661.2,,,,,Tim Sparkes,AZ,2017
SINGLE,DL,Master Men 47-53,220,0,,,,,Gary Gulseth,WI,2017
SINGLE,DL,Master Men 47-53,242,507,,,,,Juha Pukkila,Finland,2017
SINGLE,DL,Master Men 47-53,242,551,,,,,Steven Petersen,TX,2017
SINGLE,DL,Master Men 47-53,242,573,,,,,Brant Bishop,AL,2017
SINGLE,DL,Master Men 47-53,242,0,,,,,Michael Neely,MT,2017
