,CLASIFICACIÓN POR CATEGORÍAS DE PESO CORPORAL,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,HOMBRES RAW,,,,Cat.,Wilks,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
Lot.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,WILKS
,,Cat. -66 kg,,,,,,,,,,,,,,,,,
1,1,Petre Bulgarea,SIEMPRE FUERTE AREVALO,1987,"65,30",SNR,"7,922",66,"155,0","-160,0","-160,0","100,0","-102,5","-102,5","210,0","-217,5","-217,5","465,0","368,35"
,,Cat. -74 kg,,,,,,,,,,,,,,,,,
2,1,Cristian Merchan Fernández,SIEMPRE FUERTE AREVALO,1993,"78,70",JUN,"6,899",83,"155,0","160,0","-170,0","115,0","-122,5","-122,5","190,0","200,0","210,0","485,0","334,59"
3,2,Marcelino Esteban Verjaga,ESSENTIAL LEGANES,1955,"73,60",M3,"7,221",74,"130,0","140,0","-147,5","75,0","82,5","-87,5","160,0","170,0","-180,0","392,5","283,42"
,,Cat. -83 kg,,,,,,,,,,,,,,,,,
5,1,David Marchante Domingo,PAC-DOM HUESCA,1992,"79,70",JUN,"6,843",83,"190,0","210,0","-220,0","155,0","165,0","-175,0","220,0","235,0","0,0","610,0","417,44"
4,2,Rubén Crespo García,CROM MADRID,1991,"78,20",SNR,"6,927",83,"175,0","-185,0","-187,5","112,5","117,5","-120,0","200,0","-210,0","-210,0","492,5","341,18"
,,Cat. -105 kg,,,,,,,,,,,,,,,,,
6,1,Ignacio Fernández Verdugo,PSN TEAM MADRID,1987,"96,80",SNR,"6,169",105,"200,0","210,0","-215,0","150,0","160,0","-167,5","240,0","245,0","250,0","620,0","382,47"
,,,,,,,,,,,,,,,,,,,
,MEJORES LEVANTADORES a PUNTOS WILKS,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,HOMBRES RAW,,,,Cat.,Wilks,(kg),(kg),(pt.),,,,,,,,,
Lot.,PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,TOTAL,WILKS,,,,,,,,,
,,SENIOR,,,,,,,,,,,,,,,,,
5,1,David Marchante Domingo,PAC-DOM HUESCA,1992,"79,70",JUN,"6,843",83,"610,0","417,44",,,,,,,,,
1,2,Petre Bulgarea,SIEMPRE FUERTE AREVALO,1987,"65,30",SNR,"7,922",66,"465,0","368,35",,,,,,,,,
4,3,Rubén Crespo García,CROM MADRID,1991,"78,20",SNR,"6,927",83,"492,5","341,18",,,,,,,,,
,,JUNIOR,,,,,,,,,,,,,,,,,
5,1,David Marchante Domingo,PAC-DOM HUESCA,1992,"79,70",JUN,"6,843",83,"610,0","417,44",,,,,,,,,
,,MASTER-3,,,,,,,,,,,,,,,,,
3,1,Marcelino Esteban Verjaga,ESSENTIAL LEGANES,1955,"73,60",M3,"7,221",74,"392,5","283,42",,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,CLASIFICACIÓN POR CATEGORÍAS DE PESO CORPORAL,,,,,,,,,,,,,,,,,,
,,HOMBRES RAW,,,,Cat.,Wilks,(kg),PRESS BANCA (kg),,,(kg),(pt.),,,,,,
Lot.,,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,PB,WILKS,,,,,,
,,Cat. -83 kg,,,,,,,,,,,,,,,,,
17,1,Adrián Martínez Marcelino,E. TERRA STRENGHT MADRID,1983,"80,70",SNR,"6,790",83,"122,5","130,0","135,0","135,0","91,66",,,,,,
18,1,Alejandro Álvarez Sánchez,ESSENTIAL LEGANES,1983,"99,60",SNR,"6,096",105,"150,0","160,0","-167,5","160,0","97,53",,,,,,
,,Cat. -93 kg,,,,,,,,,,,,,,,,,
19,1,Rodrigo M. Rodríguez Piñeiro,PSN POWER TEAM,1957,"93,10",M2,"6,279",105,"112,5","120,0","130,0","130,0","81,62",,,,,,
,,,,,,,,,,,,,,,,,,,
,MEJORES LEVANTADORES a PUNTOS WILKS,,,,,,,,,,,,,,,,,,
,,HOMBRES RAW,,,,Cat.,Wilks,(kg),(kg),(pt.),,,,,,,,,
Lot.,,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,PB,WILKS,,,,,,,,,
,,SENIOR,,,,,,,,,,,,,,,,,
18,1,Alejandro Álvarez Sánchez,ESSENTIAL LEGANES,1983,"99,60",SNR,"6,096",105,"160,0","97,53",,,,,,,,,
17,2,Adrián Martínez Marcelino,E. TERRA STRENGHT MADRID,1983,"80,70",SNR,"6,790",83,"135,0","91,66",,,,,,,,,
,,MASTER-2,,,,,,,,,,,,,,,,,
19,1,Rodrigo M. Rodríguez Piñeiro,PSN POWER TEAM,1957,"93,10",M2,"6,279",105,"130,0","81,62",,,,,,,,,
