name,city,state,meet_date,first_name,last_name,state,sex,weight_class,weight,squat,bench,total,gear,lifts,age
Richmond Open,Mechanicsville,VA,2008-04-05,James,Alston,VA,male,181,181,363.8,237,1041.7,raw,full meet,56
Richmond Open,Mechanicsville,VA,2008-04-05,Miles K,Baker,VA,male,198,198,407.9,286.6,1207.1,raw,full meet,53
Richmond Open,Mechanicsville,VA,2008-04-05,Michael,Baugham,VA,male,242,242,407.9,314.2,948.1,raw,full meet,36
Richmond Open,Mechanicsville,VA,2008-04-05,Michael,Belby,VA,male,SHW,999,512.6,418.9,1532.3,raw,full meet,28
Richmond Open,Mechanicsville,VA,2008-04-05,Joshua,Blake,VA,male,198,198,259,165.3,760.5,raw,bench only,16
Richmond Open,Mechanicsville,VA,2008-04-05,Romaine,Bostick,DC,male,242,242,644.8,474,1664.4,equipped,full meet,35
Richmond Open,Mechanicsville,VA,2008-04-05,Jake,Bowers,VA,male,148,148,374.8,231.5,959,equipped,full meet,17
Richmond Open,Mechanicsville,VA,2008-04-05,James,Clayton,VA,male,198,198,413.4,242.5,1091.3,equipped,full meet,18
Richmond Open,Mechanicsville,VA,2008-04-05,Daniel,Climsenpeel,VA,male,275,275,325.2,341.7,1146.4,raw,full meet,21
Richmond Open,Mechanicsville,VA,2008-04-05,John F,Cochcroft,SC,male,165,165,237,176.4,738.6,raw,full meet,23
Richmond Open,Mechanicsville,VA,2008-04-05,Andrew,Cohn,MD,male,198,198,413.4,275.6,1174,raw,full meet,23
Richmond Open,Mechanicsville,VA,2008-04-05,Robert,Connelly,VA,male,275,275,589.7,319.7,1410.9,equipped,full meet,33
Richmond Open,Mechanicsville,VA,2008-04-05,Peter,Curry,VA,male,275,275,143.3,154.3,644.8,raw,full meet,35
Richmond Open,Mechanicsville,VA,2008-04-05,Tim,Durrett,VA,male,242,242,672.4,474,1758.2,equipped,full meet,34
Richmond Open,Mechanicsville,VA,2008-04-05,Nicholas,Friebel,VA,male,165,165,407.9,303.1,1118.9,equipped,full meet,25
Richmond Open,Mechanicsville,VA,2008-04-05,Robert H,Gains,VA,male,SHW,999,501.5,463,1565.3,equipped,full meet,45
Richmond Open,Mechanicsville,VA,2008-04-05,Henry J,Gerard,VA,male,220,220,0,573.2,573.2,equipped,bench only,43
Richmond Open,Mechanicsville,VA,2008-04-05,Brandon,Gillespie,VA,male,220,220,330.7,314.2,1069.3,raw,full meet,18
Richmond Open,Mechanicsville,VA,2008-04-05,Christopher,Harris,VA,male,SHW,999,611.8,457.5,1670.1,raw,full meet,27
Richmond Open,Mechanicsville,VA,2008-04-05,Jonathan,Kariv,PA,male,165,165,534.6,369.3,1405.4,equipped,full meet,24
Richmond Open,Mechanicsville,VA,2008-04-05,Dawn,Lawyer,VA,female,132,132,0,176.4,0,equipped,full meet,40
Richmond Open,Mechanicsville,VA,2008-04-05,Kavelle,Martin,VA,male,220,220,0,66.1,0,raw,full meet,27
Richmond Open,Mechanicsville,VA,2008-04-05,Tim,Meckley,PA,male,220,220,352.7,192.9,947.9,raw,full meet,47
