Division,Name,State,Sex,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,TotalKg,Equipment,Event,Age,Best3DeadliftKg,Place
MR-O,James Alston #2,VA,M,82.5,82.1,165.02,107.5,472.51,Raw,SBD,56,199.99,2
MR-O,Miles K Baker,VA,M,90,89.81,185.02,130,547.53,Raw,SBD,53,232.51,1
MR-O,Michael Baugham,VA,M,110,109.77,185.02,142.52,430.05,Raw,SBD,36,102.51,2
MR-O,Michael Belby,VA,M,125+,,232.51,190.01,695.04,Raw,SBD,28,272.52,2
MR-O,Joshua Blake,VA,M,90,89.81,117.48,74.98,344.96,Raw,SBD,16,152.5,4
M-O,Romaine Bostick,DC,M,110,109.77,292.48,215,754.96,Single-ply,SBD,35,247.48,2
M-O,Jake Bowers,VA,M,67.5,67.13,170.01,105.01,435,Single-ply,SBD,17,159.98,1
M-O,James Clayton,VA,M,90,89.81,187.52,110,495.01,Single-ply,SBD,18,197.49,1
MR-O,Daniel Climsenpeel,VA,M,125,124.74,147.51,154.99,520,Raw,SBD,21,217.5,1
MR-O,John F Cochcroft,SC,M,75,74.84,107.5,80.01,335.02,Raw,SBD,23,147.51,2
MR-O,Andrew Cohn,MD,M,90,89.81,187.52,125.01,532.52,Raw,SBD,23,219.99,2
M-O,Robert Connelly,VA,M,125,124.74,267.48,145.01,639.97,Single-ply,SBD,33,227.48,1
MR-O,Peter Curry,VA,M,125,124.74,65,69.99,292.48,Raw,SBD,35,157.49,2
M-O,Tim Durrett,VA,M,110,109.77,305,215,797.51,Single-ply,SBD,34,277.51,1
M-O,Nicholas Friebel,VA,M,75,74.84,185.02,137.48,507.52,Single-ply,SBD,25,185.02,2
M-O,Robert H Gains,VA,M,125+,,227.48,210.01,710.01,Single-ply,SBD,45,272.52,2
M-O,Henry J Gerard,VA,M,100,99.79,,260,260,Single-ply,B,43,,1
MR-O,Brandon Gillespie,VA,M,100,99.79,150,142.52,485.03,Raw,SBD,18,192.5,2
MR-O,Christopher Harris #1,VA,M,125+,,277.51,207.52,757.54,Raw,SBD,27,272.52,1
M-O,Jonathan Kariv,PA,M,75,74.84,242.49,167.51,637.48,Single-ply,SBD,24,227.48,1
F-O,Dawn Lawyer,VA,F,60,59.87,,80.01,,Single-ply,SBD,40,,DQ
FR-O,Kavelle Martin,VA,F,90+,99.79,,29.98,,Raw,SBD,27,,DQ
MR-O,Tim Meckley,PA,M,100,99.79,159.98,87.5,429.96,Raw,SBD,47,182.48,3
F-O,Lynne Nelson,VA,F,75,74.84,139.98,92.49,419.98,Single-ply,SBD,49,187.52,1
M-O,Michael Nichols #1,VA,M,110,109.77,185.02,132.49,547.53,Single-ply,SBD,62,230.02,4
M-O,Josh Niedzwick,VA,M,110,109.77,210.01,,,Single-ply,SBD,33,,DQ
MR-O,Jonathan D Park,VA,M,75,74.84,89.99,72.48,284.99,Raw,SBD,18,122.52,3
FR-O,Cozetta B Penn,VA,F,67.5,67.13,45,59.87,184.7,Raw,SBD,48,79.83,1
MR-O,Jerome T Penn,VA,M,82.5,82.1,139.98,127.69,437.67,Raw,SBD,44,170.01,3
MR-O,Jervis A Penn,VA,M,125+,,147.51,137.48,512.47,Raw,SBD,45,227.48,3
MR-O,Richard W Poland,VA,M,90,89.81,82.51,82.51,307.54,Raw,SBD,15,142.52,5
MR-O,Jeff Preskar,VA,M,82.5,82.1,165.02,120.02,497.68,Raw,SBD,28,212.64,1
M-O,Carl E Riggleman Jr,VA,M,90,89.81,125.01,102.51,365.01,Single-ply,SBD,36,137.48,2
MR-O,David Robinson #7,VA,M,75,74.84,170.01,114.99,512.47,Raw,SBD,20,227.48,1
MR-O,Nathan Shook,VA,M,110,109.77,242.49,165.02,622.51,Raw,SBD,21,215,1
MR-O,Robert E Shrader Sr,VA,M,100,99.79,195,132.49,542.5,Raw,SBD,44,215,1
MR-O,Daryl Taylor,VA,M,67.5,67.13,,32.52,,Raw,SBD,32,,DQ
F-O,Girlvester Thompson,VA,F,90,89.81,,24.99,,Single-ply,SBD,36,,DQ
MR-O,Lee Umphlett,VA,M,125+,,,60.01,,Raw,SBD,33,,DQ
M-O,William VanSickle,VA,M,110,109.77,204.98,154.99,584.95,Single-ply,SBD,47,224.98,3
MR-O,Matt Warren,VA,M,125,124.74,,227.48,,Raw,SBD,32,,DQ
M-O,Joshua Wehrmann,VA,M,125+,,320.01,264.99,874.98,Single-ply,SBD,25,289.98,1
M-O,Preston Mark Wilhite,VA,M,125+,,,157.49,157.49,Single-ply,B,45,,1
MR-O,Edward Woolfolk,VA,M,82.5,82.1,67.27,60.01,232.28,Raw,SBD,37,105.01,4
MR-O,Scott W Wright,PA,M,90,89.81,170.01,134.99,512.51,Raw,SBD,26,207.52,3
