Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,Mack Mattison,Sundsvalls AK,66.00,122.50,Open,M,66,122.5,Raw,B,
1,Amit Selberg,Sundsvalls AK,79.48,170.00,Open,M,83,170.0,Raw,B,
2,Anton Detlefsen,Sundsvalls AK,82.18,132.50,Open,M,83,132.5,Raw,B,
3,Fredrik Rodin,Sundsvalls AK,82.44,85.00,Open,M,83,85.0,Raw,B,
1,Viktor Sundelin,Kubbe-Norrflärke IF,83.18,140.00,Open,M,93,140.0,Raw,B,
2,Joakim Olsson,Kubbe-Norrflärke IF,86.82,137.50,Open,M,93,137.5,Raw,B,
3,Leonard Sundelin,Sundsvalls AK,91.84,115.00,Open,M,93,115.0,Raw,B,
1,Alexander Sund,Sundsvalls AK,104.70,185.00,Open,M,105,185.0,Raw,B,
2,Jimmy Grenblad,Härnösands AK,97.52,165.00,Open,M,105,165.0,Raw,B,
3,Alexander Eriksson #2,Kubbe-Norrflärke IF,98.40,110.00,Open,M,105,110.0,Raw,B,
1,Emil Karlsson,Härnösands AK,156.46,185.00,Open,M,120+,185.0,Raw,B,
2,Samuel Ankarberg,Sundsvalls AK,124.04,137.50,Open,M,120+,137.5,Raw,B,
1,Alba Boström,Sundsvalls AK,62.56,102.50,Open,F,63,102.5,Raw,B,
