Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Yalexia Zamora,Dickinson,47.45,133.81,74.84,124.74,333.39,Unlimited,SBD,F,
Girls,47.85,2,Isabel Burke,La Porte,46.63,77.11,47.63,95.25,219.99,Unlimited,SBD,F,
Girls,51.94,1,Brooklynn Romack,Dickinson,51.8,133.81,63.5,111.13,308.44,Unlimited,SBD,F,
Girls,51.94,2,Valeria Trevino,Pasadena Rayburn,51.85,83.91,34.02,83.91,201.85,Raw,SBD,F,
Girls,51.94,3,Sarah Stiffler,Pasadena Rayburn,49.17,70.31,36.29,81.65,188.24,Unlimited,SBD,F,
Girls,51.94,NS,Giselle Garcia,Dickinson,,,,,,Unlimited,SBD,F,
Girls,56.02,1,Makenzie Spallino,Dickinson,54.88,167.83,102.06,142.88,412.77,Unlimited,SBD,F,
Girls,56.02,2,Samantha Gilder,La Porte,55.52,120.2,81.65,120.2,322.05,Unlimited,SBD,F,
Girls,56.02,3,Taylor Duncan,Pearland Dawson,55.84,102.06,40.82,97.52,240.4,Raw,SBD,F,
Girls,56.02,4,Jada Sesay,Pearland Dawson,55.61,83.91,40.82,102.06,226.8,Raw,SBD,F,
Girls,56.02,5,Katie Roth,Pearland Dawson,55.93,65.77,29.48,90.72,185.97,Raw,SBD,F,
Girls,60.1,1,Janelle Arias,Dickinson,59.78,136.08,88.45,124.74,349.27,Unlimited,SBD,F,
Girls,60.1,2,Anelly Bernal,Dickinson,58.51,140.61,63.5,129.27,333.39,Unlimited,SBD,F,
Girls,60.1,3,Nadia Elabdallah,La Porte,57.79,90.72,45.36,92.99,229.06,Unlimited,SBD,F,
Girls,60.1,4,Amayla Brown,Pearland Dawson,59.96,61.23,27.22,81.65,170.1,Raw,SBD,F,
Girls,60.1,NS,Cecillia Briseno,Pasadena Rayburn,,,,,,Unlimited,SBD,F,
Girls,60.1,NS,Kamyla Salazar,Pasadena Memorial,,,,,,Unlimited,SBD,F,
Girls,67.36,1,Harlee Faulk,Dickinson,66.04,129.27,77.11,117.93,324.32,Unlimited,SBD,F,
Girls,67.36,2,Ariana Castaneda,La Porte,66.5,124.74,56.7,115.67,297.1,Unlimited,SBD,F,
Girls,67.36,3,Sophia Stiffler,Pasadena Rayburn,62.41,77.11,40.82,92.99,210.92,Raw,SBD,F,
Girls,67.36,4,Eva Lowe,Pasadena Rayburn,64.23,83.91,43.09,83.91,210.92,Raw,SBD,F,
