Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
B. Lunford,44,Open,F,79.38,49.9,104.33,233.6,SBD,Single-ply,1
Debbie Spaeth,48,Open,F,111.13,65.77,133.81,310.71,SBD,Single-ply,1
Ann Leverett,48,Open,F,83.91,58.97,120.2,263.08,SBD,Single-ply,2
P. Curl,48,Open,F,70.31,38.56,102.06,210.92,SBD,Single-ply,3
B. Thompson,52,Open,F,102.06,54.43,124.74,281.23,SBD,Single-ply,1
Judy Reno,52,Open,F,106.59,47.63,120.2,274.42,SBD,Single-ply,2
Cindy McCambridge,56,Open,F,111.13,52.16,129.27,292.57,SBD,Single-ply,1
Jackie Shelnutt,56,Open,F,97.52,52.16,122.47,272.16,SBD,Single-ply,2
S. Waller,56,Open,F,81.65,56.7,102.06,240.4,SBD,Single-ply,3
C. Thompson,56,Open,F,74.84,47.63,106.59,229.06,SBD,Single-ply,4
Darline Cato,60,Open,F,124.74,61.24,181.44,367.41,SBD,Single-ply,1
J. Williamson,60,Open,F,99.79,61.24,127.01,288.03,SBD,Single-ply,2
J. Salande,60,Open,F,63.5,29.48,83.91,176.9,SBD,Single-ply,3
S. McCary,67.5,Open,F,122.47,63.5,149.69,335.66,SBD,Single-ply,1
C. Hunnicutt,67.5,Open,F,106.59,56.7,129.27,292.57,SBD,Single-ply,2
Angela Motter,67.5,Open,F,102.06,54.43,124.74,281.23,SBD,Single-ply,3
K. Revier,67.5,Open,F,92.99,49.9,90.72,233.6,SBD,Single-ply,4
J. Harris,67.5,Open,F,70.31,38.56,108.86,217.72,SBD,Single-ply,5
C. Havens,67.5,Open,F,74.84,31.75,102.06,208.65,SBD,Single-ply,6
Ann Rizzo,75,Open,F,90.72,38.56,120.2,249.48,SBD,Single-ply,1
Bonita Carswell,82.5,Open,F,131.54,88.45,170.1,390.09,SBD,Single-ply,1
N. Davis,82.5+,Open,F,136.08,72.57,136.08,344.73,SBD,Single-ply,1
