Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Haif Martinez,Lewisville The Colony,51.62,181.44,97.52,190.51,469.47,Single-ply,SBD,M
Boys,51.71,2,Victor Peluso,Frisco Wakeland,51.53,124.74,99.79,147.42,371.95,Single-ply,SBD,M
Boys,51.71,3,Michael Robason,Frisco Wakeland,51.62,147.42,65.77,124.74,337.93,Single-ply,SBD,M
Boys,51.71,4,Kamron Hook,Midlothian,51.17,104.33,70.31,113.4,288.03,Single-ply,SBD,M
Boys,51.71,5,Mason Mott,Midlothian,50.89,106.59,54.43,108.86,269.89,Single-ply,SBD,M
Boys,59.87,1,Derrick Dawn,Cedar Hill,55.88,185.97,108.86,199.58,494.42,Single-ply,SBD,M
Boys,59.87,2,Carlos Bravo,Lewisville The Colony,56.02,183.7,97.52,181.44,462.66,Single-ply,SBD,M
Boys,59.87,3,Demitri Sommer,Lewisville The Colony,56.02,195.04,77.11,190.51,462.66,Single-ply,SBD,M
Boys,55.79,4,Joey Silva,Garland Sachse,55.79,181.44,83.91,163.29,428.64,Single-ply,SBD,M
Boys,59.87,5,Aaron Pomerantz,Lewisville Marcus,55.97,147.42,86.18,149.69,383.29,Single-ply,SBD,M
Boys,55.79,6,Donavan Hayes,Frisco Centennial,54.07,151.95,74.84,154.22,381.02,Single-ply,SBD,M
Boys,55.79,7,Steven Lira,Little Elm,53.98,136.08,86.18,142.88,365.14,Single-ply,SBD,M
Boys,55.79,8,Connor Buttgen,Midlothian,55.43,140.61,70.31,147.42,358.34,Single-ply,SBD,M
Boys,55.79,9,Jared Hamilton,Cedar Hill,54.16,140.61,58.97,145.15,344.73,Single-ply,SBD,M
Boys,59.87,10,Chris Hernandez,Duncanville,55.97,111.13,79.38,147.42,337.93,Single-ply,SBD,M
Boys,55.79,11,Ed Khokhar,Frisco Heritage,51.98,120.2,77.11,129.27,326.59,Single-ply,SBD,M
Boys,55.79,12,Jahaziel Patterson,Carrollton Turner,53.34,120.2,68.04,129.27,317.51,Single-ply,SBD,M
Boys,59.87,13,Rowan Wroten,Frisco Heritage,55.97,92.99,65.77,106.59,265.35,Single-ply,SBD,M
Boys,55.79,14,Blake Weaver,Frisco Heritage,55.16,68.04,52.16,83.91,204.12,Single-ply,SBD,M
Boys,55.79,DQ,Trey Patton,Frisco Wakeland,53.89,140.61,,,,Single-ply,SBD,M
Boys,67.13,1,Richard Hernandez,Lewisville The Colony,60.1,224.53,117.93,195.04,537.51,Single-ply,SBD,M
Boys,59.87,2,Ian Astorga,Keller Central,59.78,158.76,74.84,158.76,392.36,Single-ply,SBD,M
Boys,59.87,3,Nick Baril,Frisco Centennial,59.51,147.42,95.25,140.61,383.29,Single-ply,SBD,M
Boys,59.87,4,Dempsey Duprie,Midlothian,59.87,142.88,77.11,147.42,367.41,Single-ply,SBD,M
Boys,59.87,5,Grayson Sneed,Frisco Centennial,59.06,140.61,77.11,147.42,365.14,Single-ply,SBD,M
Boys,59.87,6,Matt Castillo,North Mesquite,57.24,122.47,72.57,158.76,353.8,Single-ply,SBD,M
