WeightClassKg,Name,BodyweightKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
82.5,M. Dessari,81,Open,M,112.5,112.5,B,Raw,1
100,Ali Madi,100,Open,M,125,125,B,Raw,2
67.5,Howsawi,61,Open,M,85,85,B,Raw,3
75,Mohammed,70,Open,M,87.5,87.5,B,Raw,4
82.5,Mahmood,77,Open,M,90,90,B,Raw,5
75,M. Bhatti,71,Open,M,80,80,B,Raw,6
67.5,Y. Zemzami,63,Open,M,70,70,B,Raw,7
100,F. Abdoh,98,Open,M,95,95,B,Raw,8
67.5,S. Shadad,61,Open,M,65,65,B,Raw,9
75,M. Namah,75,Open,M,77.5,77.5,B,Raw,10
67.5,Abdlashnan,64,Open,M,65,65,B,Raw,11
90,Z. Khan,85,Open,M,80,80,B,Raw,12
75,S. Suwaiye,72,Open,M,70,70,B,Raw,13
90,A. Amri,88,Open,M,80,80,B,Raw,14
67.5,T. Sheriff,61,Open,M,60,60,B,Raw,15
90,M. Beeshi,85,Open,M,70,70,B,Raw,16
60,F. Dessari,59,Open,M,50,50,B,Raw,17
