Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Lene Claire Romero,,F,2007,19,USA,LA,Single-ply,F-Jr,62.8,63,,,,,100,105,107.5,107.5,,,,,107.5,B
1,Pipper Lemaire,,F,2007,19,USA,LA,Raw,FR-Jr,67.45,69,90,92.5,97.5,97.5,40,45,47.5,47.5,97.5,107.5,112.5,112.5,257.5,SBD
1,Ava Livings,,F,2007,18,USA,LA,Raw,FR-Jr,92.15,84+,92.5,97.5,102.5,102.5,57.5,62.5,65,65,92.5,102.5,105,105,272.5,SBD
1,Mikayla Randall,,F,2003,22,USA,LA,Raw,FR-Jr,79.70,84,125,130,-137.5,130,77.5,82.5,-87.5,82.5,125,132.5,140,140,352.5,SBD
1,Addisyn Lege,,F,2009,17,USA,LA,Raw,FR-Sj,46.55,47,52.5,57.5,62.5,62.5,32.5,-37.5,,32.5,77.5,85,-90,85,180,SBD
1,Amelia Carrier,,F,2009,16,USA,LA,Raw,FR-Sj,60.45,63,65,70,72.5,72.5,30,-35,,30,77.5,85,87.5,87.5,190,SBD
1,Mykaien Guillory,,F,2010,15,USA,LA,Raw,FR-Sj,68.00,69,77.5,85,90,90,40,45,47.5,47.5,102.5,112.5,117.5,117.5,255,SBD
1,Chloe Knapp,,F,2009,17,USA,LA,Raw,FR-Sj,97.75,84+,105,115,120,120,57.5,62.5,-67.5,62.5,135,147.5,155,155,337.5,SBD
2,Annslee Guidry,,F,2009,17,USA,LA,Raw,FR-Sj,97.55,84+,110,117.5,122.5,122.5,50,55,60,60,110,120,127.5,127.5,310,SBD
3,Caroline Fitzgerald,,F,2009,16,USA,LA,Raw,FR-Sj,103.15,84+,90,97.5,102.5,102.5,45,52.5,57.5,57.5,105,115,122.5,122.5,282.5,SBD
4,Lauren Fontenot,,F,2011,15,USA,LA,Raw,FR-Sj,84.75,84+,85,90,95,95,32.5,37.5,40,40,97.5,107.5,110,110,245,SBD
1,Addison Allen,,F,2009,17,USA,LA,Raw,FR-Sj,80.85,84,60,67.5,72.5,72.5,27.5,32.5,35,35,95,105,110,110,217.5,SBD
5,Madison Hill #2,,F,2008,17,USA,LA,Raw,FR-Sj,108.00,84+,72.5,80,85,85,35,40,45,45,75,82.5,87.5,87.5,217.5,SBD
1,Caden Lillo,,M,2002,23,USA,LA,Single-ply,M-O,90.50,93,227.5,245,260,260,165,170,175,175,220,240,247.5,247.5,682.5,SBD
1,Joseph Marceaux,,M,2006,19,USA,LA,Raw,MR-Jr,70.75,74,125,135,142.5,142.5,70,75,80,80,145,155,160,160,382.5,SBD
1,Zach Brothers,,M,2007,18,USA,MO,Raw,MR-Jr,79.75,83,212.5,222.5,232.5,232.5,122.5,132.5,-140,132.5,260,272.5,-290,272.5,637.5,SBD
1,William Hill #5,,M,1983,43,USA,LA,Raw,MR-M1,119.60,120,160,165,167.5,167.5,80,92.5,95,95,175,-185,-185,175,437.5,SBD
1,Terry West,,M,1963,62,USA,LA,Raw,MR-M3,92.50,93,117.5,127.5,137.5,137.5,105,110,115,115,165,172.5,182.5,182.5,435,SBD
1,Karan Patel,,M,2002,23,USA,LA,Raw,MR-O,75.05,83,112.5,122.5,-132.5,122.5,65,70,75,75,127.5,-135,135,135,332.5,SBD
1,Ryan Berzas,,M,2009,17,USA,LA,Raw,MR-Sj,65.55,66,145,165,175,175,80,-90,90,90,200,215,227.5,227.5,492.5,SBD
1,Zahndon Guillory,,M,2009,17,USA,LA,Raw,MR-Sj,70.65,74,120,132.5,137.5,137.5,70,75,80,80,162.5,172.5,180,180,397.5,SBD
2,George Rich,,M,2008,17,USA,LA,Raw,MR-Sj,73.85,74,117.5,127.5,130,130,70,-77.5,77.5,77.5,150,157.5,162.5,162.5,370,SBD
1,Mahxton Guillory,,M,2008,17,USA,LA,Raw,MR-Sj,100.60,105,127.5,137.5,142.5,142.5,87.5,95,100,100,182.5,192.5,200,200,442.5,SBD
1,George Werner,,M,2017,8,USA,LA,Raw,MR-Y,,,20,25,30,30,15,17.5,20,20,40,45,47.5,47.5,97.5,SBD
