Name,Sex,Event,Equipment,WeightClassKg,Division,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place
Megan Jeffery,F,B,Raw,57,Open,SP,55.8,70,-75,75,75,75,1
Robyn Hall,F,B,Raw,72,Open,CPA,67.2,72.5,77.5,82.5,82.5,82.5,1
Amy Hickling,F,B,Raw,84,Juniors,SP,79.5,72.5,77.5,80.5,80.5,80.5,1
Natasha Clarke #2,F,B,Raw,84+,Masters 2,CPA,95.7,70,75,-80,75,75,1
Terry Pierson,M,B,Raw,83,Masters 3,CPA,82.25,125,133,-146,133,133,1
Mathew Ung,M,B,Raw,93,Juniors,SP,91.8,142.5,152.5,-158,152.5,152.5,1
Hayden Taylor #1,M,B,Raw,93,Open,SP,92.7,165,-175,-175,165,165,1
Ben Jamieson,M,B,Raw,105,Open,CPA,99.1,177.5,188.5,-192.5,188.5,188.5,1
Matt Johnston,M,B,Raw,105,Open,SP,101.3,120,125,-130,125,125,2
Jason Boyce,M,B,Raw,105,Masters 1,SP,104.2,150,155,-160,155,155,1
Phill Welsh,M,B,Raw,120,Open,SP,111,160,170,-175,170,170,1
