Name,Country,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,Place,Event,Equipment
Frances Báez,PUR,F,Juniors,49.6,52,1988,40,52.5,57.5,57.5,57.5,1,B,Single-ply
Ladys Burgos,PUR,F,Juniors,71,72,1989,-75,75,-85,75,75,1,B,Single-ply
Tammy Cutrona,USA,F,Masters 1,51.2,52,1966,70,75,-80,75,75,1,B,Single-ply
Lee-Ann Dalling,CAN,F,Masters 1,53.4,57,1962,87.5,92.5,-97.5,92.5,92.5,1,B,Single-ply
Laura Menendez,PUR,F,Masters 1,57.6,63,1967,60,70,-82.5,70,70,1,B,Single-ply
Wendy Welch,USA,F,Masters 1,68.4,72,1964,30,37.5,-40,37.5,37.5,1,B,Single-ply
Leigh Haines,USA,F,Masters 2,57,57,1960,45,70,-80,70,70,1,B,Single-ply
Paulette Calhoun,USA,F,Masters 2,105.8,84+,1958,105,112.5,115,115,115,1,B,Single-ply
Joan Schmidt,USA,F,Masters 3,46,47,1940,30,32.5,-37.5,32.5,32.5,1,B,Single-ply
Joan Schmidt,USA,F,Open,46,47,1940,30,32.5,-37.5,32.5,32.5,1,B,Single-ply
Tammy Cutrona,USA,F,Open,51.2,52,1966,70,75,-80,75,75,1,B,Single-ply
Frances Báez,PUR,F,Open,49.6,52,1988,40,52.5,57.5,57.5,57.5,2,B,Single-ply
Lee-Ann Dalling,CAN,F,Open,53.4,57,1962,87.5,92.5,-97.5,92.5,92.5,1,B,Single-ply
Leigh Haines,USA,F,Open,57,57,1960,45,70,-80,70,70,2,B,Single-ply
Jennifer Thompson,USA,F,Open,61.2,63,1973,-150,150,-155.5,150,150,1,B,Single-ply
Laura Menendez,PUR,F,Open,57.6,63,1967,60,70,-82.5,70,70,2,B,Single-ply
Ladys Burgos,PUR,F,Open,71,72,1989,-75,75,-85,75,75,1,B,Single-ply
Wendy Welch,USA,F,Open,68.4,72,1964,30,37.5,-40,37.5,37.5,2,B,Single-ply
Paulette Calhoun,USA,F,Open,105.8,84+,1958,105,112.5,115,115,115,1,B,Single-ply
Rebekah Lair,USA,F,Open,91.2,84+,1976,112.5,-117.5,-120,112.5,112.5,2,B,Single-ply
Joan Báez,PUR,F,Open,84.4,84+,1986,102.5,-110,-112.5,102.5,102.5,3,B,Single-ply
Marcus Hirvonen,SWE,M,Open,119.9,120,1976,-325,325,-337.5,325,325,G,B,Single-ply
Serafin Rocha,BRA,M,Open,117.8,120,1948,130,155,167.5,167.5,167.5,G,B,Single-ply
Tyler Moore,USA,M,Sub-Juniors,62.6,66,1993,-120,142.5,-160,142.5,142.5,1,B,Single-ply
Kenny Jaisingh,USA,M,Sub-Juniors,90.8,93,1995,130,-155,-155,130,130,1,B,Single-ply
Nick Israel,USA,M,Juniors,82.9,83,1988,187.5,-197.5,197.5,197.5,197.5,1,B,Single-ply
James Bardsley,USA,M,Juniors,82.2,83,1988,170,180,-187.5,180,180,2,B,Single-ply
Daniel A. Christian,CAY,M,Juniors,131.1,120+,1989,60,75,-85,75,75,1,B,Single-ply
Damian Fronzaglia,USA,M,Masters 1,73.4,74,1965,160,-230,-230,160,160,1,B,Single-ply
Daniel Thurman,USA,M,Masters 1,81.7,83,1968,-245,245,258,258,258,1,B,Single-ply
Donovan Thompson,USA,M,Masters 1,82.6,83,1966,192.5,197.5,-205,197.5,197.5,2,B,Single-ply
Naval Richards,IVB,M,Masters 1,76,83,1967,135,140,142.5,142.5,142.5,3,B,Single-ply
Adam Yezer,USA,M,Masters 1,74.2,83,1965,115,-165,-165,115,115,4,B,Single-ply
Kevin Farley,USA,M,Masters 1,92.5,93,1966,-205,205,210,210,210,1,B,Single-ply
Mike Ferrantelli,USA,M,Masters 1,103.3,105,1966,240,-272.5,-272.5,240,240,1,B,Single-ply
Antonio Sosa,PUR,M,Masters 1,103,105,1971,-200,-200,-205,,,DQ,B,Single-ply
Rodney Allman,USA,M,Masters 1,119.8,120,1968,275,-292.5,-300,275,275,1,B,Single-ply
Chris Calvano,USA,M,Masters 1,107.9,120,1969,125,-260,-260,125,125,2,B,Single-ply
Mosbeh ElKanany,USA,M,Masters 1,82.6,83,1969,230,-235,235,235,235,1,B,Single-ply
Thomas Cencich,USA,M,Masters 2,82.6,83,1960,192.5,-220,-220,192.5,192.5,1,B,Single-ply
Dana Rosenzweig,USA,M,Masters 2,92,93,1957,197.5,207.5,217.5,217.5,217.5,1,B,Single-ply
Claudio Lora,PUR,M,Masters 2,85.1,93,1953,150,160,170,170,170,2,B,Single-ply
Sergy Shadyun,USA,M,Masters 2,104.2,105,1961,-120,127.5,-140,127.5,127.5,1,B,Single-ply
Alberto Suarez,USA,M,Masters 2,118.8,120,1956,-235,235,-240,235,235,1,B,Single-ply
James Ray,USA,M,Masters 2,154.8,120+,1957,250,-267.5,-280.5,250,250,1,B,Single-ply
Skip Regan,USA,M,Masters 2,126.1,120+,1952,-215,217.5,230,230,230,2,B,Single-ply
Chip Hultquist,USA,M,Masters 3,81.6,83,1949,120,130,137.5,137.5,137.5,1,B,Single-ply
Steve Caldwell,USA,M,Masters 3,103.6,105,1947,165,-170,-170,165,165,1,B,Single-ply
Robert Crawford,USA,M,Masters 3,127.8,120+,1951,-165,165,195,195,195,1,B,Single-ply
Jose Miranda,PUR,M,Masters 4,88.1,93,1940,140,-160,-160,140,140,1,B,Single-ply
Naval Richards,IVB,M,Open,76,83,1967,135,140,142.5,142.5,142.5,1,B,Single-ply
Danley Anderson,IVB,M,Open,89.8,93,1980,130,142.5,-150,142.5,142.5,1,B,Single-ply
Shevron Reefe,IVB,M,Open,115.1,120,1979,162.5,180,-182.5,180,180,1,B,Single-ply
Andres Bonelli,USA,M,Open,117.9,120,1979,140,-160,-160,140,140,2,B,Single-ply
Damian Fronzaglia,USA,M,Open,73.4,74,1965,160,-230,-230,160,160,1,B,Single-ply
Volodomyr Narloskyy,USA,M,Open,82.5,83,1977,250,-285,-285,250,250,1,B,Single-ply
Mike Ciupinsky,USA,M,Open,82.6,83,1979,237.5,245,-250,245,245,2,B,Single-ply
