Event,Equipment,Name,Sex,WeightClassKg,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Jan Theys,M,75,69.3,Open,230,,,,DQ
SBD,Single-ply,Eddy Van Wemmel,M,67.5,67.4,Open,260,127.5,267.5,655,1
SBD,Single-ply,Freddy Sleuyter,M,75,73.8,Open,185,110,220,515,2
SBD,Single-ply,Eric Coppin,M,75,74.3,Open,280,147.5,312.5,740,1
SBD,Single-ply,Albert Mombert,M,82.5,82.5,Open,255,157.5,255,667.5,1
SBD,Single-ply,André Aelterman,M,90,83,Open,280,150,235,665,1
SBD,Single-ply,Hugo de Grauwe,M,110,101.8,Open,300,186,300,786,1
SBD,Single-ply,Dominique Van den Bogaerde,F,48,,Open,105,50,115,270,2
SBD,Single-ply,Bernadette Luiten,F,48,47.9,Open,135,70,145,350,1
SBD,Single-ply,Katja Desmet,F,56,55.4,Open,140,70,155,365,1
SBD,Single-ply,Marleen Nelis,F,67.5,65.2,Open,140,82.5,160,382.5,2
SBD,Single-ply,Ingrid Nelis,F,67.5,67.5,Open,172.5,82.5,172.5,427.5,1
