Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Raelee Reyes,San Marcos,43.18,111.13,52.16,122.47,285.76,Single-ply,SBD,F
Girls,44.23,2,Rebecca Jaramillo,Elgin,44.09,88.45,36.29,95.25,219.99,Single-ply,SBD,F
Girls,44.23,3,Gabby Ramirez,San Marcos,43,79.38,38.56,97.52,215.46,Single-ply,SBD,F
Girls,44.23,4,Betzy Rodriguez,Elgin,43.82,90.72,31.75,88.45,210.92,Single-ply,SBD,F
Girls,44.23,5,Marciana Ortiz,Del Valle,40.46,54.43,22.68,68.04,145.15,Single-ply,SBD,F
Girls,47.85,1,Genee Johnson,Elgin,45.45,92.99,43.09,95.25,231.33,Single-ply,SBD,F
Girls,47.85,2,Alisha Johnson,Georgetown,44.63,83.91,43.09,92.99,219.99,Single-ply,SBD,F
Girls,47.85,3,Aubry Reyes,Geronimo Navarro,47.72,70.31,31.75,72.57,174.63,Single-ply,SBD,F
Girls,51.94,1,Jade Ross,Seguin,51.26,102.06,54.43,131.54,288.03,Single-ply,SBD,F
Girls,51.94,2,Salma Ramirez,Elgin,48.44,117.93,45.36,122.47,285.76,Single-ply,SBD,F
Girls,51.94,3,Jenna Gonzales,San Marcos,51.35,104.33,45.36,129.27,278.96,Single-ply,SBD,F
Girls,51.94,4,Cristal Trejo,Lockhart,49.62,97.52,58.97,115.67,272.16,Single-ply,SBD,F
Girls,51.94,5,Cassie Hernandez,San Marcos,51.75,104.33,49.9,111.13,265.35,Single-ply,SBD,F
Girls,51.94,6,Alivia Fajardo,Kyle Lehman,51.07,97.52,49.9,108.86,256.28,Single-ply,SBD,F
Girls,51.94,7,Diamond Beaulieu,Georgetown,49.08,95.25,47.63,92.99,235.87,Single-ply,SBD,F
Girls,51.94,8,Katelyn Tidwell,Buda Hays,51.89,72.57,38.56,88.45,199.58,Single-ply,SBD,F
Girls,51.94,NS,Perkina Porter,Del Valle,,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Aaliyah Ybarra,Bastrop Cedar Creek,47.99,72.57,,,,Single-ply,SBD,F
Girls,51.94,DQ,Rachael Isenhour,Georgetown,49.8,,,,,Single-ply,SBD,F
Girls,51.94,DQ,Ashlee Hernandez,Seguin,51.26,108.86,,,,Single-ply,SBD,F
Girls,56.02,1,Alexis Villalobos,Elgin,53.8,136.08,54.43,142.88,333.39,Single-ply,SBD,F
Girls,56.02,2,Memory Seale,Buda Hays,54.98,120.2,63.5,131.54,315.25,Single-ply,SBD,F
Girls,56.02,3,Shaanti Rivas,San Marcos,54.79,127.01,56.7,127.01,310.71,Single-ply,SBD,F
Girls,56.02,4,Abbi Hernandez,Seguin,55.52,120.2,58.97,127.01,306.17,Single-ply,SBD,F
Girls,56.02,5,Amber Saenz,Kyle Lehman,54.16,120.2,56.7,99.79,276.69,Single-ply,SBD,F
Girls,56.02,6,Anna Gillis,Lockhart,55.7,90.72,54.43,117.93,263.08,Single-ply,SBD,F
Girls,56.02,7,Ava Schwarzlose,Geronimo Navarro,55.25,99.79,43.09,108.86,251.74,Single-ply,SBD,F
Girls,56.02,8,Hannah Durnell,Austin Lake Travis,55.34,97.52,47.63,102.06,247.21,Single-ply,SBD,F
Girls,56.02,9,Sydney Roberts,Geronimo Navarro,55.25,83.91,40.82,97.52,222.26,Single-ply,SBD,F
Girls,56.02,NS,Isabel Rodriguez,Buda Hays,,,,,,Single-ply,SBD,F
Girls,60.1,1,Rubylee Perez,Kyle Lehman,59.69,170.1,70.31,140.61,381.02,Single-ply,SBD,F
Girls,60.1,2,Jamie Shaw,Austin Lake Travis,60.06,127.01,70.31,131.54,328.85,Single-ply,SBD,F
Girls,60.1,3,Laurel Eeds,Lockhart,59.78,115.67,58.97,149.69,324.32,Single-ply,SBD,F
Girls,60.1,4,Amiya Schmitt,Austin Lake Travis,58.6,111.13,65.77,142.88,319.78,Single-ply,SBD,F
Girls,60.1,5,Lexi Parrish,Georgetown,59.6,115.67,61.23,124.74,301.64,Single-ply,SBD,F
Girls,60.1,6,Josie Boucher,Elgin,56.25,108.86,49.9,120.2,278.96,Single-ply,SBD,F
Girls,60.1,7,Claudia Palomarez,Kyle Lehman,59.78,106.59,52.16,120.2,278.96,Single-ply,SBD,F
Girls,60.1,8,Monique Avalos,Geronimo Navarro,57.79,106.59,56.7,113.4,276.69,Single-ply,SBD,F
Girls,60.1,9,Julia Porter,Pflugerville Hendrickson,56.97,106.59,56.7,111.13,274.42,Single-ply,SBD,F
Girls,60.1,10,Jillyanna Avalos,Geronimo Navarro,59.6,102.06,45.36,111.13,258.55,Single-ply,SBD,F
Girls,60.1,11,Victoria Smith,Kyle Lehman,59.6,97.52,52.16,92.99,242.67,Single-ply,SBD,F
Girls,60.1,12,Alexis Carr,Manor,56.34,79.38,45.36,111.13,235.87,Single-ply,SBD,F
Girls,60.1,13,Anngelinna Rodriguez,San Marcos,58.42,86.18,47.63,99.79,233.6,Single-ply,SBD,F
Girls,60.1,14,Denise Villalobos,Manor,58.97,90.72,36.29,90.72,217.72,Single-ply,SBD,F
Girls,60.1,15,Leticia Garcia,Bastrop Cedar Creek,58.79,63.5,38.56,95.25,197.31,Single-ply,SBD,F
Girls,60.1,16,Emma Dray,San Marcos,59.51,70.31,24.95,102.06,197.31,Single-ply,SBD,F
Girls,60.1,NS,Alanna Allen,Bastrop Cedar Creek,,,,,,Single-ply,SBD,F
Girls,60.1,NS,Makayla Webber,Del Valle,,,,,,Single-ply,SBD,F
Girls,60.1,NS,Sydney Vanderlinden,Georgetown,,,,,,Single-ply,SBD,F
Girls,67.36,1,Maegen Delgado,San Marcos,67.22,145.15,70.31,163.29,378.75,Single-ply,SBD,F
Girls,67.36,2,Rebecca Castillo,Seguin,64.86,142.88,56.7,151.95,351.53,Single-ply,SBD,F
Girls,67.36,3,Rheagan Schmidt,Seguin,66.59,136.08,65.77,149.69,351.53,Single-ply,SBD,F
Girls,67.36,4,Lauren Yanez,Lockhart,65.5,124.74,70.31,131.54,326.59,Single-ply,SBD,F
Girls,67.36,5,Katie Morrison,Bastrop Cedar Creek,67.04,131.54,63.5,122.47,317.51,Single-ply,SBD,F
Girls,67.36,6,Mia Ybarra,Kyle Lehman,65.68,115.67,65.77,122.47,303.91,Single-ply,SBD,F
Girls,67.36,7,Morgan Fitzgerald,Buda Hays,64.95,108.86,54.43,136.08,299.37,Single-ply,SBD,F
Girls,67.36,8,Savannah McDougal,Kyle Lehman,64.23,122.47,54.43,120.2,297.1,Single-ply,SBD,F
Girls,67.36,9,Brenah Reed,Buda Hays,61.33,99.79,47.63,113.4,260.82,Single-ply,SBD,F
Girls,67.36,10,Laura Juarez,San Marcos,65.5,99.79,47.63,106.59,254.01,Single-ply,SBD,F
Girls,67.36,11,Brianna Patterson,Manor,60.69,88.45,43.09,102.06,233.6,Single-ply,SBD,F
Girls,67.36,12,Brittany Scott,Buda Hays,65.05,83.91,47.63,79.38,210.92,Single-ply,SBD,F
Girls,67.36,NS,Gia Martinez,Del Valle,,,,,,Single-ply,SBD,F
Girls,67.36,DQ,Morgan Schmidt,Seguin,62.78,111.13,52.16,,,Single-ply,SBD,F
Girls,67.36,DQ,Mia Palomarez,Kyle Lehman,67.04,142.88,63.5,,,Single-ply,SBD,F
Girls,67.36,DQ,Estefanie Hernandez,Buda Hays,60.24,90.72,,,,Single-ply,SBD,F
Girls,75.07,1,Kaitlyn Jackson,San Marcos,70.58,151.95,72.57,170.1,394.63,Single-ply,SBD,F
Girls,75.07,2,Alexis Ysla,Kyle Lehman,69.76,165.56,70.31,149.69,385.55,Single-ply,SBD,F
Girls,75.07,3,Audrey Gonzales,Geronimo Navarro,73.21,154.22,65.77,158.76,378.75,Single-ply,SBD,F
Girls,75.07,4,Jaylin Kindles,Seguin,69.67,149.69,63.5,151.95,365.14,Single-ply,SBD,F
Girls,75.07,5,MaKaela Wyles,Lockhart,71.3,136.08,74.84,142.88,353.8,Single-ply,SBD,F
Girls,75.07,6,Megan Wilke,Seguin,70.67,117.93,56.7,133.81,308.44,Single-ply,SBD,F
Girls,75.07,7,Shadieh Hassan,Georgetown,67.49,131.54,56.7,113.4,301.64,Single-ply,SBD,F
Girls,75.07,8,Haley Druart,Austin Lake Travis,72.39,104.33,68.04,124.74,297.1,Single-ply,SBD,F
Girls,75.07,9,Maya Erwin,Kyle Lehman,68.49,108.86,58.97,127.01,294.84,Single-ply,SBD,F
Girls,75.07,10,Hailey Council,Austin Lake Travis,69.04,106.59,47.63,127.01,281.23,Single-ply,SBD,F
Girls,75.07,11,Kendall Chambers,Geronimo Navarro,72.3,106.59,54.43,108.86,269.89,Single-ply,SBD,F
Girls,75.07,12,Alana Nolte,Geronimo Navarro,75.02,95.25,58.97,106.59,260.82,Single-ply,SBD,F
Girls,75.07,13,Brynna Wharton,San Marcos,70.31,95.25,40.82,117.93,254.01,Single-ply,SBD,F
Girls,75.07,14,Sierra Royal,Lockhart,68.49,92.99,52.16,102.06,247.21,Single-ply,SBD,F
Girls,75.07,NS,Caitlin Innes,Geronimo Navarro,,,,,,Single-ply,SBD,F
Girls,75.07,NS,Maddison Pordomo,Georgetown,,,,,,Single-ply,SBD,F
Girls,75.07,NS,Krista Miller,Bastrop Cedar Creek,,,,,,Single-ply,SBD,F
Girls,82.33,1,Mariah Castillo,Lockhart,81.01,156.49,79.38,165.56,401.43,Single-ply,SBD,F
Girls,82.33,2,Kemble Cohern,Georgetown,76.48,170.1,72.57,136.08,378.75,Single-ply,SBD,F
Girls,82.33,3,Jayla Quichocho,Manor,80.01,145.15,58.97,147.42,351.53,Single-ply,SBD,F
Girls,82.33,4,Maci Vasquez,Georgetown,77.2,133.81,68.04,133.81,335.66,Single-ply,SBD,F
Girls,82.33,5,Cassidy McMahon,Buda Hays,81.1,124.74,70.31,140.61,335.66,Single-ply,SBD,F
Girls,82.33,6,Delani Jackson,Buda Hays,75.84,138.35,68.04,122.47,328.85,Single-ply,SBD,F
Girls,82.33,7,Lauryn Robledo,Geronimo Navarro,81.65,88.45,43.09,113.4,244.94,Single-ply,SBD,F
Girls,82.33,8,Naya Acosta,Del Valle,78.38,95.25,43.09,104.33,242.67,Single-ply,SBD,F
Girls,82.33,9,Mariana Zuniga,Bastrop Cedar Creek,77.38,72.57,52.16,97.52,222.26,Single-ply,SBD,F
Girls,82.33,10,Alex Schoppe,Manor,76.48,65.77,43.09,88.45,197.31,Single-ply,SBD,F
Girls,82.33,NS,E'Zarria Franklin,Del Valle,,,,,,Single-ply,SBD,F
Girls,82.33,NS,Regan Person,Geronimo Navarro,,,,,,Single-ply,SBD,F
Girls,82.33,DQ,Anais Flores,Seguin,75.11,88.45,47.63,,,Single-ply,SBD,F
Girls,90.04,1,Annalyssa Salinas,Lockhart,82.46,154.22,88.45,136.08,378.75,Single-ply,SBD,F
Girls,90.04,2,Adiela DeLeon,Lockhart,87.54,136.08,74.84,151.95,362.87,Single-ply,SBD,F
Girls,90.04,3,Julie Lassetter,Georgetown,83.28,136.08,68.04,120.2,324.32,Single-ply,SBD,F
Girls,90.04,4,Leslie Ceja,Seguin,84.19,129.27,61.23,129.27,319.78,Single-ply,SBD,F
Girls,90.04,5,Lydia St Claire,Georgetown,88.72,92.99,47.63,99.79,240.4,Single-ply,SBD,F
Girls,90.04,6,Hannah Wilson,Buda Hays,84.64,58.97,43.09,117.93,219.99,Single-ply,SBD,F
Girls,90.04,NS,Vania Neri,Del Valle,,,,,,Single-ply,SBD,F
Girls,90.04,NS,Yareli Tavera,Elgin,,,,,,Single-ply,SBD,F
Girls,100.02,1,Evelyn Ramirez,Kyle Lehman,95.89,181.44,81.65,149.69,412.77,Single-ply,SBD,F
Girls,100.02,2,Raven Ortega,Lockhart,92.17,158.76,72.57,136.08,367.41,Single-ply,SBD,F
Girls,100.02,3,America Osorio,Elgin,90.26,163.29,61.23,120.2,344.73,Single-ply,SBD,F
Girls,100.02,4,Kaitlyn Sampson,Del Valle,97.89,113.4,49.9,136.08,299.37,Single-ply,SBD,F
Girls,100.02,5,Gabby Mark,Seguin,99.25,104.33,61.23,106.59,272.16,Single-ply,SBD,F
Girls,100.02,6,Kellsey Tilton,Lockhart,98.34,90.72,56.7,117.93,265.35,Single-ply,SBD,F
Girls,100.02,NS,Malia DeShay,Bastrop Cedar Creek,,,,,,Single-ply,SBD,F
Girls,100.02,NS,Maddison Henson,Georgetown,,,,,,Single-ply,SBD,F
Girls,100.02,DQ,Ashley Sharp,Elgin,97.61,,,,,Single-ply,SBD,F
Girls,100.02,DQ,Grace Adams,Elgin,93.62,,,,,Single-ply,SBD,F
Girls,117.71,1,Mackenzie Lang,Bastrop Cedar Creek,106.32,167.83,102.06,147.42,417.3,Single-ply,SBD,F
Girls,117.71,2,Crystal Reyes,Lockhart,114.31,174.63,83.91,151.95,410.5,Single-ply,SBD,F
Girls,117.71,3,Tyra Brown,San Marcos,100.24,58.97,43.09,97.52,199.58,Single-ply,SBD,F
Girls,117.71+,1,Karla Anguiano,Seguin,135.35,145.15,77.11,156.49,378.75,Single-ply,SBD,F
Girls,117.71+,2,Kerrington Holiday,Elgin,127.46,163.29,56.7,149.69,369.68,Single-ply,SBD,F
Girls,117.71+,3,Lanette Demps,Del Valle,124.1,97.52,65.77,97.52,260.82,Single-ply,SBD,F
Girls,117.71+,NS,Jogeania Wilford,Elgin,,,,,,Single-ply,SBD,F
Girls,117.71+,DQ,Mia Dolin,Kyle Lehman,119.66,,,,,Single-ply,SBD,F
