WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
,Peggy Cassner,Open,F,79.38,79.38,B,Raw,1
,Mary Yawney,Open,F,72.57,72.57,B,Raw,2
,D. Crawford,Open,F,49.9,49.9,B,Raw,3
,Mary Swearing,Open,F,54.43,54.43,B,Raw,4
,Gina Hill,Open,F,47.63,47.63,B,Raw,5
,Marty Ognoskie,Teen,M,192.78,192.78,B,Raw,1
75,Mike Dugan,Teen,M,122.47,122.47,B,Raw,2
,Bob Morgan,Teen,M,127.01,127.01,B,Raw,3
,Billy Cornelius,Teen,M,136.08,136.08,B,Raw,4
,Pat Mayhan,Teen,M,156.49,156.49,B,Raw,5
,D. Washington,Teen,M,131.54,131.54,B,Raw,6
,Ted Ro,Teen,M,108.86,108.86,B,Raw,7
,Ivan Bryand,Teen,M,113.4,113.4,B,Raw,8
,Robert Prall,Teen,M,127.01,127.01,B,Raw,9
,Dan Barrett,Teen,M,90.72,90.72,B,Raw,10
,Scott Vlasek,Teen,M,113.4,113.4,B,Raw,11
,Buppy Simank,Teen,M,102.06,102.06,B,Raw,12
,Charles Zemanek,Teen,M,90.72,90.72,B,Raw,13
,Clint Carroll,Teen,M,74.84,74.84,B,Raw,14
125+,Steve Miller,Masters over 35,M,208.65,208.65,B,Raw,1
,Paul Hough,Masters over 35,M,170.1,170.1,B,Raw,2
75,John Warner,Open,M,122.47,122.47,B,Raw,1
75,Mike Dugan,Open,M,122.47,122.47,B,Raw,2
75,Fabian Pollo,Open,M,117.93,117.93,B,Raw,3
75,R. Noren,Open,M,106.59,106.59,B,Raw,4
75,R. Pazzaglia,Open,M,111.13,111.13,B,Raw,5
75,Ken Ro,Open,M,102.06,102.06,B,Raw,6
75,Wayne Young,Open,M,111.13,111.13,B,Raw,7
75,Charles Manley,Open,M,97.52,97.52,B,Raw,8
75,Joe Sandovar,Open,M,79.38,79.38,B,Raw,9
75,S. Messonnier,Open,M,92.99,92.99,B,Raw,10
82.5,Jay Matlock,Open,M,163.29,163.29,B,Raw,1
82.5,Fred Cortez,Open,M,161.03,161.03,B,Raw,2
82.5,Kirk Harrison,Open,M,151.95,151.95,B,Raw,3
82.5,J. Schneebeli,Open,M,149.69,149.69,B,Raw,4
82.5,Mark Gillar,Open,M,142.88,142.88,B,Raw,5
82.5,David Sherer,Open,M,140.61,140.61,B,Raw,6
82.5,Mark Puccio,Open,M,133.81,133.81,B,Raw,7
82.5,Tom Livesay,Open,M,127.01,127.01,B,Raw,8
82.5,Chris Rodriguez,Open,M,113.4,113.4,B,Raw,9
82.5,Paul Black,Open,M,113.4,113.4,B,Raw,10
90,Jamie Safdarnia,Open,M,181.44,181.44,B,Raw,1
90,Charles Gonzales,Open,M,165.56,165.56,B,Raw,2
90,John Bertero,Open,M,156.49,156.49,B,Raw,3
90,Chris Hines,Open,M,149.69,149.69,B,Raw,4
90,Stuart Lord,Open,M,142.88,142.88,B,Raw,5
90,Brock Miller,Open,M,113.4,113.4,B,Raw,6
90,Walter Gurode,Open,M,,,B,Raw,DQ
100,Jeff Schmidt,Open,M,181.44,181.44,B,Raw,1
100,T. Olejniczak,Open,M,174.63,174.63,B,Raw,2
100,Vern Redman,Open,M,176.9,176.9,B,Raw,3
100,Paul Hough,Open,M,170.1,170.1,B,Raw,4
100,Tollie Royal,Open,M,172.37,172.37,B,Raw,5
100,M. Lawrence,Open,M,163.29,163.29,B,Raw,6
100,H. Shoemaker,Open,M,,,B,Raw,DQ
125+,Duane Burrel,Open,M,226.8,226.8,B,Raw,1
125+,Tom Allen,Open,M,210.92,210.92,B,Raw,2
125+,Steve Miller,Open,M,208.65,208.65,B,Raw,3
125+,Alvin Curtis,Open,M,206.38,206.38,B,Raw,4
125+,Lee Groce,Open,M,188.24,188.24,B,Raw,5
125+,Bill Duncan,Open,M,127.01,127.01,B,Raw,6
