Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Huanqiang Li,M,B,MR-O,75,Raw,1988,China,,72.31,,,,,-110,120,130,130,,,,,130,,
1,Zhe Shi,M,B,MR-O,90,Raw,1993,China,,83.93,,,,,165,-170,-170,165,,,,,165,,
1,Yulong Li #2,M,B,MR-O,110,Raw,1998,China,,109.22,,,,,200,205,207.5,207.5,,,,,207.5,,
1,Jingbo Zhu,M,D,MR-O,56,Raw,1987,China,,54.92,,,,,,,,,160,180,-200,180,180,,
1,Huanqiang Li,M,D,MR-O,75,Raw,1988,China,,72.31,,,,,,,,,150,170,190,190,190,,
1,Daiyi Lei,F,SBD,FR-O,48,Raw,1999,China,,47.34,57.5,65,72.5,72.5,42.5,-45,-45,42.5,72.5,87.5,92.5,92.5,207.5,,
1,Mawanting Liu,F,SBD,FR-O,56,Raw,1999,China,,56,132.5,142.5,147.5,147.5,67.5,-77.5,77.5,77.5,147.5,165,-170,165,390,,
2,Jingwen Lin,F,SBD,FR-O,56,Raw,1999,China,,54.2,120,-127.5,127.5,127.5,75,80,-82.5,80,155,165,175,175,382.5,,
1,Danhong Wu,F,SBD,FR-O,67.5,Raw,2004,Hong Kong,,63.6,100,107.5,115,115,52.5,60,-65,60,105,117.5,125,125,300,,
1,Qing Zhang,M,SBD,MR-O,52,Raw,1991,China,,50.73,170,-175,-175,170,110,115,117.5,117.5,180,190,-195,190,477.5,,
1,Zhenghao Xiao,M,SBD,MR-O,60,Raw,1996,China,,57.76,120,130,135,135,95,100,-105,100,160,170,180,180,415,,
1,Dianxiong Lin,M,SBD,MR-O,75,Raw,1993,China,,73.7,230,245,,245,150,-160,-160,150,240,-260,-277.5,240,635,,
2,Kenan Du,M,SBD,MR-O,75,Raw,1999,China,,73.62,170,180,185,185,105,115,120,120,200,215,220,220,525,,
1,Bo Li,M,SBD,MR-O,90,Raw,1993,China,,89.05,-220,240,260,260,135,-160,170,170,240,260,280,280,710,,
2,Yu Wu,M,SBD,MR-O,90,Raw,1997,China,,83.4,-225,-235,235,235,140,-150,-150,140,240,255,265,265,640,,
3,Zhihao Li,M,SBD,MR-O,90,Raw,2002,China,,88.01,180,-200,210,210,135,-142.5,-145,135,220,-240,-247.5,220,565,,
4,Yuhao Cheng,M,SBD,MR-O,90,Raw,1990,China,,87.6,185,195,200,200,105,110,-115,110,205,215,225,225,535,,
5,Guoyi Wang,M,SBD,MR-O,90,Raw,1999,China,,86.57,125,142.5,152.5,152.5,55,60,67.5,67.5,145,160,-170,160,380,,
6,Chicheng Zhong,M,SBD,MR-O,90,Raw,1991,China,,83.22,120,125,130,130,80,85,90,90,140,147.5,150,150,370,,
1,Hao Wu,M,SBD,MR-O,100,Raw,1995,China,,98.49,260,270,-275,270,130,-135,-140,130,265,290,,290,690,,
2,Yanghua Li,M,SBD,MR-O,100,Raw,1985,China,,98.37,175,185,-190,185,97.5,-105,105,105,175,180,-200,180,470,,
1,Lige Bao,M,SBD,MR-O,125,Raw,1985,China,,122.74,-260,260,270,270,160,-170,170,170,240,260,-270,260,700,,
1,Qing Li,M,SBD,MR-O,67.5,Raw,2004,China,,66.76,125,-140,-140,125,110,120,-125,120,130,150,165,165,410,,
2,Tianxu Pei,M,SBD,MR-O,67.5,Raw,1996,China,,66.92,120,130,135,135,92.5,-100,-100,92.5,140,147.5,155,155,382.5,,
1,Xuanmin Shen,M,SBD,MR-O,82.5,Raw,1988,China,,79.59,-225,-225,225,225,110,115,117.5,117.5,240,245,250,250,592.5,,
DQ,Zhipeng Zeng,M,SBD,MR-O,82.5,Raw,1996,China,,77.98,185,195,-200,195,135,-150,-150,135,-205,,,,,,
