Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Alyssa Mathews,White Oak,44.18,86.18,49.9,115.67,251.74,Single-ply,SBD,F
Girls,44.23,2,Audrey Gonzalez,Ore City,42.73,88.45,34.02,86.18,208.65,Single-ply,SBD,F
Girls,44.23,3,Melissa Roach,Corsicana Mildred,40.28,58.97,31.75,79.38,170.1,Single-ply,SBD,F
Girls,47.85,1,Kayla Wilson,Diana New Diana,47.45,58.97,29.48,63.5,151.95,Single-ply,SBD,F
Girls,51.94,1,Chick Johnson,New Boston,50.35,131.54,56.7,122.47,310.71,Single-ply,SBD,F
Girls,51.94,2,Sara Bouldin,Normangee,50.98,97.52,45.36,117.93,260.82,Single-ply,SBD,F
Girls,51.94,3,Shayla Roddey,Normangee,51.8,79.38,45.36,111.13,235.87,Single-ply,SBD,F
Girls,51.94,4,Bella Guajardo,Corsicana Mildred,49.8,81.65,38.56,92.99,213.19,Single-ply,SBD,F
Girls,51.94,5,Morgan Hill,White Oak,49.71,81.65,36.29,97.52,215.46,Single-ply,SBD,F
Girls,51.94,6,Diana Aguilar,Queen City,49.99,72.57,43.09,92.99,208.65,Single-ply,SBD,F
Girls,51.94,7,Paige Hill,Diana New Diana,51.53,74.84,38.56,88.45,201.85,Single-ply,SBD,F
Girls,51.94,8,Hannah Bennett,Waskom,49.9,63.5,38.56,95.25,197.31,Single-ply,SBD,F
Girls,51.94,9,Kylee Fincher,Queen City,51.89,74.84,38.56,81.65,195.04,Single-ply,SBD,F
Girls,51.94,10,Lauren Upchruch,Queen City,50.35,72.57,31.75,88.45,192.78,Single-ply,SBD,F
Girls,56.02,1,Kaylin Lansford,Queen City,55.52,95.25,43.09,102.06,240.4,Single-ply,SBD,F
Girls,56.02,2,Shyanne Troxell,White Oak,54.7,90.72,29.48,86.18,206.38,Single-ply,SBD,F
Girls,56.02,3,Katie Harper,Waskom,52.25,74.84,43.09,83.91,201.85,Single-ply,SBD,F
Girls,56.02,4,Stephanie Ross,Hawkins,55.43,65.77,38.56,79.38,183.7,Single-ply,SBD,F
Girls,56.02,5,Maya Sheppard,White Oak,52.62,65.77,31.75,83.91,181.44,Single-ply,SBD,F
Girls,56.02,DQ,Paige Gonzalez,Redwater,54.79,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Jettia Bradley,Daingerfield,52.89,,,,,Single-ply,SBD,F
Girls,60.1,1,Savannah Talbert,Shelbyville,59.33,124.74,40.82,115.67,281.23,Single-ply,SBD,F
Girls,60.1,2,Sykorian Loller,Tyler,56.43,90.72,43.09,92.99,226.8,Single-ply,SBD,F
Girls,60.1,3,Emily Mouser,Queen City,56.79,83.91,43.09,99.79,226.8,Single-ply,SBD,F
Girls,60.1,4,Maggie Clark,Queen City,57.79,81.65,31.75,99.79,213.19,Single-ply,SBD,F
Girls,67.36,1,Meghan Bowling,White Oak,65.5,142.88,77.11,138.35,358.34,Single-ply,SBD,F
Girls,67.36,2,Lauren Ummel,White Oak,63.96,136.08,61.23,136.08,333.39,Single-ply,SBD,F
