WPC SA - WP DOMINATOR - 04 MARCH 2023 - CAPETOWN,,,,,,,,,,,,,,,,,,,,,,,
Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total
B,Shane Blignaut,22,F_JCR_APF,62.7,67.5,0.9535,130,135,140,,140,50,-55,60,,60,200,130,145,-150,,145,345
B,Nadine du Preez,28,F_OCR_APF,93.4,SHW,0.7356,140,150,-160,,150,60,65,72.5,,72.5,222.5,150,-160,165,,165,387.5
B,Amy Froneman,42,F_MCR_1_APF,64.8,67.5,0.9289,125,132.5,137.5,,137.5,57.5,62.5,65,,65,202.5,150,160,170,,170,372.5
B,Jayden Davids,18,M_TCR_3_APF,65.6,67.5,0.76705,-120,130,-140,,130,70,80,87.5,,87.5,217.5,160,170,-180,,170,387.5
B,Micheal Naidoo,44,M_MCR_1_APF,86.3,90,0.62685,140,150,160,,160,90,95,-100,,95,255,170,180,-190,,180,435
B,Kian Bester,17,M_TCR_2_APF,72.5,75,0.7064,150,160,-170,,160,75,85,-90,,85,245,-190,200,210,,210,455
B,Maarten van der Walt,22,M_JCR_APF,124.9,125,0.54625,225,242.5,260,,260,190,200,207.5,,207.5,467.5,262.5,282.5,-292.5,,282.5,750
B,Francois Bouwer,29,M_OCR_APF,107.9,110,0.5664,245,265,272.5,,272.5,150,162.5,170,,170,442.5,325,355,-365,,355,797.5
A,Ushantha O'Donnell,38,F_OCR_APF,78.9,82.5,0.8089,50,60,65,,65,30,35,-37.5,,35,100,85,-90,-90,,85,185
A,Tanika v/d Heever,17,F_TCR_2_APF,73.1,75,0.8507,70,80,87.5,,87.5,40,-45,45,,45,132.5,90,100,110,,110,242.5
A,Daniella Silva,22,F_OCR_APF,66.7,67.5,0.90805,65,-70,75,,75,40,42.5,-45,,42.5,117.5,95,105,115,,115,232.5
A,Anita Sardini,49,F_MCR_2_APF,66.2,67.5,0.91345,-75,75,80,,80,45,47.5,-50,,47.5,127.5,105,110,-115,,110,237.5
A,Olga Andrag,41,F_MCR_1_APF,65.3,67.5,0.92325,80,90,-100,,90,50,55,-60,,55,145,110,120,127.5,,127.5,272.5
A,Lily Day,16,F_TCR_2_APF,65.3,67.5,0.92325,90,100,-105,,100,47.5,52.5,-55,,52.5,152.5,115,122.5,130,,130,282.5
A,Alicea Rall,32,F_OCR_APF,74.7,75,0.83835,-85,-87.5,-87.5,,0,60,67.5,72.5,,72.5,0,-120,120,127.5,,127.5,0
A,Chantelle Buitendag,34,F_OCR_APF,71.2,75,0.8662,100,105,110,,110,55,-60,60,,60,170,130,135,140,,140,310
A,Karen Wahl,46,F_MCR_2_APF,74.6,75,0.8391,90,-95,95,,95,45,47.5,50,,50,145,130,140,145,,145,290
A,Mariza Pretorius,40,F_MCR_1_APF,100,SHW,0.71565,107.5,-120,125,,125,52.5,57.5,60,,60,185,132.5,145,-152.5,,145,330
A,Joan Swart,56,F_MCR_4_APF,65.5,67.5,0.9211,0,0,0,,0,65,70,75,,75,0,135,145,155,,155,0
