Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,BirthDate,Place
Shane Blignaut,22,FJ,62.7,67.5,130,135,140,140,50,-55,60,60,130,145,-150,145,345,SBD,F,Wraps,,1
Nadine du Preez,28,FO,93.4,90+,140,150,-160,150,60,65,72.5,72.5,150,-160,165,165,387.5,SBD,F,Wraps,,1
Amy Froneman,42,FM1,64.8,67.5,125,132.5,137.5,137.5,57.5,62.5,65,65,150,160,170,170,372.5,SBD,F,Wraps,,1
Jayden Davids,18,MT3,65.6,67.5,-120,130,-140,130,70,80,87.5,87.5,160,170,-180,170,387.5,SBD,M,Wraps,,1
Micheal Naidoo,44,MM1,86.3,90,140,150,160,160,90,95,-100,95,170,180,-190,180,435,SBD,M,Wraps,,1
Kian Bester,17,MT2,72.5,75,150,160,-170,160,75,85,-90,85,-190,200,210,210,455,SBD,M,Wraps,,1
Maarten van der Walt,22,MJ,124.9,125,225,242.5,260,260,190,200,207.5,207.5,262.5,282.5,-292.5,282.5,750,SBD,M,Wraps,,1
Francois Bouwer,29,MO,107.9,110,245,265,272.5,272.5,150,162.5,170,170,325,355,-365,355,797.5,SBD,M,Wraps,,1
Ushantha O'Donnell,38,FO,78.9,82.5,50,60,65,65,30,35,-37.5,35,85,-90,-90,85,185,SBD,F,Wraps,,1
Tanika van der Heever,17,FT2,73.1,75,70,80,87.5,87.5,40,-45,45,45,90,100,110,110,242.5,SBD,F,Wraps,,1
Daniella Silva,22,FO,66.7,67.5,65,-70,75,75,40,42.5,-45,42.5,95,105,115,115,232.5,SBD,F,Wraps,,1
Anita Sardini,49,FM2,66.2,67.5,-75,75,80,80,45,47.5,-50,47.5,105,110,-115,110,237.5,SBD,F,Wraps,,1
Olga Andrag,41,FM1,65.3,67.5,80,90,-100,90,50,55,-60,55,110,120,127.5,127.5,272.5,SBD,F,Wraps,,2
Lily Ann Day,16,FT2,65.3,67.5,90,100,-105,100,47.5,52.5,-55,52.5,115,122.5,130,130,282.5,SBD,F,Wraps,,1
Alicea Rall,32,FO,74.7,75,-85,-87.5,-87.5,,60,67.5,72.5,72.5,-120,120,127.5,127.5,,SBD,F,Wraps,,DQ
Chantelle Buitendag,34,FO,71.2,75,100,105,110,110,55,-60,60,60,130,135,140,140,310,SBD,F,Wraps,,1
Karen Wahl,46,FM2,74.6,75,90,-95,95,95,45,47.5,50,50,130,140,145,145,290,SBD,F,Wraps,,1
Mariza Pretorius,40,FM1,100,90+,107.5,-120,125,125,52.5,57.5,60,60,132.5,145,-152.5,145,330,SBD,F,Wraps,,1
Joan Swart,56,FM4,65.5,67.5,,,,,65,70,75,75,135,145,155,155,,SBD,F,Wraps,,DQ
