Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Heather Hernandez,Cotulla,43,81.65,40.82,90.72,213.19,Single-ply,SBD,F
Girls,47.85,1,Celeste Correa,Carrizo Springs,47.36,88.45,34.02,104.33,226.8,Single-ply,SBD,F
Girls,47.85,DQ,Isanelli Martinez,Crystal City,45.81,,,,,Single-ply,SBD,F
Girls,51.94,1,Karina Garay,Carrizo Springs,51.53,142.88,81.65,129.27,353.8,Single-ply,SBD,F
Girls,51.94,2,Brea Eguia,Crystal City,50.53,111.13,58.97,111.13,281.23,Single-ply,SBD,F
Girls,51.94,3,Gaby Moncada,Crystal City,51.62,111.13,49.9,108.86,269.89,Single-ply,SBD,F
Girls,51.94,4,Nimue Amaya,Pearsall,51.44,79.38,45.36,88.45,213.19,Single-ply,SBD,F
Girls,51.94,5,Tiffany Benivades,Carrizo Springs,51.71,81.65,,,81.65,Single-ply,S,F
Girls,56.02,1,Yvette Flores,Crystal City,53.25,167.83,88.45,131.54,387.82,Single-ply,SBD,F
Girls,56.02,2,Aly Urrabazo,Crystal City,54.52,149.69,70.31,145.15,365.14,Single-ply,SBD,F
Girls,56.02,3,Gail Salinas,Cotulla,52.98,117.93,49.9,122.47,290.3,Single-ply,SBD,F
Girls,60.1,1,Pamela Avila,Crystal City,58.24,140.61,72.57,138.35,351.53,Single-ply,SBD,F
Girls,60.1,2,Joanna Arredondo,Crystal City,58.24,127.01,63.5,129.27,319.78,Single-ply,SBD,F
Girls,60.1,3,Lexie Reyes,Carrizo Springs,58.06,106.59,56.7,113.4,276.69,Single-ply,SBD,F
Girls,60.1,4,Tori Luce,Brackettville Brackett,57.61,111.13,52.16,111.13,274.42,Single-ply,SBD,F
Girls,60.1,5,Khiandra Garcia,Cotulla,57.88,102.06,43.09,113.4,258.55,Single-ply,SBD,F
Girls,60.1,6,Rosalinda Martinez,Crystal City,58.24,95.25,54.43,104.33,254.01,Single-ply,SBD,F
Girls,60.1,7,Larissa Gonzalez,Carrizo Springs,58.06,86.18,43.09,106.59,235.87,Single-ply,SBD,F
Girls,60.1,8,Jennifer Montellano,Crystal City,59.24,113.4,54.43,106.59,274.42,Single-ply,SBD,F
Girls,67.36,1,Katrina Hernandez,Cotulla,65.77,136.08,58.97,131.54,326.59,Single-ply,SBD,F
Girls,67.36,2,Kayla Jimenez,Crystal City,65.77,115.67,58.97,133.81,308.44,Single-ply,SBD,F
Girls,67.36,3,Elizabeth Alejandro,Carrizo Springs,65.77,122.47,54.43,111.13,288.03,Single-ply,SBD,F
Girls,67.36,4,Alizandra Berrelez,Pearsall,65.14,95.25,40.82,102.06,238.14,Single-ply,SBD,F
Girls,75.07,1,Kianna Lara,Crystal City,68.95,163.29,90.72,131.54,385.55,Single-ply,SBD,F
Girls,75.07,2,Kiersten Paul,La Pryor,67.59,142.88,79.38,142.88,365.14,Single-ply,SBD,F
Girls,75.07,3,Leah Swiney,Cotulla,74.48,133.81,65.77,113.4,312.98,Single-ply,SBD,F
Girls,75.07,4,Haylee Lasiter,Crystal City,72.03,120.2,54.43,131.54,306.17,Single-ply,SBD,F
Girls,75.07,DQ,Victoria Garcia,Pearsall,73.75,72.57,,,,Single-ply,SBD,F
Girls,82.33,1,Alyssa Alva,Pearsall,81.1,156.49,58.97,158.76,374.21,Single-ply,SBD,F
Girls,82.33,2,Sabrina Sanchez,Cotulla,76.57,122.47,65.77,136.08,324.32,Single-ply,SBD,F
Girls,82.33,3,Sally Telles,Pearsall,77.75,117.93,52.16,120.2,290.3,Single-ply,SBD,F
Girls,82.33,4,Kristen Lira,Carrizo Springs,75.84,90.72,43.09,108.86,242.67,Single-ply,SBD,F
Girls,90.04,1,Yazmine Garcia,Pearsall,84.73,161.03,70.31,156.49,387.82,Single-ply,SBD,F
Girls,90.04,2,Destiny Sepulveda,Crystal City,88.09,145.15,90.72,133.81,369.68,Single-ply,SBD,F
Girls,90.04,3,Destiny Terrazas,Brackettville Brackett,89.63,158.76,63.5,147.42,369.68,Single-ply,SBD,F
Girls,90.04,4,Gretta Epperson,Pearsall,87.54,127.01,52.16,142.88,322.05,Single-ply,SBD,F
Girls,90.04,5,Juanita Torres,Carrizo Springs,88.27,142.88,63.5,108.86,315.25,Single-ply,SBD,F
Girls,100.02,1,Liliana Martinez,Carrizo Springs,94.8,138.35,63.5,133.81,335.66,Single-ply,SBD,F
Girls,100.02,2,Destiny Ramirez,Pearsall,97.34,129.27,58.97,113.4,301.64,Single-ply,SBD,F
Girls,100.02,DQ,Allison Penta,La Pryor,90.99,56.7,,,,Single-ply,SBD,F
Girls,117.71,1,Bethanie Rodriguez,Crystal City,102.06,158.76,81.65,145.15,385.55,Single-ply,SBD,F
Girls,117.71+,1,Daisy Tellez,Crystal City,176.08,181.44,127.01,170.1,478.54,Single-ply,SBD,F
Girls,117.71+,2,Julie Martinez,Cotulla,154.95,192.78,95.25,161.03,449.06,Single-ply,SBD,F
Girls,117.71+,DQ,Jacklyn Perez,La Pryor,118.93,158.76,74.84,,,Single-ply,SBD,F
Girls,117.71+,DQ,Krystal Telles,Crystal City,139.34,95.25,,,,Single-ply,SBD,F
Girls,,NS,Ailyn Chong,Carrizo Springs,,,,,,Single-ply,SBD,F
Girls,,NS,Kelly Huerta,Carrizo Springs,,,,,,Single-ply,SBD,F
Girls,,NS,Cielo Rodriguez,Pearsall,,,,,,Single-ply,SBD,F
