Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,51.94,1,Kelsi McDaniel,Ponder,51.89,99.79,47.63,99.79,247.21,Single-ply,SBD,F
Girls,51.94,2,Ariel Eperson,Alvord,49.26,38.56,38.56,43.09,120.2,Single-ply,SBD,F
Girls,56.02,1,Kylie Robinson,Bowie,53.98,124.74,68.04,140.61,333.39,Single-ply,SBD,F
Girls,56.02,2,Rian Kinney,Paradise,55.25,140.61,61.23,122.47,324.32,Single-ply,SBD,F
Girls,56.02,3,Brittany Burton,Alvord,53.8,108.86,49.9,111.13,269.89,Single-ply,SBD,F
Girls,56.02,4,Keely Shipp,Paradise,55.34,65.77,38.56,79.38,183.7,Single-ply,SBD,F
Girls,56.02,5,Julie West,Ponder,52.25,72.57,34.02,68.04,174.63,Single-ply,SBD,F
Girls,60.1,1,Carcyn Robertson,Bowie,59.69,133.81,63.5,133.81,331.12,Single-ply,SBD,F
Girls,60.1,2,Madison Metzler,Bowie,59.96,133.81,65.77,131.54,331.12,Single-ply,SBD,F
Girls,60.1,3,Ashlyn Moore,Ponder,57.33,142.88,49.9,113.4,306.17,Single-ply,SBD,F
Girls,60.1,4,Haley Pollard,Chico,59.33,111.13,65.77,124.74,301.64,Single-ply,SBD,F
Girls,60.1,5,Skylerr Patterson,Electra,58.51,86.18,47.63,104.33,238.14,Single-ply,SBD,F
Girls,60.1,6,Christine Hiatt,Olney,56.61,95.25,45.36,88.45,229.06,Single-ply,SBD,F
Girls,60.1,7,Brittney Parrish,Alvord,58.69,72.57,38.56,108.86,219.99,Single-ply,SBD,F
Girls,60.1,8,Lulu Murillo,Alvord,57.15,58.97,34.02,88.45,181.44,Single-ply,SBD,F
Girls,60.1,9,Lexie Mattix,Alvord,57.15,58.97,24.95,61.23,145.15,Single-ply,SBD,F
Girls,60.1,DQ,Kendra Burelyson,Ponder,59.33,65.77,,,,Single-ply,SBD,F
Girls,67.36,1,Jessica Vogel,Nocona,61.6,115.67,61.23,113.4,290.3,Single-ply,SBD,F
Girls,67.36,2,Reena Spann,Chico,65.05,97.52,40.82,97.52,235.87,Single-ply,SBD,F
Girls,67.36,3,Katy Verden,Boyd,63.32,79.38,36.29,102.06,217.72,Single-ply,SBD,F
Girls,75.07,1,Carrington Davis,Bowie,73.75,154.22,83.91,133.81,371.95,Single-ply,SBD,F
Girls,75.07,2,Lexi Towery,Nocona,74.12,129.27,68.04,129.27,326.59,Single-ply,SBD,F
Girls,75.07,3,Olivia Henry,Bowie,74.48,129.27,63.5,122.47,315.25,Single-ply,SBD,F
Girls,75.07,4,Taylor Richards,Nocona,73.21,111.13,52.16,115.67,278.96,Single-ply,SBD,F
Girls,75.07,5,Chloe Turlington,Bowie,71.67,95.25,47.63,111.13,254.01,Single-ply,SBD,F
Girls,75.07,6,Raelynn Lemons,Nocona,67.59,72.57,47.63,77.11,197.31,Single-ply,SBD,F
Girls,82.33,1,Tatum Posey,Bowie,76.2,156.49,86.18,149.69,392.36,Single-ply,SBD,F
Girls,82.33,2,La'Anna Golden,Olney,79.56,138.35,61.23,117.93,317.51,Single-ply,SBD,F
Girls,82.33,3,Kaela Roberds,Alvord,76.57,106.59,49.9,104.33,260.82,Single-ply,SBD,F
Girls,82.33,4,Cheyenne Hood,Chico,79.56,74.84,45.36,99.79,219.99,Single-ply,SBD,F
Girls,82.33,5,Deanna Duensing,Electra,75.75,86.18,52.16,70.31,208.65,Single-ply,SBD,F
Girls,82.33,DQ,Vicki Frazier,Ponder,82.28,,,,,Single-ply,SBD,F
Girls,82.33,DQ,Myra Navarette,Ponder,82.33,,,,,Single-ply,SBD,F
Girls,90.04,1,Cristin Martin,Electra,89.36,154.22,65.77,170.1,390.09,Single-ply,SBD,F
Girls,90.04,2,Darnisha Williams,Electra,89.72,113.4,65.77,113.4,292.57,Single-ply,SBD,F
Girls,90.04,3,Haley Roberds,Alvord,83.46,113.4,49.9,117.93,281.23,Single-ply,SBD,F
Girls,100.02,1,Allison Ricketts,Alvord,97.34,113.4,72.57,127.01,312.98,Single-ply,SBD,F
Girls,100.02,DQ,Shelby Hood,Chico,93.8,97.52,45.36,,,Single-ply,SBD,F
Girls,117.71+,1,Deziray Graham,Nocona,119.29,206.38,92.99,154.22,453.59,Single-ply,SBD,F
Girls,117.71+,2,Jessica Redwine,Chico,127.1,147.42,83.91,147.42,378.75,Single-ply,SBD,F
