Name,Team,Division,Sex,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Robert Schubauer,PLC Amberg,Aktive,M,1959,79.6,-200,200,215,215,107.5,115,-120,115,200,210,215,215,545,SBD,Single-ply,3
Arthur Hirner,PLC Amberg,Aktive,M,1957,86,200,210,-220,210,175,-180,,175,210,-220,-220,210,595,SBD,Single-ply,3
Wilfried Deppe,PLC Amberg,Aktive,M,1959,88.8,210,230,-240,230,120,130,135,135,220,235,245,245,610,SBD,Single-ply,3
Thorsten Sibinger,PLC Amberg,Aktive,M,1966,73.4,-190,-190,190,190,135,140,142.5,142.5,190,205,-215,205,537.5,SBD,Single-ply,3
Nikolaus Deis,KKC Bad Abbach,Aktive,M,1959,89.7,200,215,225,225,140,147.5,-150,147.5,220,235,-240,235,607.5,SBD,Single-ply,2
Christian Reichl,KKC Bad Abbach,Aktive,M,1972,85.7,160,175,182.5,182.5,95,102.5,-107.5,102.5,165,180,185,185,470,SBD,Single-ply,2
Klaus Kobler,KKC Bad Abbach,Aktive,M,1965,96.4,240,250,-255,250,150,160,-165,160,240,-250,250,250,660,SBD,Single-ply,2
Gerhard Reichl,KKC Bad Abbach,Aktive,M,1967,109.6,195,205,212.5,212.5,150,155,160,160,200,210,215,215,587.5,SBD,Single-ply,2
Peter Friesinger,ASC Unterwossen,Aktive,M,1942,75.7,165,175,-182.5,175,87.5,92.5,-95,92.5,207.5,217.5,-227.5,217.5,485,SBD,Single-ply,1
Willi Gstatter,ASC Unterwossen,Aktive,M,1954,92.1,185,200,-220,200,100,105,110,110,185,195,-200,195,505,SBD,Single-ply,1
Walter Rimböck,ASC Unterwossen,Aktive,M,1963,91.2,210,220,225,225,130,137.5,-142.5,137.5,250,270,-280,270,632.5,SBD,Single-ply,1
Bernhard Diewald,ASC Unterwossen,Aktive,M,1957,91.1,260,270,-275,270,160,167.5,170,170,235,247.5,252.5,252.5,692.5,SBD,Single-ply,1
Klaus Bock,ASC Unterwossen,Aktive,M,1948,102.3,245,265,-275,265,140,150,157.5,157.5,230,250,-260,250,672.5,SBD,Single-ply,1
