,,,,,FA/PL du 1/2/2022 au 31/3/2022,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIEU,LA  GORGUE,,Ligue,,HAUTS DE France,,,Compétition,,,MASTERS ET JEUNES,,,Date,,,,20/02/2022,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,
34693,CMFA HALLUINOIS,F,2004,SJR,PICAZO,ELODIE,"58,22",63 Kg,"0,189166",,85,90,95,"77,5",80,"82,5",100,115,120,"292,5",1,"67,546232",Col. Fr,R1,FA,JR,R1
42609,TOULOUSE POWERLIFTING,F,2002,JR,POTIEZ-FOREST,CLAIRE,"60,67",63 Kg,"0,184517",,"97,5",105,110,"52,5","57,5",60,120,"127,5","127,5","292,5",1,"65,613283",R1,R1,FA,JR,R1
24702,FORCE ATHLETIQUE ESCAUDAIN,F,2000,JR,SPECQUE,COLLINE,"75,44",76 Kg,"0,164633",,95,100,105,55,60,65,"112,5","122,5",130,"287,5",1,"56,881551",R1,R2,FA,JR,R1
39875,ON LEVE CA,F,2000,JR,MUJOVIC,IRIS,"75,24",76 Kg,"0,164834",,"112,5","117,5","122,5",45,45,45,0,0,0,0,0,0,0,0,FA,JR,0
32862,LESS IS MORE,F,1969,M2,MOULINIER,FLORENCE,"62,31",63 Kg,"0,181673",,60,"67,5","72,5","32,5","37,5",40,85,95,100,210,1,"46,274231",R1,R3,FA,M2,R1
32857,LESS IS MORE,F,1969,M2,FORT,VERONIQUE,63,63 Kg,"0,180535",,60,65,70,"32,5","37,5",40,60,70,80,185,2,"40,474886",R2,R3,FA,M2,R2
38190,FORCE ATHLETIQUE ESCAUDAIN,M,2004,SJR,CANIVET,EROAN,"74,00",74 Kg,"0,14681",,135,145,"152,5","77,5","82,5",85,160,"172,5",180,400,1,"58,723943",nat.,R3,FA,JR,R2
32681,CAHC BERCK,M,2002,JR,BOUVILLE,TRISTAN,"65,2",66 Kg,"0,156894",,155,165,170,100,105,110,160,170,0,440,1,"69,033303",R1,R2,FA,JR,R1
