Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Elodie Picazo,Sub-Juniors,Raw,SBD,,2004,F,58.22,63,85,90,-95,90,77.5,80,82.5,82.5,100,115,120,120,292.5
1,Claire Potiez-Forest,Juniors,Raw,SBD,,2002,F,60.67,63,97.5,105,-110,105,52.5,57.5,60,60,120,-127.5,127.5,127.5,292.5
1,Coline Specque,Juniors,Raw,SBD,,2000,F,75.44,76,95,100,105,105,55,60,-65,60,112.5,122.5,-130,122.5,287.5
DQ,Iris Mujovic,Juniors,Raw,SBD,,2000,F,75.24,76,112.5,117.5,122.5,122.5,-45,-45,-45,,,,,,
1,Florence Moulinier,Masters 2,Raw,SBD,,1969,F,62.31,63,60,-67.5,72.5,72.5,32.5,37.5,-40,37.5,85,95,100,100,210
2,Véronique Fort,Masters 2,Raw,SBD,,1969,F,63,63,60,65,-70,65,32.5,37.5,40,40,60,70,80,80,185
1,Eroan Canivet,Sub-Juniors,Raw,SBD,,2004,M,74,74,135,145,-152.5,145,77.5,82.5,-85,82.5,160,172.5,-180,172.5,400
1,Tristan Bouville,Juniors,Raw,SBD,,2002,M,65.2,66,155,165,170,170,100,105,110,110,160,-170,,160,440
1,Jeremy Chaval,Juniors,Raw,SBD,,2000,M,73.65,74,145,155,165,165,100,107.5,110,110,160,175,185,185,460
1,Enzo Vasseur,Juniors,Raw,SBD,,2000,M,81.93,83,165,175,-180,175,115,120,-122.5,120,170,180,-190,180,475
1,Aurélien Batteur,Juniors,Raw,SBD,,1999,M,91.37,93,190,210,220,220,130,140,-150,140,230,-250,-250,230,590
2,Maxime Dablement,Juniors,Raw,SBD,,2002,M,92.77,93,160,172.5,182.5,182.5,115,122.5,-127.5,122.5,-175,190,200,200,505
1,Néo Nowaczyk,Juniors,Raw,SBD,,2000,M,104,105,200,210,220,220,125,132.5,-140,132.5,235,250,-260,250,602.5
1,Sébastien Gilibert,Masters 1,Raw,SBD,,1977,M,57.41,59,100,110,115,115,60,65,-67.5,65,140,145,150,150,330
1,Joaquim Da Rocha,Masters 1,Raw,SBD,,1978,M,81.95,83,170,180,190,190,110,120,130,130,200,220,230,230,550
2,Didier Dacquignie,Masters 1,Raw,SBD,,1973,M,82.86,83,170,175,,175,125,,,125,180,-195,,180,480
3,Gregory Cerbino,Masters 1,Raw,SBD,,1982,M,77.55,83,150,155,160,160,80,87.5,90,90,180,200,210,210,460
1,Mathieu Pingeot,Masters 1,Raw,SBD,,1982,M,92.51,93,160,,,160,130,,,130,-240,240,260,260,550
1,Régis Loubidika,Masters 1,Raw,SBD,,1979,M,116.78,120,220,230,,230,165,170,-175,170,300,310,-315,310,710
2,Dimitri Bonnay,Masters 1,Raw,SBD,,1982,M,120,120,180,190,200,200,210,220,-225,220,185,200,-210,200,620
1,Pascal Merlier,Masters 3,Raw,SBD,,1959,M,106.66,120,175,185,190,190,115,125,132.5,132.5,200,210,220,220,542.5
1,Eric Deleplace,Masters 2,Raw,SBD,,1966,M,73.97,74,145,150,155,155,100,105,-107.5,105,175,190,,190,450
1,Ludovic Lutz,Masters 2,Raw,SBD,,1971,M,82.9,83,145,150,155,155,132.5,135,140,140,137.5,145,150,150,445
1,Privat Madienguela,Masters 2,Raw,SBD,,1966,M,92.36,93,190,205,220,220,80,90,100,100,180,210,230,230,550
2,Ben Benyettou,Masters 2,Raw,SBD,,1971,M,91.6,93,180,-190,-195,180,110,115,120,120,180,205,220,220,520
1,Eric Desmoulin,Masters 2,Raw,SBD,,1969,M,103.94,105,182.5,200,212.5,212.5,135,145,152.5,152.5,215,230,245,245,610
1,David Cottret,Masters 2,Raw,SBD,,1971,M,116.68,120,202.5,212.5,,212.5,150,160,,160,220,,,220,592.5
1,Régis Gautier,Masters 3,Raw,SBD,,1956,M,82.4,83,100,110,120,120,100,-105,,100,180,200,210,210,430
1,Patrick Maes,Masters 3,Raw,SBD,,1959,M,104.56,105,200,-220,,200,110,120,,120,240,260,,260,580
1,Guy Fourniez,Masters 4,Raw,SBD,,1948,M,78.91,83,80,100,110,110,70,75,-80,75,130,140,,140,325
1,David Kelle,Masters 1,Single-ply,SBD,,1976,M,91.72,93,195,210,-215,210,140,145,-150,145,210,-230,-230,210,565
1,Bruno Delepaut,Masters 2,Single-ply,SBD,,1966,M,89.89,93,200,210,-215,210,130,135,-140,135,180,190,200,200,545
1,Pascal Merlier,Masters 3,Single-ply,SBD,,1959,M,106.66,120,175,185,190,190,115,125,132.5,132.5,200,210,230,230,552.5
