Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Trinity Ramos,Friona,43.54,70.31,31.75,83.91,185.97,Single-ply,SBD,F,
Girls,44.23,2,Evelyn Salvador,Dimmitt,44.09,65.77,29.48,77.11,172.37,Single-ply,SBD,F,
Girls,47.85,1,Lyndsi Espinoza,Tulia,46.45,81.65,40.82,83.91,206.38,Single-ply,SBD,F,
Girls,47.85,2,Jasmine Rodriguez,Dimmitt,46.27,68.04,36.29,88.45,192.78,Single-ply,SBD,F,
Girls,47.85,3,Amor Espinoza,Friona,44.45,61.23,31.75,72.57,165.56,Single-ply,SBD,F,
Girls,51.94,1,Leslie Regalado,Muleshoe,49.44,97.52,43.09,102.06,242.67,Single-ply,SBD,F,
Girls,51.94,2,Jennifer Acosta,Brownfield,51.26,81.65,36.29,92.99,210.92,Single-ply,SBD,F,
Girls,51.94,3,Zeriah Gomez,Brownfield,50.8,81.65,36.29,90.72,208.65,Single-ply,SBD,F,
Girls,51.94,4,Ashley Macias,Dimmitt,51.89,56.7,40.82,92.99,190.51,Single-ply,SBD,F,
Girls,56.02,1,Mariana Rosales,Tulia,55.25,131.54,47.63,131.54,310.71,Single-ply,SBD,F,
Girls,56.02,2,Marisol Morales,Brownfield,53.98,111.13,52.16,120.2,283.5,Single-ply,SBD,F,
Girls,56.02,3,Camila Solis,Brownfield,54.43,97.52,43.09,99.79,240.4,Single-ply,SBD,F,
Girls,56.02,4,Karla Perez,Dimmitt,54.52,81.65,38.56,99.79,219.99,Single-ply,SBD,F,
Girls,56.02,5,Ana Chavarria,Dimmitt,52.8,77.11,38.56,74.84,190.51,Single-ply,SBD,F,
Girls,60.1,1,Minnel Leal,Dimmitt,59.96,113.4,56.7,127.01,297.1,Single-ply,SBD,F,
Girls,60.1,2,Magdalena Licerio,Friona,60.06,102.06,56.7,113.4,272.16,Single-ply,SBD,F,
Girls,60.1,3,Jalysa Carrillo,Brownfield,57.15,108.86,47.63,108.86,265.35,Single-ply,SBD,F,
Girls,60.1,4,Areli Mercado,Tulia,59.78,104.33,54.43,99.79,258.55,Single-ply,SBD,F,
Girls,60.1,5,Ariana Castellon,Tulia,58.15,77.11,45.36,111.13,233.6,Single-ply,SBD,F,
Girls,60.1,6,Janessa Garcia,Friona,58.06,81.65,38.56,90.72,210.92,Single-ply,SBD,F,
Girls,67.36,1,Carina Sianez,Muleshoe,67.13,142.88,83.91,142.88,369.68,Single-ply,SBD,F,
Girls,67.36,2,Ariana Perez #1,Dimmitt,63.5,113.4,52.16,136.08,301.64,Single-ply,SBD,F,
Girls,67.36,3,Kaylee Alvarado,Brownfield,63.05,106.59,49.9,104.33,260.82,Single-ply,SBD,F,
Girls,67.36,4,Marti Ramirez,Tulia,64.59,106.59,56.7,97.52,260.82,Single-ply,SBD,F,
Girls,67.36,5,Sandra Vasquez,Dimmitt,63.5,90.72,47.63,113.4,251.74,Single-ply,SBD,F,
Girls,67.36,6,Jimena Fuentes,Dimmitt,63.78,102.06,43.09,102.06,247.21,Single-ply,SBD,F,
Girls,67.36,7,Breanna Washington,Wolfforth Frenship,62.6,70.31,34.02,117.93,222.26,Single-ply,SBD,F,
Girls,75.07,1,Savannah Cantu,Tulia,73.21,136.08,63.5,124.74,324.32,Single-ply,SBD,F,
Girls,75.07,2,Ashleigh Broom,Dimmitt,69.85,120.2,68.04,122.47,310.71,Single-ply,SBD,F,
Girls,75.07,3,Sadie Brookins,Tulia,69.94,117.93,47.63,127.01,292.57,Single-ply,SBD,F,
Girls,75.07,4,Alondra Velo,Dimmitt,73.12,117.93,49.9,120.2,288.03,Single-ply,SBD,F,
Girls,75.07,5,Aubree Valenzuela,Brownfield,71.67,120.2,56.7,102.06,278.96,Single-ply,SBD,F,
Girls,75.07,6,Bianca Cereces,Muleshoe,69.85,95.25,52.16,92.99,240.4,Single-ply,SBD,F,
