Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,75,Kristoffer Holmås,Single-ply,Bjørgvin SK,69.00,100,100,Teen 14-18,M,B
1,82.5,Henrik Verlo,Single-ply,Bjørgvin SK,81.90,100,100,Teen 14-18,M,B
2,82.5,Jacob Elander,Single-ply,Bjørgvin SK,78.70,90,90,Teen 14-18,M,B
1,67.5,Yngve Hopen,Single-ply,Odin SK,60.90,95,95,Junior 19-23,M,B
1,90,Steffen Hope,Single-ply,Bergen SK,83.20,125,125,Junior 19-23,M,B
1,100,Øyvind Opdal Olufsen,Single-ply,Odin SK,94.00,125,125,Junior 19-23,M,B
1,90,Dag Øivind Madsen,Single-ply,Oslo SK,89.90,145,145,Open,M,B
1,100,Ragnar Wolff,Single-ply,Bergen SK,98.70,140,140,Open,M,B
2,100,Jan Arne Olsen,Single-ply,Bjørgvin SK,97.10,110,110,Open,M,B
1,110,Bjørn O. Nymark,Single-ply,Bergen SK,103.30,120,120,Open,M,B
1,82.5,Tor Engevik,Single-ply,Bergen SK,82.20,100,100,Master 40-49,M,B
1,67.5,Rolf A. Halvorsen,Single-ply,Odin SK,65.90,100,100,Master 60-69,M,B
