Day 1 AIPO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,0,WtCls (Lb),0.000,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F
,,,,,,,0,,,,,,,#REF!,,,,,,#REF!,#REF!,,,,,#REF!,#REF!,#REF!,#REF!,,#REF!,#REF!,,,0,,0,#REF!,#REF!,
175,B,Grainne Considine,23,F-J-CR,73,75,#N/A,,15,120,130,-140,,#REF!,4,65,72.5,75,-77.5,#REF!,#REF!,145,160,172.5,175,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,33.1,#REF!,#REF!,F
,B,Tirzah Carey,35,FO-CR,61.2,67.5,#N/A,,13,80,-87.5,-87.5,,#REF!,4,50,-55,-55,,#REF!,#REF!,95,105,-110,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,27.8,#REF!,#REF!,F
,B,Monica Magee,51,FM-3-CR,54.4,56,#N/A,,12,60,67.5,-72.5,,#REF!,4,42.5,45,-47.5,,#REF!,#REF!,100,110,-115,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,24.7,#REF!,#REF!,F
,B,Rosemary Mc Cullagh,44,FM-1-CR,61.8,67.5,#N/A,,14,75,80,85,,#REF!,4,37.5,40,-42.5,,#REF!,#REF!,107.5,112.5,117.5,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,28,#REF!,#REF!,F
,B,Poipin Dearg,42,FM-1-CR,68.6,75,#N/A,,15,105,110,-115,,#REF!,4,52.5,55,57.5,-60,#REF!,#REF!,107.5,112.5,-117.5,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,31.1,#REF!,#REF!,F
,B,Karen Guthrie,28,FO-CR,46.4,48,#N/A,,11,70,75,-80,,#REF!,4,40,45,-47.5,,#REF!,#REF!,105,112.5,-120,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,21,#REF!,#REF!,F
,B,Caoimhe Bolton,30,FO-CR,50,52,#N/A,,11,80,87.5,-90,,#REF!,4,50,52.5,55,,#REF!,#REF!,110,117.5,122.5,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,22.7,#REF!,#REF!,F
,B,Elma Martin,34,FO-CR,58.8,60,#N/A,,13,110,115,-122.5,,#REF!,4,-50,-50,50,,#REF!,#REF!,115,-122.5,-122.5,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,26.7,#REF!,#REF!,F
,B,Saundra Ryan,43,FM-1-CR,89.2,90,1.483,,15,105,110,115,,#REF!,4,50,-52.5,52.5,,#REF!,#REF!,115,125,127.5,,#REF!,#REF!,#REF!,#REF!,1,#REF!,#REF!,,PL,0,#REF!,40.5,#REF!,#REF!,F
