Name,Age,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Sex,Event,Place
Grainne Considine,23,Wraps,F_JCR_AIPO,Yes,73,75,120,130,-140,130,,65,72.5,75,75,-77.5,145,160,172.5,172.5,175,377.5,F,SBD,1
Tirzah Carey,35,Wraps,F_OCR_AIPO,Yes,61.2,67.5,80,-87.5,-87.5,80,,50,-55,-55,50,,95,105,-110,105,,235,F,SBD,3
Monica Magee,51,Wraps,F_MCR_3_AIPO,Yes,54.4,56,60,67.5,-72.5,67.5,,42.5,45,-47.5,45,,100,110,-115,110,,222.5,F,SBD,1
Rosemary McCullagh,44,Wraps,F_MCR_1_AIPO,Yes,61.8,67.5,75,80,85,85,,37.5,40,-42.5,40,,107.5,112.5,117.5,117.5,,242.5,F,SBD,2
Poipin Douglas,42,Wraps,F_MCR_1_AIPO,Yes,68.6,75,105,110,-115,110,,52.5,55,57.5,57.5,-60,107.5,112.5,-117.5,112.5,,280,F,SBD,1
Karen Guthrie,28,Wraps,F_OCR_AIPO,Yes,46.4,48,70,75,-80,75,,40,45,-47.5,45,,105,112.5,-120,112.5,,232.5,F,SBD,1
Caoimhe Bolton,30,Wraps,F_OCR_AIPO,Yes,50,52,80,87.5,-90,87.5,,50,52.5,55,55,,110,117.5,122.5,122.5,,265,F,SBD,1
Elma Martin,34,Wraps,F_OCR_AIPO,Yes,58.8,60,110,115,-122.5,115,,-50,-50,50,50,,115,-122.5,-122.5,115,,280,F,SBD,4
Saundra Ryan,43,Wraps,F_MCR_1_AIPO,Yes,89.2,90,105,110,115,115,,50,-52.5,52.5,52.5,,115,125,127.5,127.5,,295,F,SBD,1
Alice Darcy,24,Wraps,F_OCR_AIPO,Yes,63.2,67.5,100,107.5,-115,107.5,,50,55,-57.5,55,,120,125,130,130,,292.5,F,SBD,2
