Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mollie Coupland,,F,2005,19,Raw,FR-Jr,56.2,57,97.5,105,-110,105,50,52.5,55,55,102.5,112.5,117.5,117.5,277.5,SBD
1,Grace Labdon,,F,2001,23,Raw,FR-Jr,76.3,84,120,130,-132.5,130,62.5,67.5,72.5,72.5,157.5,167.5,175,175,377.5,SBD
2,Sophie Snow,,F,2002,22,Raw,FR-Jr,76.9,84,25,,,25,60,65,-70,65,97.5,,,97.5,187.5,SBD
1,Megan White #7,,F,2002,22,Raw,FR-Jr,103.4,84+,105,-115,120,120,60,65,70,70,112.5,122.5,130,130,320,SBD
1,Glesni Tegid,,F,1999,25,Raw,FR-O,83,84,130,,,130,85,,,85,140,-142.5,-142.5,140,355,SBD
1,Jana Neimanns,,F,2000,24,Raw,FR-O,85.3,84+,-80,80,92.5,92.5,50,55,60,60,110,130,-140,130,282.5,SBD
1,Jeremy Everitt,,M,2005,18,Raw,MR-Jr,73.2,74,172.5,-182.5,182.5,182.5,110,115,-117.5,115,205,210,217.5,217.5,515,SBD
2,Emmanuel Joseph Samodal,,M,2005,19,Raw,MR-Jr,73,74,-152.5,152.5,165,165,95,105,-110,105,200,215,227.5,227.5,497.5,SBD
3,Aaron Crooks,,M,2003,21,Raw,MR-Jr,72.4,74,150,165,-170,165,95,102.5,-105,102.5,165,180,-185,180,447.5,SBD
1,Owen Jenkins,,M,2003,21,Raw,MR-Jr,82.4,83,175,-182.5,185,185,117.5,125,-127.5,125,217.5,230,240,240,550,SBD
1,Benjamin Davies,,M,2004,20,Raw,MR-Jr,92.1,93,215,232.5,-242.5,232.5,142.5,147.5,-150,147.5,225,250,-262.5,250,630,SBD
2,Tom O'Donnell #3,,M,2001,23,Raw,MR-Jr,92.1,93,-200,-200,200,200,120,127.5,-135,127.5,235,252.5,260,260,587.5,SBD
3,Jos Rees,,M,2005,19,Raw,MR-Jr,92.4,93,185,-195,195,195,92.5,-100,-100,92.5,210,220,230,230,517.5,SBD
4,Alex Foster,,M,2001,23,Raw,MR-Jr,92.1,93,-182.5,195,200,200,105,112.5,-117.5,112.5,197.5,-210,-215,197.5,510,SBD
1,Jasper Campbell-Crocker,,M,2001,23,Raw,MR-Jr,101.6,105,215,230,240,240,145,152.5,-155,152.5,247.5,267.5,-277.5,267.5,660,SBD
2,Archie Medway,,M,2003,21,Raw,MR-Jr,103.1,105,205,220,-235,220,130,137.5,-142.5,137.5,230,245,-255,245,602.5,SBD
3,Henry Gates,,M,2004,20,Raw,MR-Jr,103.5,105,-195,195,210,210,135,-145,-145,135,200,215,225,225,570,SBD
1,Omar Ali,,M,1997,27,Raw,MR-O,92.4,93,215,230,242.5,242.5,135,142.5,-147.5,142.5,225,250,270,270,655,SBD
1,Stephen Casburn,,M,1999,25,Raw,MR-O,101,105,-190,-200,200,200,100,110,-130,110,-230,-230,230,230,540,SBD
DQ,Jack Roberts,,M,2006,18,Raw,MR-Sj,92.2,93,-205,-205,-205,,-135,135,140,140,215,230,250,250,,SBD
