Name,BirthDate,Sex,State,WeightClassKg,Division,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Squat4Kg,Bench4Kg,Deadlift4Kg
Samantha Brickhouse,,F,NC,44,Juniors 20-24,39.92,,45,35,90,170,SBD,Raw,1,50,,
Emma McIntyre,,F,VA,44,Youth 11 & Under,44,10,,,67.5,67.5,D,Raw,1,,,
Anna Zak,,F,NC,44,Youth 11 & Under,34.93,11,30,15,40,85,SBD,Raw,1,,,
Brooke Zak,,F,NC,44,Youth 11 & Under,27.67,8,20,15,37.5,72.5,SBD,Raw,2,,,
Raquel Spencer,,F,NC,60,Open,59.15,,,52.5,95,147.5,BD,Raw,1,,,
Deb Kesper,,F,MA,67.5,Masters 45-49,66.9,,,60,110,170,BD,Raw,1,,,
Gabi Choates,,F,NC,75,Teen 18-19,67.68,,97.5,52.5,142.5,292.5,SBD,Raw,1,,,145.5
Geneva Koutas,,F,VA,75,Masters 60-64,72.21,,62.5,57.5,110,230,SBD,Raw,1,,-62.5,112
Lourdes Subauste,,F,NC,75,Submasters 35-39,71.4,,85,40,110,235,SBD,Raw,1,,,
Mah'Nyiah Iglesia,,F,NC,82.5,Teen 18-19,77.56,,117.5,60,139,316.5,SBD,Raw,1,-122.5,,142.5
Tammy Walker,,F,NC,82.5,Masters 45-49,81.65,,,112.5,,112.5,B,Raw,1,,,
Brandi Inez Sneed,,F,NC,90,Open,88.45,,,87.5,155,242.5,BD,Raw,1,,,
Dylan Cooper,,M,NC,48,Youth 11 & Under,36.29,7,20,15,40,75,SBD,Raw,1,,,
Russell Gayle,,M,NC,52,Teen 14-15,51.71,,55,55,107.5,217.5,SBD,Raw,1,,,
Noah Warren,,M,VA,56,Teen 12-13,54.25,,70,52.5,92.5,215,SBD,Raw,1,,,
William Capps,,M,NC,67.5,Teen 14-15,67.22,,110,67.5,175,352.5,SBD,Raw,1,,,
Devin Doughten,,M,VA,67.5,Teen 16-17,63.23,,115,67.5,142.5,325,SBD,Raw,1,,,145
Dakwon Foreman,,M,NC,67.5,Teen 18-19,67.22,,142.5,100,217.5,460,SBD,Raw,1,,,
Jacob Garza,,M,NC,67.5,Teen 14-15,64.95,,70,37.5,92.5,200,SBD,Raw,3,,,
Robert Melton,,M,NC,67.5,Juniors 20-24,67.31,,152.5,110,185,447.5,SBD,Raw,1,,,
Eric Neff,,M,VA,67.5,Teen 12-13,66.5,,97.5,85,155,337.5,SBD,Raw,1,,,
Josh Roof,,M,VA,67.5,Teen 14-15,66.32,,82.5,72.5,117.5,272.5,SBD,Raw,2,,,
Jeremy Seff,,M,NC,67.5,Juniors 20-24,67.31,,105,142.5,197.5,445,SBD,Raw,2,,,
Matthew Warren,,M,VA,67.5,Teen 16-17,65.41,,112.5,82.5,117.5,312.5,SBD,Raw,2,,,
