,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Anai Herrera,CA,60kg,60.0,23,-62.5,-62.5,-65,40,42.5,-47.5,-85,85,87.5,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Martine Corlett,CA,52kg,52.0,40,-67.5,-72.5,72.5,-42.5,45,47.5,115,120,125,245,298.631,298.631
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Vanessa Dominguez,CA,56kg,54.5,29,95,100,-105,60,-65,-67.5,110,120,127.5,287.5,339.347,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Sarah Mcgirt,CA,67.5kg,65.55,35,-110,117.5,122.5,55,60,65,110,120,122.5,310,325.568,
2,Ashley Erickson,NV,67.5kg,64.60,27,100,105,112.5,57.5,60,-62.5,112.5,120,130,302.5,320.459,
3,Elizabeth Zamora,CA,67.5kg,60.85,25,65,-70,-70,35,40,-42.5,80,-85,92.5,197.5,217.013,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Rosanna Orosco,CA,75kg,73.55,36,110,120,122.5,62.5,67.5,-70,135,145,155,345,339.536,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jennifer Miller,CA,90kg,87.80,34,-145,145,152.5,87.5,95,100,152.5,160,172.5,425,383.116,
2,Kirsten Thompson,CA,90kg,85.30,54,-120,120,------,75,80,82.5,115,147.5,155,357.5,326.584,393.207
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Emily Davidson,CA,110kg,105.75,31,135,142.5,152.5,75,82.5,87.5,165,172.5,180,420,350.989,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Rosanna Orosco,CA,75kg,73.55,36,110,120,122.5,62.5,67.5,-70,135,145,155,345,339.536,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,52kg Master 40-44,,,,,,,,,,,,,,,,
1,Martine Corlett,CA,52kg,52.0,40,-67.5,-72.5,72.5,-42.5,45,47.5,115,120,125,245,298.631,298.631
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Kirsten Thompson,CA,90kg,85.30,54,-120,120,------,75,80,82.5,115,147.5,155,357.5,326.584,393.207
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Laura Krieg,CA,100kg,98.3,54,-102.5,112.5,-115,60,-65,-65,130,-140,-140,302.5,259.883,312.899
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 18-19,,,,,,,,,,,,,,,,
1,Harley Ali,CA,56kg,55,19,135.5,140,145,80,-85,87.5,170,182.5,190,422.5,384.266,
,,,,,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cody Lawrence,CA,60kg,59.4,23,175,182.5,-187.5,125,-132.5,-132.5,175,185,195,502.5,427.663,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Dominic Salazar,CA,67.5kg,65.2,15,125,137.5,145,-82.5,82.5,90,140,152.5,165,400,316.275,
2,Abdulrazzaq Mirjan,CA,67.5kg,62.8,13,70,75,-82.5,40,-45,45,100,107.5,112.5,232.5,189.197,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
