Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
DQ,Anai Herrera,CA,60,60,,23,-62.5,-62.5,-65,,40,42.5,-47.5,42.5,-85,85,87.5,87.5,,,SBD,Raw,F,Juniors 20-23
1,Martine Corlett,CA,52,52,,40,-67.5,-72.5,72.5,72.5,-42.5,45,47.5,47.5,115,120,125,125,245,,SBD,Raw,F,Open
1,Vanessa Dominguez,CA,56,54.5,,29,95,100,-105,100,60,-65,-67.5,60,110,120,127.5,127.5,287.5,,SBD,Raw,F,Open
1,Sarah Mcgirt,CA,67.5,65.55,,35,-110,117.5,122.5,122.5,55,60,65,65,110,120,122.5,122.5,310,,SBD,Raw,F,Open
2,Ashley Erickson,NV,67.5,64.6,,27,100,105,112.5,112.5,57.5,60,-62.5,60,112.5,120,130,130,302.5,,SBD,Raw,F,Open
3,Elizabeth Zamora,CA,67.5,60.85,,25,65,-70,-70,65,35,40,-42.5,40,80,-85,92.5,92.5,197.5,,SBD,Raw,F,Open
1,Rosanna Orosco,CA,75,73.55,,36,110,120,122.5,122.5,62.5,67.5,-70,67.5,135,145,155,155,345,,SBD,Raw,F,Open
1,Jennifer Miller #1,CA,90,87.8,,34,-145,145,152.5,152.5,87.5,95,100,100,152.5,160,172.5,172.5,425,,SBD,Raw,F,Open
2,Kirsten Thompson,CA,90,85.3,,54,-120,120,,120,75,80,82.5,82.5,115,147.5,155,155,357.5,,SBD,Raw,F,Open
1,Emily Davidson,CA,110,105.75,,31,135,142.5,152.5,152.5,75,82.5,87.5,87.5,165,172.5,180,180,420,,SBD,Raw,F,Open
1,Rosanna Orosco,CA,75,73.55,,36,110,120,122.5,122.5,62.5,67.5,-70,67.5,135,145,155,155,345,,SBD,Raw,F,Submasters 35-39
1,Martine Corlett,CA,52,52,,40,-67.5,-72.5,72.5,72.5,-42.5,45,47.5,47.5,115,120,125,125,245,,SBD,Raw,F,Masters 40-44
