Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Graycee Wrisner,Wolfe City,47.17,65.77,45.36,79.38,190.51,Unlimited,SBD,F,
Girls,56.02,1,Jaylon Logan,Bonham,53.07,122.47,61.23,108.86,292.57,Unlimited,SBD,F,
Girls,56.02,2,Cami Jones,Whitewright,55.25,99.79,52.16,102.06,254.01,Unlimited,SBD,F,
Girls,56.02,3,Perla Solorio,Whitewright,55.47,86.18,45.36,92.99,224.53,Unlimited,SBD,F,
Girls,60.1,1,Judith Manzanares,Bonham,57.15,124.74,54.43,136.08,315.25,Unlimited,SBD,F,
Girls,60.1,2,Ella Hale,Wolfe City,57.15,111.13,56.7,117.93,285.76,Raw,SBD,F,
Girls,67.36,1,Haley Capehart,Bonham,67.22,165.56,79.38,131.54,376.48,Unlimited,SBD,F,
Girls,67.36,2,Courtney Brumley,Whitewright,65.14,122.47,63.5,142.88,328.85,Unlimited,SBD,F,
Girls,67.36,3,Sadie Daniels,Whitewright,63.23,86.18,54.43,97.52,238.14,Unlimited,SBD,F,
Girls,67.36,4,Megan Linex,Wolfe City,66.68,81.65,61.23,88.45,231.33,Unlimited,SBD,F,
Girls,67.36,5,Summer Seago,Wolfe City,65.77,95.25,45.36,81.65,222.26,Raw,SBD,F,
Girls,75.07,1,Reign Elwell,Whitewright,74.57,136.08,65.77,120.2,322.05,Unlimited,SBD,F,
Girls,75.07,2,Macy Beavers,Honey Grove,70.31,122.47,68.04,124.74,315.25,Unlimited,SBD,F,
Girls,75.07,3,Jules Bearss,Whitewright,68.86,117.93,65.77,113.4,297.1,Unlimited,SBD,F,
Girls,82.33,1,Allison Tran,Whitewright,76.2,129.27,54.43,136.08,319.78,Unlimited,SBD,F,
Girls,90.04,1,Nila Flores,Bonham,88.45,108.86,56.7,113.4,278.96,Unlimited,SBD,F,
Girls,100.02,1,Halle Thompson,Bonham,90.72,120.2,63.5,115.67,299.37,Unlimited,SBD,F,
Girls,110,1,Taylor Walters,Wolfe City,106.59,158.76,102.06,142.88,403.7,Unlimited,SBD,F,
Girls,110,2,Avery Reese,Honey Grove,103.42,149.69,83.91,124.74,358.34,Unlimited,SBD,F,
Girls,110+,1,Brinlee Allen,Wolfe City,113.4,61.23,72.57,92.99,226.8,Unlimited,SBD,F,
