Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Angel Flores #2,Jourdanton,49.8,113.4,61.23,120.2,294.84,Single-ply,SBD,M
Boys,51.71,2,George Garcia,San Antonio Memorial,48.63,102.06,56.7,108.86,267.62,Single-ply,SBD,M
Boys,51.71,3,Silverio Mendoza,Crystal City,50.26,92.99,58.97,104.33,256.28,Single-ply,SBD,M
Boys,51.71,4,Gage Cross,Hondo,47.08,63.5,38.56,83.91,185.97,Single-ply,SBD,M
Boys,51.71,5,Domingo Flores,San Antonio Kennedy,47.17,68.04,43.09,68.04,179.17,Single-ply,SBD,M
Boys,55.79,1,Christian Campos,Uvalde,54.79,111.13,63.5,122.47,297.1,Single-ply,SBD,M
Boys,55.79,2,Edward Devera,Castroville Medina Valley,55.52,88.45,65.77,127.01,281.23,Single-ply,SBD,M
Boys,55.79,3,Michael Gonzalez,San Antonio Memorial,54.34,83.91,43.09,127.01,254.01,Single-ply,SBD,M
Boys,59.87,1,Adrian Garcia,Pearsall,58.06,151.95,102.06,183.7,437.72,Single-ply,SBD,M
Boys,59.87,2,Ismael Franco,Crystal City,59.24,142.88,102.06,172.37,417.3,Single-ply,SBD,M
Boys,59.87,3,Jesse Gonzalez,San Antonio Holy Cross,57.33,106.59,61.23,165.56,333.39,Single-ply,SBD,M
Boys,59.87,4,Taylor Weber,Jourdanton,59.24,120.2,74.84,133.81,328.85,Single-ply,SBD,M
Boys,59.87,5,Roman Rosas,Brackettville Brackett,58.15,124.74,63.5,131.54,319.78,Single-ply,SBD,M
Boys,59.87,6,Rico Martinez,Jourdanton,59.51,133.81,61.23,124.74,319.78,Single-ply,SBD,M
Boys,59.87,7,Nathan Martinez,San Antonio Holy Cross,56.52,111.13,70.31,136.08,317.51,Single-ply,SBD,M
Boys,59.87,8,Christian Anguiano,San Antonio Kennedy,57.61,34.02,36.29,43.09,113.4,Single-ply,SBD,M
Boys,59.87,DQ,Dimitriy Gonzalez,Uvalde,58.51,,,,,Single-ply,SBD,M
Boys,67.13,1,Aaron Realme,Pearsall,67.13,190.51,99.79,199.58,489.88,Single-ply,SBD,M
Boys,67.13,2,Steven Adams,Jourdanton,65.77,195.04,113.4,149.69,458.13,Single-ply,SBD,M
Boys,67.13,3,Guillermo Campos,San Antonio Southwest,66.22,158.76,72.57,165.56,396.89,Single-ply,SBD,M
Boys,67.13,4,Hunter Long,San Antonio Brooks Academy,62.14,151.95,92.99,149.69,394.63,Single-ply,SBD,M
Boys,67.13,5,Marco Gomez,Crystal City,64.68,136.08,95.25,154.22,385.55,Single-ply,SBD,M
Boys,67.13,6,Jackie Pang,Brackettville Brackett,65.68,147.42,92.99,142.88,383.29,Single-ply,SBD,M
Boys,67.13,7,Enrique Garza,Dilley,64.95,145.15,74.84,136.08,356.07,Single-ply,SBD,M
Boys,67.13,8,Nicholas Rodriguez,Dilley,67.13,115.67,83.91,156.49,356.07,Single-ply,SBD,M
Boys,67.13,9,Zachary Rodriguez,Three Rivers,64.59,131.54,79.38,138.35,349.27,Single-ply,SBD,M
Boys,67.13,10,Jacob Youngblood,Pearsall,66.22,117.93,88.45,142.88,349.27,Single-ply,SBD,M
Boys,67.13,11,Jason Cadena,Three Rivers,65.5,127.01,81.65,136.08,344.73,Single-ply,SBD,M
Boys,67.13,12,Josh Pawlik,Pearsall,64.77,111.13,79.38,151.95,342.46,Single-ply,SBD,M
Boys,67.13,13,Jacob Watson,Brackettville Brackett,65.32,115.67,65.77,124.74,306.17,Single-ply,SBD,M
Boys,67.13,14,Jon Michael Lomas,Crystal City,64.32,127.01,63.5,108.86,299.37,Single-ply,SBD,M
Boys,67.13,15,Levi Gutierrez,Uvalde,63.87,111.13,77.11,108.86,297.1,Single-ply,SBD,M
Boys,67.13,DQ,Joe Garza,Dilley,66.95,,,,,Single-ply,SBD,M
Boys,67.13,DQ,Blake Bentley,Pearsall,66.77,,,,,Single-ply,SBD,M
Boys,74.84,1,Calvin Starnes,Bandera,72.21,204.12,104.33,215.46,523.9,Single-ply,SBD,M
Boys,74.84,2,Jacob Aguilar,San Antonio Holy Cross,73.21,188.24,136.08,190.51,514.83,Single-ply,SBD,M
Boys,74.84,3,Ivan Fernandez,Castroville Medina Valley,71.94,188.24,120.2,188.24,496.68,Single-ply,SBD,M
Boys,74.84,4,Jacob Meis,Castroville Medina Valley,70.49,167.83,113.4,192.78,474,Single-ply,SBD,M
Boys,74.84,5,Matthew Garcia,San Antonio Holy Cross,71.3,172.37,88.45,192.78,453.59,Single-ply,SBD,M
Boys,74.84,6,Gilibaldo Garcia,San Antonio Brooks Academy,72.48,167.83,86.18,190.51,444.52,Single-ply,SBD,M
Boys,74.84,7,Sol Rodriguez,Pearsall,71.49,167.83,102.06,167.83,437.72,Single-ply,SBD,M
Boys,74.84,8,Ramiro Flores,Brackettville Brackett,72.94,142.88,99.79,183.7,426.38,Single-ply,SBD,M
Boys,74.84,9,Cristino Garcia,San Antonio Kennedy,70.67,142.88,92.99,163.29,399.16,Single-ply,SBD,M
Boys,74.84,10,John Carrillo,Three Rivers,71.67,147.42,79.38,156.49,383.29,Single-ply,SBD,M
Boys,74.84,11,Lee Remmers,Three Rivers,74.57,142.88,79.38,156.49,378.75,Single-ply,SBD,M
Boys,74.84,12,Angel Jaso,Brackettville Brackett,72.03,138.35,86.18,142.88,367.41,Single-ply,SBD,M
Boys,74.84,13,Jesse Zimmel,Bandera,68.22,124.74,83.91,154.22,362.87,Single-ply,SBD,M
Boys,74.84,14,Ethan Lara,San Antonio Holy Cross,67.68,129.27,88.45,136.08,353.8,Single-ply,SBD,M
Boys,74.84,15,Dylan Kucera,Brackettville Brackett,72.67,111.13,83.91,147.42,342.46,Single-ply,SBD,M
Boys,74.84,16,Jo-Jacob Rivera,Crystal City,70.94,124.74,61.23,151.95,337.93,Single-ply,SBD,M
Boys,74.84,17,Josiah Carrizalez,Uvalde,71.03,120.2,61.23,145.15,326.59,Single-ply,SBD,M
Boys,74.84,18,Elijah Galindo,Uvalde,73.66,83.91,68.04,149.69,301.64,Single-ply,SBD,M
Boys,74.84,19,Eloy Barrera,Uvalde,71.67,81.65,45.36,81.65,208.65,Single-ply,SBD,M
Boys,74.84,DQ,Jeremiah Munoz,Uvalde,68.58,90.72,,,,Single-ply,SBD,M
Boys,74.84,DQ,Gil Garcia,Crystal City,70.22,174.63,,,,Single-ply,SBD,M
Boys,74.84,DQ,Sergio Villarreal,Castroville Medina Valley,72.85,174.63,,,,Single-ply,SBD,M
Boys,74.84,DQ,Christian Estrada,Charlotte,73.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Max Ybarra,Charlotte,71.03,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Paul Hohenstein,Charlotte,70.76,,,,,Single-ply,SBD,M
Boys,82.1,1,Nathan Garcia,Jourdanton,78.56,272.16,140.61,265.35,678.12,Single-ply,SBD,M
Boys,82.1,2,Zach Vyvlecka,Jourdanton,81.01,226.8,124.74,226.8,578.33,Single-ply,SBD,M
Boys,82.1,3,Elliot Ramirez,San Antonio Memorial,79.02,188.24,127.01,192.78,508.02,Single-ply,SBD,M
Boys,82.1,4,Shane Sargeant,Castroville Medina Valley,79.47,170.1,115.67,176.9,462.66,Single-ply,SBD,M
Boys,82.1,5,Steven Mireles,Castroville Medina Valley,79.11,176.9,106.59,174.63,458.13,Single-ply,SBD,M
Boys,82.1,6,Nick Talamantez,San Antonio Southwest,81.28,161.03,120.2,172.37,453.59,Single-ply,SBD,M
Boys,82.1,7,Isaac Corral,San Antonio Southwest,82.1,170.1,86.18,183.7,439.98,Single-ply,SBD,M
Boys,82.1,8,Jeremesy Castillo,La Pryor,81.19,158.76,113.4,165.56,437.72,Single-ply,SBD,M
Boys,82.1,9,Abel Carrasco,San Antonio Southwest,75.3,156.49,83.91,170.1,410.5,Single-ply,SBD,M
Boys,82.1,10,Nathan Zanbrna,San Antonio Southwest,76.48,149.69,97.52,161.03,408.23,Single-ply,SBD,M
Boys,82.1,11,Demetrius Brown,San Antonio Memorial,80.92,156.49,83.91,167.83,408.23,Single-ply,SBD,M
Boys,82.1,12,Darwin Naguit,San Antonio Southwest,76.48,140.61,95.25,158.76,394.63,Single-ply,SBD,M
Boys,82.1,13,Noah Leal,Pearsall,80.74,151.95,65.77,154.22,371.95,Single-ply,SBD,M
Boys,82.1,14,Diego Pesina,La Pryor,79.2,111.13,52.16,97.52,260.82,Single-ply,SBD,M
Boys,82.1,15,Lorenzo Camacho,Uvalde,79.11,49.9,56.7,74.84,181.44,Single-ply,SBD,M
Boys,82.1,DQ,Blaine Zuniga,Charlotte,78.83,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Randy Martinez,Charlotte,80.83,,,,,Single-ply,SBD,M
Boys,82.1,DQ,Wyatt Blair,Bandera,77.93,172.37,,,,Single-ply,SBD,M
Boys,89.81,1,Steven Medrano,Dilley,84.73,244.94,145.15,226.8,616.89,Single-ply,SBD,M
Boys,89.81,2,Nathon Cantu,San Antonio Brooks Academy,88.09,226.8,151.95,208.65,587.4,Single-ply,SBD,M
Boys,89.81,3,Mateo Garcia,San Antonio Memorial,88.99,204.12,127.01,206.38,537.51,Single-ply,SBD,M
Boys,89.81,4,John Engelmann,Jourdanton,88.27,217.72,115.67,199.58,532.97,Single-ply,SBD,M
Boys,89.81,5,Efrain Sanchez,San Antonio Southwest,86.45,217.72,115.67,190.51,523.9,Single-ply,SBD,M
Boys,89.81,6,Bo Perez,San Antonio Holy Cross,87.63,192.78,102.06,206.38,501.22,Single-ply,SBD,M
Boys,89.81,7,Justin Villanueva,La Pryor,88.81,183.7,113.4,185.97,483.08,Single-ply,SBD,M
Boys,89.81,8,Ilias Rodriguez,Three Rivers,88.09,185.97,102.06,188.24,476.27,Single-ply,SBD,M
Boys,89.81,9,Beau Madrano,Dilley,83.46,181.44,97.52,174.63,453.59,Single-ply,SBD,M
Boys,89.81,10,Serge Shkyvarnytskyy,Jourdanton,86.73,170.1,97.52,170.1,437.72,Single-ply,SBD,M
Boys,89.81,11,Ruben Pimentel,San Antonio Memorial,84.37,142.88,124.74,156.49,424.11,Single-ply,SBD,M
Boys,89.81,12,Jonathan Davalos,Crystal City,85.82,158.76,102.06,142.88,403.7,Single-ply,SBD,M
Boys,89.81,13,Jalen Victorino,Uvalde,89.09,145.15,83.91,172.37,401.43,Single-ply,SBD,M
Boys,89.81,14,Steven Muzquiz,Crystal City,86.64,117.93,90.72,165.56,374.21,Single-ply,SBD,M
Boys,89.81,15,Cameron Orduna,Charlotte,89.81,145.15,83.91,145.15,374.21,Single-ply,SBD,M
Boys,89.81,16,Anthony Maldonado,La Pryor,83.46,136.08,83.91,147.42,367.41,Single-ply,SBD,M
Boys,89.81,17,Michael Uriegas,San Antonio Kennedy,88.27,102.06,81.65,149.69,333.39,Single-ply,SBD,M
Boys,89.81,18,Alex Partida,Charlotte,82.55,106.59,68.04,108.86,283.5,Single-ply,SBD,M
Boys,89.81,19,Dyllan Maldonado,Dilley,83.37,106.59,52.16,124.74,283.5,Single-ply,SBD,M
Boys,89.81,20,Samuel Grodman,Bandera,85.55,99.79,63.5,104.33,267.62,Single-ply,SBD,M
Boys,99.79,1,Jose Orellana,La Pryor,97.43,217.72,156.49,233.6,607.81,Single-ply,SBD,M
Boys,99.79,2,Patrick Zaiontz,San Antonio Brooks Academy,97.79,183.7,179.17,226.8,589.67,Single-ply,SBD,M
Boys,99.79,3,Dallin Hack,San Antonio Southwest,98.16,215.46,158.76,208.65,582.87,Single-ply,SBD,M
