Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,WeightClassKg,Equipment,Event,Sex
1,Jindřich Knot,1960,69.6,TJ Olympia Zlín,172.5,107.5,230,510,,Single-ply,SBD,M
1,Stanislav Hoza,1956,80.6,TJ Olympia Zlín,265,155,240,660,,Single-ply,SBD,M
1,Ján Beneš,1959,98.6,TJ Olympia Zlín,240,160,320,720,,Single-ply,SBD,M
1,Vratislav Čech,1965,99.1,TJ Olympia Zlín,255,155,300,710,,Single-ply,SBD,M
2,Jaroslav Kelner,1956,90.5,TJ Lokomotiva Krnov,235,135,240,610,,Single-ply,SBD,M
2,Ludvík Blahuta,1957,92.5,TJ Lokomotiva Krnov,225,140,250,615,,Single-ply,SBD,M
2,Rémy Krayzel,1955,76.5,TJ Lokomotiva Krnov,200,140,220,560,,Single-ply,SBD,M
2,Jiří Zeman,1944,101.6,TJ Lokomotiva Krnov,250,160,245,655,,Single-ply,SBD,M
3,Zdeněk Zvonič,1954,92,TJ Svitavy,220,137.5,250,607.5,,Single-ply,SBD,M
3,Ivan Zerzánek,1961,96,TJ Svitavy,237.5,150,270,657.5,,Single-ply,SBD,M
3,Libor Novák,1966,81.5,TJ Svitavy,180,130,200,510,,Single-ply,SBD,M
3,Jan Binko,1956,96,TJ Svitavy,217.5,155,260,632.5,,Single-ply,SBD,M
4,Radek Zvěřina,1970,72.4,Sokol Nymburk,185,125,210,520,,Single-ply,SBD,M
4,Karel Ruso,1965,68.6,Sokol Nymburk,180,100,195,475,,Single-ply,SBD,M
4,Miroslav Vacek,1967,119.6,Sokol Nymburk,245,150,260,655,,Single-ply,SBD,M
4,Martin Ürban,1968,88.1,Sokol Nymburk,190,115,260,565,,Single-ply,SBD,M
5,Pavel Malina,1960,56,TJ Viktorie Bohumín,165,95,160,420,,Single-ply,SBD,M
5,Jaroslav Seifert,1964,73,TJ Viktorie Bohumín,175,125,185,485,,Single-ply,SBD,M
5,Ján Kajánek,1969,66.6,TJ Viktorie Bohumín,140,100,200,440,,Single-ply,SBD,M
5,Tomáš Šesták,1973,62.5,TJ Viktorie Bohumín,165,80,180,425,,Single-ply,SBD,M
6,Ludvík Griger,1962,74.6,TJ SCHZ Lovosice,200,132.5,260,592.5,,Single-ply,SBD,M
6,Alex Tomášek,1959,115.5,TJ SCHZ Lovosice,220,150,255,625,,Single-ply,SBD,M
6,Josef Velich,1964,93,TJ SCHZ Lovosice,200,125,220,545,,Single-ply,SBD,M
6,Pavel Šariška,1977,62.6,TJ SCHZ Lovosice,135,80,175,390,,Single-ply,SBD,M
7,Jiří Muzikář,1971,69.5,Sokol Lanžhot,140,95,185,420,,Single-ply,SBD,M
7,Zbyněk Černý,1976,122.5,Sokol Lanžhot,185,130,235,550,,Single-ply,SBD,M
7,Milan Mrázek,1958,123.5,Sokol Lanžhot,250,157.5,250,657.5,,Single-ply,SBD,M
7,Kamil Jánoš,1975,64.5,Sokol Lanžhot,120,77.5,135,332.5,,Single-ply,SBD,M
