Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,M,Class 1,75,142.5,,,,142.5,Angelo Poli,CA,Single-ply,1
B,M,Class 1,82.5,105,110,,,105,Matthew Collins #3,CA,Multi-ply,1
B,M,Class 1,100,162.5,165,,,162.5,Michael Collins #5,CA,Multi-ply,1
B,M,Class 1,100,162.5,,,,162.5,Adam Parsons,CA,Single-ply,1
B,M,Class 1,110,175,,,,175,Zach Drebin,CA,Single-ply,1
B,M,Class 1,110,132.5,,,,132.5,Daniel La Fontaine,CA,Single-ply,2
B,M,Class 1,117.5,253,,,,253,Kenny Rodriguez,CA,Single-ply,1
B,M,Class 1,117.5,212.5,,,,212.5,Frank Ford,CA,Single-ply,2
B,M,Class 1,117.5,167.5,,,,167.5,Colby Knowles,CA,Single-ply,3
B,M,Disabled 2 40-59,90,90,100,,,90,Ronald Stewart,CA,Multi-ply,1
B,M,Juniors 20-25,140,250,,,,250,Colby Ballinger,CA,Single-ply,1
B,M,Law-Fire 40-47,117.5,210,,,,210,JC Tolle,CA,Single-ply,1
B,M,Law-Fire 40-47,140,182.5,,,,182.5,Bobby Gray,CA,Single-ply,1
B,M,Law-Fire 48-55,100,227.5,235,,,227.5,Gary McFarland,CA,Single-ply,1
B,M,Law-Fire 56-63,110,85,,,,85,Manny Burruel,CA,Multi-ply,1
B,M,Law-Fire 64+,100,107.5,,,,107.5,Ed Rust,CA,Single-ply,1
B,M,Law-Fire Open,100,227.5,235,,,227.5,Gary McFarland,CA,Single-ply,1
B,M,Masters 40-46,140,182.5,,,,182.5,Bobby Gray,CA,Single-ply,1
B,M,Masters 47-53,140,147.5,,,,147.5,Tyrone Rincon,CA,Single-ply,1
B,M,Masters 54-60,82.5,160,,,,160,Paul Janoff,CA,Single-ply,1
B,M,Masters 54-60,100,162.5,,,,162.5,Dale Rene,CA,Single-ply,1
B,M,Masters 54-60,125,205,,,,205,Jim Presley,CA,Multi-ply,1
B,M,Masters 54-60,125,182.5,,,,182.5,Ronald Womack,CA,Single-ply,1
B,M,Masters 61-67,90,125,,,,125,Barry Murphy,CA,Single-ply,1
B,M,Masters 68-74,60,115,,,,115,Bryan Yager,CA,Multi-ply,1
B,M,Masters 68-74,90,155,,,,155,Bob Rudge,CA,Single-ply,1
B,M,Masters 68-74,90,85,,,,85,Raymond Rhodes,CA,Single-ply,2
B,M,Masters 68-74,90,62.5,,,,62.5,Ed Burgle,CA,Single-ply,3
B,M,Masters 68-74,100,137.5,,,,137.5,Robert Urrea,CA,Single-ply,1
B,M,Masters 75-79,90,57.5,,,,57.5,Ronald Ford,CA,Single-ply,1
B,M,Masters 85-89,100,75,,,,75,Eugene L Miranda,CA,Single-ply,1
B,M,Open,75,192.5,,,,192.5,Adolfo Davila,CA,Single-ply,1
B,M,Open,100,110,,,,110,Brian Bombola,CA,Single-ply,1
B,M,Open,125,205,,,,205,Jim Presley,CA,Multi-ply,1
B,M,Open,140,250,,,,250,Colby Ballinger,CA,Single-ply,1
B,M,Special Olympian,75,77.5,,,,77.5,John Masterson,CA,Single-ply,1
B,M,Special Olympian,110,175,,,,175,Zach Drebin,CA,Single-ply,1
B,M,Submasters 33-39,125,170,,,,170,Curtis Schaffert,CA,Single-ply,1
B,M,Submasters 33-39,125,147.5,,,,147.5,Lon Chaney,CA,Single-ply,2
B,M,Submasters 33-39,140,185,,,,185,Mark Hodge,CA,Single-ply,1
B,M,Teen 12-13,60,70,75,,,70,Brendan Garcia,CA,Single-ply,1
B,M,Teen 12-13,67.5,82.5,84,,,82.5,Shane Caicagno,CA,Single-ply,1
B,M,Teen 14-15,60,70,,,,70,Luis Díaz,CA,Single-ply,1
B,M,Teen 14-15,67.5,75,,,,75,Fernando Castillo,CA,Single-ply,1
B,M,Teen 14-15,140,87.5,,,,87.5,Alberto Ford,CA,Multi-ply,1
B,M,Teen 16-17,82.5,112.5,,,,112.5,Noel Aguilar,CA,Multi-ply,1
B,M,Teen 16-17,82.5,87.5,,,,87.5,Matteo Novelo,CA,Single-ply,1
B,M,Teen 16-17,82.5,80,,,,80,Jose Santillan,CA,Single-ply,2
B,M,Teen 16-17,90,87.5,,,,87.5,Jeremy Watts,CA,Single-ply,1
B,M,Teen 16-17,90,75,,,,75,Brian Mc Allister,CA,Single-ply,2
B,M,Teen 16-17,110,102.5,107.5,,,102.5,James Bailey #3,CA,Multi-ply,1
B,M,Teen 18-19,75,112.5,,,,112.5,Jason Novak,CA,Single-ply,1
B,M,Teen 18-19,82.5,132.5,,,,132.5,Matthew Herman,CA,Single-ply,1
D,M,Class 1,82.5,,,165,,165,Matthew Collins #3,CA,Single-ply,1
D,M,Class 1,110,,,202.5,,202.5,Harry Munro,CA,Single-ply,1
D,M,Class 1,110,,,190,,190,Zach Drebin,CA,Single-ply,2
D,M,Juniors 20-25,110,,,247.5,,247.5,Joseph Perry,CA,Single-ply,1
D,M,Juniors 20-25,140,,,340,,340,Colby Ballinger,CA,Single-ply,1
D,M,Juniors 20-25,140+,,,320,,320,Devon Woodall,CA,Single-ply,1
D,M,Juniors 20-25,140+,,,260,,260,Elliott Leiberger,CA,Single-ply,2
D,M,Law-Fire 40-47,140,,,220,,220,Bobby Gray,CA,Single-ply,1
D,M,Law-Fire 56-63,110,,,260,,260,Manny Burruel,CA,Single-ply,1
D,M,Law-Fire 64+,100,,,120,,120,Ed Rust,CA,Single-ply,1
D,M,Masters 40-46,140,,,220,,220,Bobby Gray,CA,Single-ply,1
D,M,Masters 47-53,100,,,275,,275,Al Tortorelli,CA,Single-ply,1
D,M,Masters 47-53,110,,,285,,285,Robert Exum,CA,Single-ply,1
D,M,Masters 47-53,140,,,190,,190,Tyrone Rincon,CA,Single-ply,1
D,M,Masters 54-60,110,,,202.5,,202.5,Harry Munro,CA,Single-ply,1
D,M,Masters 54-60,125,,,222.5,,222.5,Ronald Womack,CA,Single-ply,1
D,M,Masters 61-67,100,,,227.5,,227.5,Peter Murphy #1,CA,Single-ply,1
D,M,Masters 68-74,90,,,147.5,,147.5,Tom Henslin,CA,Single-ply,1
D,M,Masters 68-74,90,,,107.5,,107.5,Ed Burgle,CA,Single-ply,2
D,M,Masters 75-79,90,,,77.5,,77.5,Ronald Ford,CA,Single-ply,1
D,M,Open,110,,,285,,285,Robert Exum,CA,Single-ply,1
D,M,Open,140,,,340,,340,Colby Ballinger,CA,Single-ply,1
D,M,Open,140+,,,320,,320,Devon Woodall,CA,Single-ply,1
D,M,Special Olympian,110,,,190,,190,Zach Drebin,CA,Single-ply,1
D,M,Submasters 33-39,125,,,227.5,,227.5,Curtis Schaffert,CA,Single-ply,1
D,M,Submasters 33-39,140,,,282.5,,282.5,Mark Hodge,CA,Single-ply,1
D,M,Teen 12-13,60,,,137.5,,137.5,Brendan Garcia,CA,Single-ply,1
D,M,Teen 12-13,67.5,,,117.5,,117.5,Shane Caicagno,CA,Single-ply,1
D,M,Teen 14-15,60,,,117.5,,117.5,Luis Díaz,CA,Single-ply,1
D,M,Teen 14-15,67.5,,,110,,110,Fernando Castillo,CA,Single-ply,1
D,M,Teen 14-15,140,,,147.5,,147.5,Alberto Ford,CA,Single-ply,1
D,M,Teen 16-17,75,,,205,,205,Joe Salinthone,CA,Single-ply,1
D,M,Teen 16-17,82.5,,,182.5,,182.5,Matteo Novelo,CA,Single-ply,1
D,M,Teen 16-17,90,,,167.5,,167.5,Brian Mc Allister,CA,Single-ply,1
D,M,Teen 16-17,90,,,147.5,,147.5,Jeremy Watts,CA,Single-ply,2
D,M,Teen 16-17,110,,,172.5,,172.5,James Bailey #3,CA,Single-ply,1
D,M,Teen 18-19,75,,,205,,205,Jason Novak,CA,Single-ply,1
D,M,Teen 18-19,75,,,142.5,,142.5,Cesar Hernandez,CA,Single-ply,2
D,M,Teen 18-19,82.5,,,200,,200,Matthew Herman,CA,Single-ply,1
D,M,Teen 18-19,82.5,,,175,,175,Austin Polit,CA,Single-ply,2
D,M,Teen 18-19,90,,,172.5,,172.5,Zach Arendell,CA,Single-ply,1
BD,M,Juniors 20-25,140,250,,340,,590,Colby Ballinger,CA,Single-ply,1
BD,M,Law-Fire 40-47,140,182.5,,220,,402.5,Bobby Gray,CA,Single-ply,1
BD,M,Law-Fire 64+,100,107.5,,120,,227.5,Ed Rust,CA,Single-ply,1
BD,M,Masters 40-46,140,182.5,,220,,402.5,Bobby Gray,CA,Single-ply,1
BD,M,Open,140,250,,340,,590,Colby Ballinger,CA,Single-ply,1
BD,M,Submasters 33-39,125,170,,227.5,,397.5,Curtis Schaffert,CA,Single-ply,1
BD,M,Teen 18-19,75,112.5,,205,,317.5,Jason Novak,CA,Single-ply,1
BD,M,Teen 18-19,82.5,132.5,,200,,332.5,Matthew Herman,CA,Single-ply,1
B,F,Class 1,52,38,,,,38,Rosemary Dunbar,CA,Single-ply,1
B,F,Class 1,60,60,62.5,,,60,Dolores Garcia-Munro,CA,Single-ply,1
B,F,Class 1,82.5,35,,,,35,Carrie Reese,CA,Single-ply,1
B,F,Class 1,90+,100,,,,100,Stephanie Robbins,CA,Single-ply,1
B,F,Masters 40-46,100,107.5,,,,107.5,Olympia Soto,CA,Single-ply,1
B,F,Masters 40-46,90+,82.5,,,,82.5,Leane Coetser,CA,Single-ply,1
B,F,Masters 47-53,67.5,62.5,,,,62.5,Tierney Korotkin,CA,Single-ply,1
B,F,Masters 54-60,60,75,,,,75,Betty Hansen,CA,Single-ply,1
B,F,Masters 54-60,60,60,62.5,,,60,Dolores Garcia-Munro,CA,Single-ply,2
B,F,Masters 54-60,67.5,92.5,,,,92.5,Peach Presley,CA,Single-ply,1
B,F,Masters 54-60,75,47.5,,,,47.5,Tisha Rugg,CA,Single-ply,1
B,F,Masters 54-60,75,45,,,,45,Mary Bisquera,CA,Single-ply,2
B,F,Masters 61-67,48,80,,,,80,Linda Barnes,CA,Single-ply,1
B,F,Masters 61-67,56,45,47.5,,,45,Sherri Rowland,CA,Single-ply,1
B,F,Masters 68-74,60,40,42.5,,,40,Flo Robinson,CA,Single-ply,1
B,F,Masters 68-74,67.5,50.5,52.5,,,50.5,Kaye Donnelly,CA,Single-ply,1
B,F,Masters 68-74,67.5,25,,,,25,Lynn Ford,CA,Single-ply,2
B,F,Masters 75-79,82.5,37.5,,,,37.5,Barbara Meraz,CA,Single-ply,1
B,F,Masters 75-79,82.5,35,,,,35,Carrie Reese,CA,Single-ply,2
B,F,Open,75,55,,,,55,Ciara Sanker,CA,Single-ply,1
B,F,Open,90+,75,,,,75,Alyssa Greenwood,CA,Single-ply,1
