Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,M,Class 1,75,142.5,,,,142.5,Angelo Poli,California,Single-ply,1
B,M,Class 1,82.5,105,110,,,105,Matthew Collins,California,Multi-ply,1
B,M,Class 1,100,162.5,165,,,162.5,Michael Collins,California,Multi-ply,1
B,M,Class 1,100,162.5,,,,162.5,Adam Parsons,California,Single-ply,1
B,M,Class 1,110,175,,,,175,Zach Drebin,California,Single-ply,1
B,M,Class 1,110,132.5,,,,132.5,Daniel La Fontaine,California,Single-ply,2
B,M,Class 1,117.5,253,,,,253,Kenny Rodriguez,California,Single-ply,1
B,M,Class 1,117.5,212.5,,,,212.5,Frank Ford,California,Single-ply,2
B,M,Class 1,117.5,167.5,,,,167.5,Colby Knowles,California,Single-ply,3
B,M,Disabled 2 40-59,90,90,100,,,90,Ronald Stewart,California,Multi-ply,1
B,M,Junior 20-25,140,250,,,,250,Colby Ballinger,California,Single-ply,1
B,M,Law-Fire 40-47,117.5,210,,,,210,JC Tolle,California,Single-ply,1
B,M,Law-Fire 40-47,140,182.5,,,,182.5,Bobby Gray,California,Single-ply,1
B,M,Law-Fire 48-55,100,227.5,235,,,227.5,Gary McFarland,California,Single-ply,1
B,M,Law-Fire 56-63,110,85,,,,85,Manny Burruel,California,Multi-ply,1
B,M,Law-Fire 64,100,107.5,,,,107.5,Ed Rust,California,Single-ply,1
B,M,Law-Fire Open,100,227.5,235,,,227.5,Gary McFarland,California,Single-ply,1
B,M,Master 40-46,140,182.5,,,,182.5,Bobby Gray,California,Single-ply,1
B,M,Master 47-53,140,147.5,,,,147.5,Tyrone Rincon,California,Single-ply,1
B,M,Master 54-60,82.5,160,,,,160,Paul Janoff,California,Single-ply,1
B,M,Master 54-60,100,162.5,,,,162.5,Dale Rene,California,Single-ply,1
B,M,Master 54-60,125,205,,,,205,Jim Presley,California,Multi-ply,1
B,M,Master 54-60,125,182.5,,,,182.5,Ronald Womack,California,Single-ply,1
B,M,Master 61-67,90,125,,,,125,Barry Murphy,California,Single-ply,1
B,M,Master 68-74,60,115,,,,115,Bryan Yager,California,Multi-ply,1
B,M,Master 68-74,90,155,,,,155,Robert Rudge,California,Single-ply,1
B,M,Master 68-74,90,85,,,,85,Raymond Rhodes,California,Single-ply,2
B,M,Master 68-74,90,62.5,,,,62.5,Ed Burgle,California,Single-ply,3
B,M,Master 68-74,100,137.5,,,,137.5,Robert Urrea,California,Single-ply,1
B,M,Master 75-79,90,57.5,,,,57.5,Ronald Ford,California,Single-ply,1
B,M,Master 85-89,100,75,,,,75,Eugene L Miranda,California,Single-ply,1
B,M,Open,75,192.5,,,,192.5,Adolfo Davila,California,Single-ply,1
B,M,Open,100,110,,,,110,Brian Bombola,California,Single-ply,1
B,M,Open,125,205,,,,205,Jim Presley,California,Multi-ply,1
B,M,Open,140,250,,,,250,Colby Ballinger,California,Single-ply,1
B,M,Special Olympian,75,77.5,,,,77.5,John Masterson,California,Single-ply,1
B,M,Special Olympian,110,175,,,,175,Zach Drebin,California,Single-ply,1
B,M,Submaster 33-39,125,170,,,,170,Curtis Schaffert,California,Single-ply,1
B,M,Submaster 33-39,125,147.5,,,,147.5,Lon Chaney,California,Single-ply,2
B,M,Submaster 33-39,140,185,,,,185,Mark Hodge,California,Single-ply,1
B,M,Teen 12-13,60,70,75,,,70,Brendan Garcia,California,Single-ply,1
B,M,Teen 12-13,67.5,82.5,84,,,82.5,Shane Caicagno,California,Single-ply,1
B,M,Teen 14-15,60,70,,,,70,Luis Diaz,California,Single-ply,1
B,M,Teen 14-15,67.5,75,,,,75,Fernando Castillo,California,Single-ply,1
B,M,Teen 14-15,140,87.5,,,,87.5,Albert Ford,California,Multi-ply,1
B,M,Teen 16-17,82.5,112.5,,,,112.5,Noel Aguilar,California,Multi-ply,1
B,M,Teen 16-17,82.5,87.5,,,,87.5,Matteo Novelo,California,Single-ply,1
B,M,Teen 16-17,82.5,80,,,,80,Jose Santillan,California,Single-ply,2
B,M,Teen 16-17,90,87.5,,,,87.5,Jeremy Watts,California,Single-ply,1
B,M,Teen 16-17,90,75,,,,75,Brian Mc Allister,California,Single-ply,2
B,M,Teen 16-17,110,102.5,107.5,,,102.5,James Bailey,California,Multi-ply,1
B,M,Teen 18-19,75,112.5,,,,112.5,Jason Novak,California,Single-ply,1
B,M,Teen 18-19,82.5,132.5,,,,132.5,Matthew Herman,California,Single-ply,1
D,M,Class 1,82.5,,,165,,165,Matthew Collins,California,Single-ply,1
D,M,Class 1,110,,,202.5,,202.5,Harry Munro,California,Single-ply,1
D,M,Class 1,110,,,190,,190,Zach Drebin,California,Single-ply,2
D,M,Junior 20-25,110,,,247.5,,247.5,Joseph Perry,California,Single-ply,1
D,M,Junior 20-25,140,,,340,,340,Colby Ballinger,California,Single-ply,1
D,M,Junior 20-25,140+,,,320,,320,Devon Woodall,California,Single-ply,1
D,M,Junior 20-25,140+,,,260,,260,Elliott Leiberger,California,Single-ply,2
D,M,Law-Fire 40-47,140,,,220,,220,Bobby Gray,California,Single-ply,1
D,M,Law-Fire 56-63,110,,,260,,260,Manny Burruel,California,Single-ply,1
D,M,Law-Fire 64,100,,,120,,120,Ed Rust,California,Single-ply,1
D,M,Master 40-46,140,,,220,,220,Bobby Gray,California,Single-ply,1
D,M,Master 47-53,100,,,275,,275,Al Tortorelli,California,Single-ply,1
D,M,Master 47-53,110,,,285,,285,Robert Exum,California,Single-ply,1
D,M,Master 47-53,140,,,190,,190,Tyrone Rincon,California,Single-ply,1
D,M,Master 54-60,110,,,202.5,,202.5,Harry Munro,California,Single-ply,1
D,M,Master 54-60,125,,,222.5,,222.5,Ronald Womack,California,Single-ply,1
D,M,Master 61-67,100,,,227.5,,227.5,Peter Murphy,California,Single-ply,1
D,M,Master 68-74,90,,,147.5,,147.5,Tom Henslin,California,Single-ply,1
D,M,Master 68-74,90,,,107.5,,107.5,Ed Burgle,California,Single-ply,2
D,M,Master 75-79,90,,,77.5,,77.5,Ronald Ford,California,Single-ply,1
D,M,Open,110,,,285,,285,Robert Exum,California,Single-ply,1
D,M,Open,140,,,340,,340,Colby Ballinger,California,Single-ply,1
D,M,Open,140+,,,320,,320,Devon Woodall,California,Single-ply,1
D,M,Special Olympian,110,,,190,,190,Zach Drebin,California,Single-ply,1
D,M,Submaster 33-39,125,,,227.5,,227.5,Curtis Schaffert,California,Single-ply,1
D,M,Submaster 33-39,140,,,282.5,,282.5,Mark Hodge,California,Single-ply,1
D,M,Teen 12-13,60,,,137.5,,137.5,Brendan Garcia,California,Single-ply,1
D,M,Teen 12-13,67.5,,,117.5,,117.5,Shane Caicagno,California,Single-ply,1
D,M,Teen 14-15,60,,,117.5,,117.5,Luis Diaz,California,Single-ply,1
D,M,Teen 14-15,67.5,,,110,,110,Fernando Castillo,California,Single-ply,1
D,M,Teen 14-15,140,,,147.5,,147.5,Albert Ford,California,Single-ply,1
D,M,Teen 16-17,75,,,205,,205,Joe Salinthone,California,Single-ply,1
D,M,Teen 16-17,82.5,,,182.5,,182.5,Matteo Novelo,California,Single-ply,1
D,M,Teen 16-17,90,,,167.5,,167.5,Brian Mc Allister,California,Single-ply,1
D,M,Teen 16-17,90,,,147.5,,147.5,Jeremy Watts,California,Single-ply,2
D,M,Teen 16-17,110,,,172.5,,172.5,James Bailey,California,Single-ply,1
D,M,Teen 18-19,75,,,205,,205,Jason Novak,California,Single-ply,1
D,M,Teen 18-19,75,,,142.5,,142.5,Cesar Hernandez,California,Single-ply,2
D,M,Teen 18-19,82.5,,,200,,200,Matthew Herman,California,Single-ply,1
D,M,Teen 18-19,82.5,,,175,,175,Austin Polit,California,Single-ply,2
D,M,Teen 18-19,90,,,172.5,,172.5,Zach Arendell,California,Single-ply,1
BD,M,Junior 20-25,140,250,,340,,590,Colby Ballinger,California,Single-ply,1
BD,M,Law-Fire 40-47,140,182.5,,220,,402.5,Bobby Gray,California,Single-ply,1
BD,M,Law-Fire 64,100,107.5,,120,,227.5,Ed Rust,California,Single-ply,1
BD,M,Master 40-46,140,182.5,,220,,402.5,Bobby Gray,California,Single-ply,1
BD,M,Open,140,250,,340,,590,Colby Ballinger,California,Single-ply,1
BD,M,Submaster 33-39,125,170,,227.5,,397.5,Curtis Schaffert,California,Single-ply,1
BD,M,Teen 18-19,75,112.5,,205,,317.5,Jason Novak,California,Single-ply,1
BD,M,Teen 18-19,82.5,132.5,,200,,332.5,Matthew Herman,California,Single-ply,1
B,F,Class 1,52,38,,,,38,Rosemary Dunbar,California,Single-ply,1
B,F,Class 1,60,60,62.5,,,60,Dolores Garcia-Munro,California,Single-ply,1
B,F,Class 1,82.5,35,,,,35,Carrie Reese,California,Single-ply,1
B,F,Class 1,90+,100,,,,100,Stephanie Robbins,California,Single-ply,1
B,F,Master 40-46,100,107.5,,,,107.5,Olympia Soto,California,Single-ply,1
B,F,Master 40-46,90+,82.5,,,,82.5,Leane Coetser,California,Single-ply,1
B,F,Master 47-53,67.5,62.5,,,,62.5,Tierney Korotkin,California,Single-ply,1
B,F,Master 54-60,60,75,,,,75,Betty Hansen,California,Single-ply,1
B,F,Master 54-60,60,60,62.5,,,60,Dolores Garcia-Munro,California,Single-ply,2
B,F,Master 54-60,67.5,92.5,,,,92.5,Peach Presley,California,Single-ply,1
B,F,Master 54-60,75,47.5,,,,47.5,Tisha Rugg,California,Single-ply,1
B,F,Master 54-60,75,45,,,,45,Mary Bisquera,California,Single-ply,2
B,F,Master 61-67,48,80,,,,80,Linda Barnes,California,Single-ply,1
B,F,Master 61-67,56,45,47.5,,,45,Sherri Rowland,California,Single-ply,1
B,F,Master 68-74,60,40,42.5,,,40,Flo Robinson,California,Single-ply,1
B,F,Master 68-74,67.5,50.5,52.5,,,50.5,Kaye Donnelly,California,Single-ply,1
B,F,Master 68-74,67.5,25,,,,25,Lynn Ford,California,Single-ply,2
B,F,Master 75-79,82.5,37.5,,,,37.5,Barbara Meraz,California,Single-ply,1
B,F,Master 75-79,82.5,35,,,,35,Carrie Reese,California,Single-ply,2
B,F,Open,75,55,,,,55,Ciara Sanker,California,Single-ply,1
B,F,Open,90+,75,,,,75,Alyssa Greenwood,California,Single-ply,1
B,F,Teen 14-15,75,40,,,,40,Lene Coetser,California,Single-ply,1
B,F,Teen 16-17,67.5,72.5,,,,72.5,Cristina Munoz,California,Multi-ply,1
D,F,Class 1,67.5,,,122.5,125,122.5,Peach Presley,California,Single-ply,1
D,F,Class 1,75,,,137.5,140,137.5,Gerda Shupe,California,Single-ply,1
D,F,Class 1,75,,,115,,115,Ashley Poli,California,Single-ply,2
D,F,Class 1,75,,,115,,115,Crystal Luiz-Jones,California,Single-ply,3
D,F,Class 1,82.5,,,97.5,102.5,97.5,Carrie Reese,California,Single-ply,1
D,F,Class 1,82.5,,,31,,31,Evelyn Kilgore,California,Single-ply,2
D,F,Class 1,90+,,,192.5,197.5,192.5,Stephanie Robbins,California,Single-ply,1
D,F,Junior,60,,,117.5,,117.5,Ashley Borba,California,Single-ply,1
D,F,Law-Fire 48-55,60,,,70,72.5,70,Tammie Casper,California,Single-ply,1
D,F,Master 40-46,100,,,165,,165,Olympia Soto,California,Single-ply,1
D,F,Master 40-46,90+,,,185,,185,Leane Coetser,California,Single-ply,1
D,F,Master 47-53,67.5,,,90,,90,Tierney Korotkin,California,Single-ply,1
D,F,Master 54-60,60,,,137.5,,137.5,Dolores Garcia-Munro,California,Single-ply,1
D,F,Master 54-60,67.5,,,122.5,125,122.5,Peach Presley,California,Single-ply,1
D,F,Master 54-60,75,,,112.5,,112.5,Tisha Rugg,California,Single-ply,1
D,F,Master 54-60,75,,,97.5,,97.5,Mary Bisquera,California,Single-ply,2
D,F,Master 61-67,48,,,147.5,,147.5,Linda Barnes,California,Single-ply,1
D,F,Master 68-74,60,,,102.5,110,102.5,Flo Robinson,California,Single-ply,1
D,F,Master 68-74,75,,,137.5,140,137.5,Gerda Shupe,California,Single-ply,1
D,F,Master 75-79,82.5,,,97.5,102.5,97.5,Carrie Reese,California,Single-ply,1
D,F,Open,60,,,137.5,,137.5,Dolores Garcia-Munro,California,Single-ply,1
D,F,Open,75,,,120,,120,Ciara Sanker,California,Single-ply,1
D,F,Open,90+,,,140,,140,Alyssa Greenwood,California,Single-ply,1
D,F,Submaster,75,,,115,,115,Crystal Luiz-Jones,California,Single-ply,1
D,F,Teen 14-15,67.5,,,95,,95,Monica Santillan,California,Single-ply,1
D,F,Teen 14-15,75,,,85,,85,Lene Coetser,California,Single-ply,1
D,F,Teen 16-17,67.5,,,75,,75,Cristina Munoz,California,Single-ply,1
BD,F,Master 40-46,100,107.5,,165,,272.5,Olympia Soto,California,Single-ply,1
BD,F,Master 47-53,67.5,62.5,,90,,152.5,Tierney Korotkin,California,Single-ply,1
BD,F,Master 54-60,60,60,62.5,137.5,,197.5,Dolores Garcia-Munro,California,Single-ply,1
BD,F,Master 54-60,67.5,92.5,,122.5,125,215,Peach Presley,California,Single-ply,1
BD,F,Master 61-67,48,80,,147.5,,227.5,Linda Barnes,California,Single-ply,1
