Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"MEET RESULT – CALIFORNIA STATE – Chico, CA – 3/07/15",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,PLY
BP,Men,Class 1 Men,165,314,0,,,,Angelo Poli,California,SINGLE
BP,Men,Class 1 Men,181,231.2,242.5,CA,,,Matthew Collins,California,DOUBLE
BP,Men,Class 1 Men,220,358,363.7,CA,,,Michael Collins,California,DOUBLE
BP,Men,Class 1 Men,220,358,0,,,,Adam Parsons,California,SINGLE
BP,Men,Class 1 Men,242,385.7,0,,,,Zach Drebin,California,SINGLE
BP,Men,Class 1 Men,242,292,0,,,,Daniel La Fontaine,California,SINGLE
BP,Men,Class 1 Men,259,557.6,0,CA,,,Kenny Rodriguez,California,SINGLE
BP,Men,Class 1 Men,259,468.2,0,,,,Frank Ford,California,SINGLE
BP,Men,Class 1 Men,259,369.2,0,,,,Colby Knowles,California,SINGLE
BP,Men,Disabled 2 Men 40-59,198,198.2,220.2,CA,NR,WR,Ronald Stewart,California,DOUBLE
BP,Men,Junior Men 20-25,308,551,0,,,,Colby Ballinger,California,SINGLE
BP,Men,Law-Fire 40-47 Men,259,462.7,0,,,,J. C. Tolle,California,SINGLE
BP,Men,Law-Fire 40-47 Men,308,402.2,0,,,,Bobby Gray,California,SINGLE
BP,Men,Law-Fire 48-55 Men,220,501.5,518,CA,,,Gary Mc Farland,California,SINGLE
BP,Men,Law-Fire 56-63 Men,242,187.2,0,,,,Manny Burruel,California,DOUBLE
BP,Men,Law-Fire 64 Men,220,236.7,0,,,,Ed Rust,California,SINGLE
BP,Men,Law-Fire Open Men,220,501.5,518,CA,,,Gary Mc Farland,California,SINGLE
BP,Men,Master Men 40-46,308,402.2,0,,,,Bobby Gray,California,SINGLE
BP,Men,Master Men 47-53,308,325,0,,,,Tyrone Rincon,California,SINGLE
BP,Men,Master Men 54-60,181,352.5,0,,,,Paul Janoff,California,SINGLE
BP,Men,Master Men 54-60,220,358,0,,,,Dale Rene,California,SINGLE
BP,Men,Master Men 54-60,275,451.7,0,,,,Jim Presley,California,DOUBLE
BP,Men,Master Men 54-60,275,402.2,0,,,,Ronald Womack,California,SINGLE
BP,Men,Master Men 61-67,198,275.5,0,,,,Barry Murphy,California,SINGLE
BP,Men,Master Men 68-74,132,253.5,0,CA,NR,WR,Bryan Yager,California,DOUBLE
BP,Men,Master Men 68-74,198,341.5,0,,,,Robert Rudge,California,SINGLE
BP,Men,Master Men 68-74,198,187.2,0,,,,Raymond Rhodes,California,SINGLE
BP,Men,Master Men 68-74,198,137.7,0,,,,Ed Burgle,California,SINGLE
BP,Men,Master Men 68-74,220,303,0,,,,Robert Urrea,California,SINGLE
BP,Men,Master Men 75-79,198,126.7,0,,,,Ronald Ford,California,SINGLE
BP,Men,Master Men 85-89,220,165.2,0,,,,Eugene L. Miranda,California,SINGLE
BP,Men,Open Men,165,424.2,0,,,,Adolfo Davila,California,SINGLE
BP,Men,Open Men,220,242.5,0,,,,Brian Bombola,California,SINGLE
BP,Men,Open Men,275,451.7,0,,,,Jim Presley,California,DOUBLE
BP,Men,Open Men,308,551,0,,,,Colby Ballinger,California,SINGLE
BP,Men,Special Olympian Men,165,170.7,0,,,,John Masterson,California,SINGLE
BP,Men,Special Olympian Men,242,385.7,0,CA,,,Zach Drebin,California,SINGLE
BP,Men,Submaster Men 33-39,275,374.7,0,,,,Curtis Schaffert,California,SINGLE
BP,Men,Submaster Men 33-39,275,325,0,,,,Lon Chaney,California,SINGLE
BP,Men,Submaster Men 33-39,308,407.7,0,,,,Mark Hodge,California,SINGLE
BP,Men,Teen Men 12-13,132,154.2,165.2,CA,,,Brendan Garcia,California,SINGLE
BP,Men,Teen Men 12-13,148,181.7,185,CA,,,Shane Caicagno,California,SINGLE
BP,Men,Teen Men 14-15,132,154.2,0,,,,Luis Diaz,California,SINGLE
BP,Men,Teen Men 14-15,148,165.2,0,,,,Fernando Castillo,California,SINGLE
BP,Men,Teen Men 14-15,308,192.7,0,CA,NR,WR,Albert Ford,California,DOUBLE
BP,Men,Teen Men 16-17,181,248,0,CA,NR,WR,Noel Aguilar,California,DOUBLE
BP,Men,Teen Men 16-17,181,192.7,0,,,,Matteo Novelo,California,SINGLE
BP,Men,Teen Men 16-17,181,176.2,0,,,,Jose Santillan,California,SINGLE
BP,Men,Teen Men 16-17,198,192.7,0,,,,Jeremy Watts,California,SINGLE
BP,Men,Teen Men 16-17,198,165.2,0,,,,Brian Mc Allister,California,SINGLE
BP,Men,Teen Men 16-17,242,225.7,236.7,CA,NR,WR,James Bailey,California,DOUBLE
BP,Men,Teen Men 18-19,165,248,0,,,,Jason Novak,California,SINGLE
BP,Men,Teen Men 18-19,181,292,0,,,,Matthew Herman,California,SINGLE
DL,Men,Class 1 Men,181,363.7,0,,,,Matthew Collins,California,SINGLE
DL,Men,Class 1 Men,242,446.2,0,,,,Harry Munro,California,SINGLE
DL,Men,Class 1 Men,242,418.7,0,,,,Zach Drebin,California,SINGLE
DL,Men,Junior Men 20-25,242,545.5,0,,,,Joseph Perry,California,SINGLE
DL,Men,Junior Men 20-25,308,749.5,0,CA,,,Colby Ballinger,California,SINGLE
DL,Men,Junior Men 20-25,Super,705.2,0,CA,,,Devon Woodall,California,SINGLE
DL,Men,Junior Men 20-25,Super,573,0,CA,,,Elliott Leiberger,California,SINGLE
DL,Men,Law-Fire 40-47 Men,308,485,0,,,,Bobby Gray,California,SINGLE
DL,Men,Law-Fire 56-63 Men,242,573,0,,,,Manny Burruel,California,SINGLE
DL,Men,Law-Fire 64 Men,220,264.5,0,,,,Ed Rust,California,SINGLE
DL,Men,Master Men 40-46,308,485,0,,,,Bobby Gray,California,SINGLE
DL,Men,Master Men 47-53,220,606.2,0,,,,Al Tortorelli,California,SINGLE
DL,Men,Master Men 47-53,242,628.2,0,,,,Robert Exum,California,SINGLE
DL,Men,Master Men 47-53,308,418.7,0,,,,Tyrone Rincon,California,SINGLE
DL,Men,Master Men 54-60,242,446.2,0,,,,Harry Munro,California,SINGLE
DL,Men,Master Men 54-60,275,490.5,0,,,,Ronald Womack,California,SINGLE
DL,Men,Master Men 61-67,220,501.5,0,,,,Peter Murphy,California,SINGLE
DL,Men,Master Men 68-74,198,325,0,,,,Tom Henslin,California,SINGLE
DL,Men,Master Men 68-74,198,236.7,0,,,,Ed Burgle,California,SINGLE
DL,Men,Master Men 75-79,198,170.7,0,,,,Ronald Ford,California,SINGLE
DL,Men,Open Men,242,628.2,0,,,,Robert Exum,California,SINGLE
DL,Men,Open Men,308,749.5,0,CA,,,Colby Ballinger,California,SINGLE
DL,Men,Open Men,Super,705.2,0,,,,Devon Woodall,California,SINGLE
DL,Men,Special Olympian Men,242,418.7,0,CA,,,Zach Drebin,California,SINGLE
DL,Men,Submaster Men 33-39,275,501.5,0,,,,Curtis Schaffert,California,SINGLE
DL,Men,Submaster Men 33-39,308,622.7,0,,,,Mark Hodge,California,SINGLE
DL,Men,Teen Men 12-13,132,303,0,CA,,,Brendan Garcia,California,SINGLE
DL,Men,Teen Men 12-13,148,259,0,,,,Shane Caicagno,California,SINGLE
DL,Men,Teen Men 14-15,132,259,0,,,,Luis Diaz,California,SINGLE
DL,Men,Teen Men 14-15,148,242.5,0,,,,Fernando Castillo,California,SINGLE
DL,Men,Teen Men 14-15,308,325,0,CA,,,Albert Ford,California,SINGLE
DL,Men,Teen Men 16-17,165,451.7,0,,,,Joe Salinthone,California,SINGLE
DL,Men,Teen Men 16-17,181,402.2,0,,,,Matteo Novelo,California,SINGLE
DL,Men,Teen Men 16-17,198,369.2,0,,,,Brian Mc Allister,California,SINGLE
DL,Men,Teen Men 16-17,198,325,0,,,,Jeremy Watts,California,SINGLE
DL,Men,Teen Men 16-17,242,380.2,0,,,,James Bailey,California,SINGLE
DL,Men,Teen Men 18-19,165,451.7,0,,,,Jason Novak,California,SINGLE
DL,Men,Teen Men 18-19,165,314,0,,,,Cesar Hernandez,California,SINGLE
DL,Men,Teen Men 18-19,181,440.7,0,,,,Matthew Herman,California,SINGLE
DL,Men,Teen Men 18-19,181,385.7,0,,,,Austin Polit,California,SINGLE
DL,Men,Teen Men 18-19,198,380.2,0,,,,Zach Arendell,California,SINGLE
PP,Men,Junior Men 20-25,308,1300.5,0,CA,NR,WR,Colby Ballinger,California,SINGLE
PP,Men,Law-Fire 40-47 Men,308,887.2,0,CA,NR,WR,Bobby Gray,California,SINGLE
PP,Men,Law-Fire 64 Men,220,501.2,0,CA,NR,WR,Ed Rust,California,SINGLE
PP,Men,Master Men 40-46,308,887.2,0,CA,,,Bobby Gray,California,SINGLE
PP,Men,Open Men,308,1300.5,0,CA,,,Colby Ballinger,California,SINGLE
PP,Men,Submaster Men 33-39,275,876.2,0,CA,NR,WR,Curtis Schaffert,California,SINGLE
PP,Men,Teen Men 18-19,165,699.7,0,CA,NR,WR,Jason Novak,California,SINGLE
PP,Men,Teen Men 18-19,181,732.7,0,CA,,,Matthew Herman,California,SINGLE
BP,Women,Class 1 Women,114,83.6,0,CA,,,Rosemary Dunbar,California,SINGLE
BP,Women,Class 1 Women,132,132.2,137.7,CA,,,Dolores Garcia-Munro,California,SINGLE
BP,Women,Class 1 Women,181,77,0,CA,,,Carrie Reese,California,SINGLE
BP,Women,Class 1 Women,Super,220.2,0,CA,,,Stephanie Robbins,California,SINGLE
