Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Lenka Strolená,1984,63,TJ Spartak Chodov,120.0,130.0,140.0,140.0,75.0,77.5,-80.0,77.5,125.0,130.0,140.0,140.0,357.5,Open,F,63,Single-ply,SBD
2,Tereza Rábová,1999,62,Sportovní klub ZLOBR,120.0,125.0,130.0,130.0,55.0,60.0,-65.0,60.0,120.0,127.5,-132.5,127.5,317.5,Open,F,63,Single-ply,SBD
1,Tereza Herrmannová,1999,66.7,TJ Viktorie Bohumín,145.0,155.0,165.0,165.0,85.0,90.0,,90.0,112.5,125.0,132.5,132.5,387.5,Open,F,72,Single-ply,SBD
2,Aneta Střísková,1999,66.7,TJ Sokol Nymburk,110.0,120.0,125.0,125.0,60.0,67.5,70.0,70.0,115.0,125.0,-132.5,125.0,320.0,Open,F,72,Single-ply,SBD
1,Michaela Drabálková,1989,75.4,TJ Sokol Nymburk,160.0,170.0,,170.0,115.0,122.5,127.5,127.5,140.0,150.0,160.0,160.0,457.5,Open,F,84,Single-ply,SBD
1,Milan Daňo,1983,70.6,Powerlifting School,235.0,245.0,255.0,255.0,165.0,170.0,-175.0,170.0,200.0,210.0,215.0,215.0,640.0,Open,M,74,Single-ply,SBD
2,Vítězslav Čelůstka,1984,71.5,TJ Olympia Zlín,205.0,210.0,-215.0,210.0,180.0,190.0,-192.5,190.0,210.0,222.5,-237.5,222.5,622.5,Open,M,74,Single-ply,SBD
3,Josef Klíma,1999,72.5,Sportovní klub ZLOBR,-235.0,-235.0,235.0,235.0,135.0,140.0,-142.5,140.0,220.0,230.0,237.5,237.5,612.5,Open,M,74,Single-ply,SBD
1,Martin Turek,1972,81.9,TJ Viktorie Bohumín,225.0,252.5,,252.5,190.0,205.0,-212.5,205.0,205.0,217.5,-242.5,217.5,675.0,Open,M,83,Single-ply,SBD
2,Vladimír Medek,1964,82.9,Spartak Rokytnice nad Jizerou. z.s.,215.0,227.5,235.0,235.0,140.0,145.0,150.0,150.0,215.0,225.0,-230.0,225.0,610.0,Open,M,83,Single-ply,SBD
3,Vítězslav Rosík,1989,82.8,Doplnejch powerlifting,195.0,-202.5,202.5,202.5,120.0,125.0,-130.0,125.0,245.0,-255.0,257.5,257.5,585.0,Open,M,83,Single-ply,SBD
4,Michal Šícha,1980,80.7,TJ Sokol Nymburk,200.0,215.0,220.0,220.0,152.5,162.5,-167.5,162.5,200.0,-212.5,-212.5,200.0,582.5,Open,M,83,Single-ply,SBD
1,Jakub Sedláček,1988,88.1,Autobrzdy Jablonec nad Nisou,270.0,282.5,,282.5,192.5,200.0,205.0,205.0,250.0,270.0,-282.5,270.0,757.5,Open,M,93,Single-ply,SBD
2,Lukáš Kovařík,1990,91.3,TJ Olympia Zlín,245.0,255.0,262.5,262.5,175.0,182.5,-190.0,182.5,240.0,260.0,-272.5,260.0,705.0,Open,M,93,Single-ply,SBD
3,Radek Polnický,1992,92.9,TJ AŠ Marvel Gym Ml. Boleslav,240.0,250.0,-260.0,250.0,142.5,150.0,152.5,152.5,220.0,230.0,-245.0,230.0,632.5,Open,M,93,Single-ply,SBD
1,Adam Porteš,1995,102.2,TJ Olympia Zlín,300.0,-310.0,,300.0,160.0,172.5,180.0,180.0,310.0,320.0,-336.0,320.0,800.0,Open,M,105,Single-ply,SBD
2,Pavel Krejča,1995,104.4,TJ Spartak Chodov,-305.0,312.5,-320.0,312.5,220.0,230.0,-235.0,230.0,230.0,245.0,-260.0,245.0,787.5,Open,M,105,Single-ply,SBD
3,Tomáš Burda,1989,103.5,TJ Viktorie Bohumín,225.0,237.5,-240.0,237.5,170.0,177.5,182.5,182.5,210.0,240.0,-250.0,240.0,660.0,Open,M,105,Single-ply,SBD
4,František Stříska,1971,102.9,TJ Sokol Nymburk,160.0,170.0,180.0,180.0,100.0,120.0,130.0,130.0,200.0,215.0,225.0,225.0,535.0,Open,M,105,Single-ply,SBD
1,Zbyněk Krejča,1974,119.4,TJ Sokol Nymburk,-310.0,310.0,-320.0,310.0,280.0,287.5,292.5,292.5,280.0,290.0,297.5,297.5,900.0,Open,M,120,Single-ply,SBD
2,Milan Selinger,1984,119.1,Powerlifting Jihlava,285.0,300.0,312.5,312.5,280.0,290.0,-300.0,290.0,270.0,-280.0,-290.0,270.0,872.5,Open,M,120,Single-ply,SBD
3,Václav Brousek,1982,116.8,TJ Sokol Vejprnice,265.0,275.0,-280.0,275.0,205.0,220.0,225.0,225.0,255.0,272.5,-277.5,272.5,772.5,Open,M,120,Single-ply,SBD
4,Robert Černovský,1978,108.6,Powerlifting School,245.0,255.0,-265.0,255.0,-170.0,-177.5,177.5,177.5,235.0,-255.0,-255.0,235.0,667.5,Open,M,120,Single-ply,SBD
1,Milan Špingl,1980,142.5,Powerlifting School,350.0,370.0,390.0,390.0,260.0,280.0,-290.0,280.0,280.0,305.0,-330.0,305.0,975.0,Open,M,120+,Single-ply,SBD
2,Pavel Syrový,1974,139,TJ Sokol Bílina,230.0,255.0,,255.0,275.0,285.0,290.0,290.0,240.0,255.0,265.0,265.0,810.0,Open,M,120+,Single-ply,SBD
3,Jiří Kadlec,1966,137.3,TJ Sokol Bílina,-260.0,260.0,-275.0,260.0,175.0,180.0,185.0,185.0,260.0,-270.0,-275.0,260.0,705.0,Open,M,120+,Single-ply,SBD
