Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Irina Goncharova,Ирина Гончарова,1982,52,52,110,75,110,295,F,Open,SBD,Single-ply
1,Maria Dubenskaya,Мария Дубенская,1988,56,55.85,180,115,170,465,F,Open,SBD,Single-ply
1,Natalya Seryogina,Наталья Серёгина,1979,60,59.5,170,87.5,165,422.5,F,Open,SBD,Single-ply
2,Ekaterina Efimova,Екатерина Ефимова,1982,60,59.65,155,82.5,160,397.5,F,Open,SBD,Single-ply
1,Narine Arushanova,Наринэ Арушанова,1991,75,69.65,202.5,105,187.5,495,F,Open,SBD,Single-ply
2,Galina Pylyova,Галина Пылёва,1987,75,69.1,180,87.5,160,427.5,F,Open,SBD,Single-ply
1,Evgeniya Boldakova,Евгения Болдакова,1988,82.5,75.6,200,102.5,175,477.5,F,Open,SBD,Single-ply
2,Madina Mstieva,Мадина Мстиева,1991,82.5,79.75,150,65,150,365,F,Open,SBD,Single-ply
1,Akhmed Bitiev,Ахмед Битиев,1989,60,59.7,130,85,140,355,M,Open,SBD,Single-ply
1,Umar Atabiev,Умар Атабиев,1983,75,74.45,310,190,270,770,M,Open,SBD,Single-ply
2,Idris Chadaev,Идрис Чадаев,1977,75,74.95,300,190,250,740,M,Open,SBD,Single-ply
3,Belal Amirkhanov,Белал Амирханов,1986,75,74.45,230,180,250,660,M,Open,SBD,Single-ply
4,Murad Alidarov,Мурад Алидаров,1981,75,72.15,230,140,210,580,M,Open,SBD,Single-ply
5,Ayaz Mardanov,Аяз Марданов,1990,75,74.4,220,145,210,575,M,Open,SBD,Single-ply
1,Maksim Lukyanov,Максим Лукьянов,1982,82.5,82.5,315,180,275,770,M,Open,SBD,Single-ply
2,Suliman Musovstov,Сулиман Мусовстов,1981,82.5,82,270,210,270,750,M,Open,SBD,Single-ply
3,Nikolay Taushev,Николай Таушев,1987,82.5,82.5,280,150,265,695,M,Open,SBD,Single-ply
4,Dzhambulat Tsantsaev,Джамбулат Цанцаев,1988,82.5,79.3,190,110,210,510,M,Open,SBD,Single-ply
DQ,Magomedrasul Mirzoev,Магомедрасул Мирзоев,1988,82.5,81.1,200,,,,M,Open,SBD,Single-ply
DQ,Shaykhmagomed Khamzatov,Шайхмагомед Хамзатов,1988,82.5,81.8,,,,,M,Open,SBD,Single-ply
1,Khozh-Akhmed Eldarov,Хож-Ахмед Эльдаров,1983,90,90,350,180,310,840,M,Open,SBD,Single-ply
2,Ruslan Gasiev,Руслан Гасиев,1974,90,89.35,300,230,280,810,M,Open,SBD,Single-ply
3,Stanislav Vishnyakov,Станислав Вишняков,1976,90,89.05,285,185,295,765,M,Open,SBD,Single-ply
4,Yuriy Garayan,Юрий Гараян,1990,90,89.55,300,190,270,760,M,Open,SBD,Single-ply
5,Umar Iniev,Умар Иниев,1985,90,89.7,280,185,240,705,M,Open,SBD,Single-ply
1,Timir-Bulat Magomadov,Тимур-Булат Магомадов,1976,100,100,380,240,290,910,M,Open,SBD,Single-ply
2,Vladimir Pronin,Владимир Пронин,1983,100,97.4,350,230,320,900,M,Open,SBD,Single-ply
3,Dzhambulat Kataev,Джамбулат Катаев,1984,100,97.9,330,230,300,860,M,Open,SBD,Single-ply
4,Khuseyn Mezhidov,Хусейн Межидов,1987,100,97,300,225,270,795,M,Open,SBD,Single-ply
5,Sergey Natalchenko,Сергей Натальченко,1983,100,98.65,315,172.5,300,787.5,M,Open,SBD,Single-ply
6,Sergey Inozemtsev,Сергей Иноземцев,1991,100,94.6,310,175,270,755,M,Open,SBD,Single-ply
7,Aleksandr Savkov,Александр Савков,1978,100,99.1,285,210,260,755,M,Open,SBD,Single-ply
8,Sergey Vakhrushin,Сергей Вахрушин,1976,100,96.9,280,222.5,250,752.5,M,Open,SBD,Single-ply
9,Mikhail Kalinin,Михаил Калинин,1975,100,99.45,255,155,220,630,M,Open,SBD,Single-ply
DQ,Boris Vinogradov,Борис Виноградов,1968,100,97.6,,,,,M,Open,SBD,Single-ply
1,Murad Gadzhiev,Мурад Гаджиев,1983,110,109.5,365,255,310,930,M,Open,SBD,Single-ply
2,Ruslan Azimov,Руслан Азимов,1980,110,109.05,320,270,310,900,M,Open,SBD,Single-ply
3,Oleg Chernyavskiy #1,Олег Чернявский,1967,110,108.6,325,250,300,875,M,Open,SBD,Single-ply
4,Vladimir Gavrin,Владимир Гаврин,1974,110,109,350,240,265,855,M,Open,SBD,Single-ply
5,Aslan Dudugov,Аслан Дудугов,1973,110,107.7,310,220,300,830,M,Open,SBD,Single-ply
6,Maksim Evdonskiy,Максим Евдонский,1980,110,108.4,340,225,260,825,M,Open,SBD,Single-ply
7,Shakhman Amaev,Шахман Амаев,1979,110,104.4,300,215,300,815,M,Open,SBD,Single-ply
8,Idris Albekov,Идрис Альбеков,1992,110,105.15,305,205,305,815,M,Open,SBD,Single-ply
9,Adam Dakaev,Адам Дакаев,1978,110,106.05,310,190,270,770,M,Open,SBD,Single-ply
