,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Emma Allen,UT,56kg,54.6,16,60.0,72.5,-85.0,27.5,35.0,-40.0,72.5,-82.5,87.5,195,229.882,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kaydance Pruitt,UT,75kg,68.2,18,-92.5,92.5,97.5,50.0,55.0,57.5,107.5,110.0,112.5,267.5,274.532,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Heather Sczech,CO,60kg,59.4,37,115.0,120.0,127.5,70.0,75.0,-80.0,140.0,-150.0,-150.0,342.5,382.101,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Shanae Smithson,UT,82.5kg,79.2,31,192.5,205.0,-220.0,100.0,107.5,112.5,205.0,217.5,-227.5,535,506.645,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Heather Sczech,CO,60kg,59.4,37,115.0,120.0,127.5,70.0,75.0,-80.0,140.0,-150.0,-150.0,342.5,382.101,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Kathryn Haroldsen,UT,110+,122.2,43,150.0,155.0,162.5,87.5,92.5,-97.5,142.5,152.5,155.0,410,327.33,337.478
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hussain Ahmadi,UT,60kg,57.4,19,170.0,175.0,177.5,97.5,102.5,105.0,175.0,185.0,-187.5,467.5,409.547,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Maddox Evans,WA,110kg,109.7,17,165.0,187.5,197.5,92.5,100.0,-107.5,207.5,227.5,-242.5,525,311.261,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Jordan,AZ,125kg,113.9,21,182.5,190.0,200.0,140.0,145.0,150.0,227.5,-240.0,240.0,590,344.997,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Antonio Meikel,UT,67.5kg,65.6,27,-190.0,190.0,200.0,112.5,120.0,-127.5,205.0,215.0,-227.5,535,421.086,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Christopher Lee,UT,75kg,74.2,37,180.0,192.5,195.0,87.5,95.0,-97.5,205.0,220.0,227.5,517.5,373.835,
2,Bryson Porter,UT,75kg,72.5,27,155.0,160.0,-162.5,105.0,110.0,115.0,215.0,232.5,240.0,515,377.732,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brian Alimbuyao,UT,82.5kg,81.6,34,190.0,195.0,200.0,105.0,110.0,117.5,240.0,255.0,-265.0,572.5,390.242,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Greg Harris,UT,90kg,89.3,40,232.5,250.0,265.0,157.5,167.5,-175.0,252.5,270.0,282.5,715,464.151,464.151
2,Adam Peeler,UT,90kg,84.5,25,215.0,227.5,237.5,147.5,155.0,157.5,290.0,310.0,-320.0,705,471.226,
3,Casey Mcphee,UT,90kg,89.0,33,-232.5,240.0,247.5,167.5,172.5,-180.0,255.0,272.5,-277.5,692.5,450.317,
4,Jake Taylor,UT,90kg,89.6,17,110.0,112.5,122.5,65.0,72.5,-80.0,135.0,140.0,150.0,345,223.58,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,David Hernandez,UT,100kg,96.8,26,-175.0,180.0,185.0,115.0,120.0,-125.0,215.0,222.5,227.5,532.5,332.523,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Joshua Parsons,UT,110kg,109.1,33,255.0,270.0,280.0,220.0,227.5,232.5,280.0,290.0,-295.0,802.5,476.775,
2,Alex Campos,UT,110kg,107.5,31,-180.0,180.0,-187.5,140.0,145.0,150.0,245.0,262.5,-272.5,592.5,354.02,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jacob Wagstaff,UT,140kg,131.3,25,320.0,330.5,,167.5,185.0,190.0,275.0,-300.0,300.0,820.5,458.063,
2,Brandon Leach,CO,140kg,128.5,28,285.0,292.5,-302.5,182.5,187.5,192.5,317.5,327.5,-0,812.5,456.557,
3,Raymond Valdez,UT,140kg,132.7,42,270.0,280.0,290.0,125.0,142.5,150.0,302.5,315.0,-320.0,755,420.172,428.576
4,Robert Randolph,UT,140kg,128.0,30,237.5,260.0,275.0,160.0,175.0,187.5,245.0,270.0,280.0,742.5,417.721,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Ryan Williamson,UT,140+,145.2,39,220.0,230.0,237.5,175.0,-185.0,-185.0,-285.0,297.5,305.0,717.5,389.255,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Ryan Williamson,UT,140+,145.2,39,220.0,230.0,237.5,175.0,-185.0,-185.0,-285.0,297.5,305.0,717.5,389.255,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Greg Harris,UT,90kg,89.3,40,232.5,250.0,265.0,157.5,167.5,-175.0,252.5,270.0,282.5,715,464.151,464.151
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Adam Evans,WA,110kg,107.5,44,207.5,-227.5,227.5,150.0,162.5,-167.5,242.5,275.0,300.0,690,412.276,430.004
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Raymond Valdez,UT,140kg,132.7,42,270.0,280.0,290.0,125.0,142.5,150.0,302.5,315.0,-320.0,755,420.172,428.576
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Maddox Evans,WA,110kg,109.7,17,,,,,,,207.5,227.5,-242.5,227.5,134.88,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Joshua Parsons,Raw,PL,Open,Men,,,,,,,State,,,,,
,,,,,,,,,,,,National,,,,,
,Meet Director:,Chris McGrail,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Jon Cunningham, Carl Lovell",,,,,,,,,,,,,,,
,National:,"Chris McGrail, Joseph Neilsen, Austin Jones, Melissa Meek, Jeremiah Meek, Lisa MacDonald",,,,,,,,,,,,,,,
,State:,"Hillary Waldron, Elise VanTassell, Jay Anderson, Jesse Johnson, Kristie Strand, Steven DeBoom",,,,,,,,,,,,,,,
,Staff:,Doug Van Tassell,,,,,,,,,,,,,,,
,Practical:,"Chanel Gailey, David May ",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Welly Lu, Anthony Loa, Ross Larrabee, Austin Patkos, Jon Skinner, James Scow, Sarah Paxton",,,,,,,,,,,,,,,
