Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Emma Allen #1,UT,56,54.6,,16,60,72.5,-85,72.5,27.5,35,-40,35,72.5,-82.5,87.5,87.5,195,SBD,Raw,F,Juniors 16-17
1,Kaydance Pruitt,UT,75,68.2,,18,-92.5,92.5,97.5,97.5,50,55,57.5,57.5,107.5,110,112.5,112.5,267.5,SBD,Raw,F,Juniors 18-19
1,Heather Sczech,CO,60,59.4,,37,115,120,127.5,127.5,70,75,-80,75,140,-150,-150,140,342.5,SBD,Raw,F,Open
1,Shanae Smithson,UT,82.5,79.2,,31,192.5,205,-220,205,100,107.5,112.5,112.5,205,217.5,-227.5,217.5,535,SBD,Raw,F,Open
1,Heather Sczech,CO,60,59.4,,37,115,120,127.5,127.5,70,75,-80,75,140,-150,-150,140,342.5,SBD,Raw,F,Submasters 35-39
1,Kathryn Haroldsen,UT,110+,122.2,,43,150,155,162.5,162.5,87.5,92.5,-97.5,92.5,142.5,152.5,155,155,410,SBD,Raw,F,Masters 40-44
1,Hussain Ahmadi,UT,60,57.4,,19,170,175,177.5,177.5,97.5,102.5,105,105,175,185,-187.5,185,467.5,SBD,Raw,M,Juniors 18-19
1,Maddox Evans,WA,110,109.7,,17,165,187.5,197.5,197.5,92.5,100,-107.5,100,207.5,227.5,-242.5,227.5,525,SBD,Raw,M,Juniors 16-17
1,Austin Jordan,AZ,125,113.9,,21,182.5,190,200,200,140,145,150,150,227.5,-240,240,240,590,SBD,Raw,M,Juniors 20-23
1,Antonio Meikel,UT,67.5,65.6,,27,-190,190,200,200,112.5,120,-127.5,120,205,215,-227.5,215,535,SBD,Raw,M,Open
1,Christopher Lee,UT,75,74.2,,37,180,192.5,195,195,87.5,95,-97.5,95,205,220,227.5,227.5,517.5,SBD,Raw,M,Open
2,Bryson Porter,UT,75,72.5,,27,155,160,-162.5,160,105,110,115,115,215,232.5,240,240,515,SBD,Raw,M,Open
1,Brian Alimbuyao,UT,82.5,81.6,,34,190,195,200,200,105,110,117.5,117.5,240,255,-265,255,572.5,SBD,Raw,M,Open
1,Greg Harris,UT,90,89.3,,40,232.5,250,265,265,157.5,167.5,-175,167.5,252.5,270,282.5,282.5,715,SBD,Raw,M,Open
2,Adam Peeler,UT,90,84.5,,25,215,227.5,237.5,237.5,147.5,155,157.5,157.5,290,310,-320,310,705,SBD,Raw,M,Open
3,Casey Mcphee,UT,90,89,,33,-232.5,240,247.5,247.5,167.5,172.5,-180,172.5,255,272.5,-277.5,272.5,692.5,SBD,Raw,M,Open
4,Jake Taylor,UT,90,89.6,,17,110,112.5,122.5,122.5,65,72.5,-80,72.5,135,140,150,150,345,SBD,Raw,M,Open
1,David Hernandez #9,UT,100,96.8,,26,-175,180,185,185,115,120,-125,120,215,222.5,227.5,227.5,532.5,SBD,Raw,M,Open
1,Joshua Parsons,UT,110,109.1,,33,255,270,280,280,220,227.5,232.5,232.5,280,290,-295,290,802.5,SBD,Raw,M,Open
2,Alex Campos #1,UT,110,107.5,,31,-180,180,-187.5,180,140,145,150,150,245,262.5,-272.5,262.5,592.5,SBD,Raw,M,Open
1,Jacob Wagstaff,UT,140,131.3,,25,320,330.5,,330.5,167.5,185,190,190,275,-300,300,300,820.5,SBD,Raw,M,Open
2,Brandon Leach,CO,140,128.5,,28,285,292.5,-302.5,292.5,182.5,187.5,192.5,192.5,317.5,327.5,-0,327.5,812.5,SBD,Raw,M,Open
3,Raymond Valdez,UT,140,132.7,,42,270,280,290,290,125,142.5,150,150,302.5,315,-320,315,755,SBD,Raw,M,Open
4,Robert Randolph,UT,140,128,,30,237.5,260,275,275,160,175,187.5,187.5,245,270,280,280,742.5,SBD,Raw,M,Open
1,Ryan Williamson #1,UT,140+,145.2,,39,220,230,237.5,237.5,175,-185,-185,175,-285,297.5,305,305,717.5,SBD,Raw,M,Open
1,Ryan Williamson #1,UT,140+,145.2,,39,220,230,237.5,237.5,175,-185,-185,175,-285,297.5,305,305,717.5,SBD,Raw,M,Submasters 35-39
1,Greg Harris,UT,90,89.3,,40,232.5,250,265,265,157.5,167.5,-175,167.5,252.5,270,282.5,282.5,715,SBD,Raw,M,Masters 40-44
1,Adam Evans,WA,110,107.5,,44,207.5,-227.5,227.5,227.5,150,162.5,-167.5,162.5,242.5,275,300,300,690,SBD,Raw,M,Masters 40-44
1,Raymond Valdez,UT,140,132.7,,42,270,280,290,290,125,142.5,150,150,302.5,315,-320,315,755,SBD,Raw,M,Masters 40-44
1,Maddox Evans,WA,110,109.7,,17,,,,,,,,,207.5,227.5,-242.5,227.5,227.5,D,Raw,M,Juniors 16-17
