Name,WeightClassKg,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
Jordan Callais,44,F,44,80,-92.5,92.5,92.5,45,52.5,-57.5,52.5,112.5,-120,-120,112.5,257.5,1,SBD,Single-ply,F-O
Valerie Naymick,44,F,42.5,67.5,-75,-75,67.5,42.5,-47.5,50,50,82.5,90,95,95,212.5,2,SBD,Single-ply,F-O
Abby Shields,44,F,43.2,-60,60,-75,60,27.5,42.5,-45,42.5,60,70,80,80,182.5,3,SBD,Single-ply,F-O
Bernadette Lavarreda-Perez,44,F,43.4,60,67.5,-75,67.5,-37.5,40,-42.5,40,75,-82.5,-82.5,75,182.5,4,SBD,Single-ply,F-O
Ashley Matherne,48,F,47.8,92.5,-97.5,97.5,97.5,60,65,-67.5,65,105,115,122.5,122.5,285,1,SBD,Single-ply,F-O
Carley Carter,48,F,47.5,87.5,-97.5,97.5,97.5,47.5,50,-57.5,50,97.5,105,-110,105,252.5,3,SBD,Single-ply,F-O
Jacqueline Cain,48,F,47.1,-92.5,-92.5,92.5,92.5,40,-42.5,-42.5,40,100,110,120,120,252.5,2,SBD,Single-ply,F-O
Beth Jaubert,48,F,47.5,87.5,-92.5,-92.5,87.5,42.5,45,-47.5,45,92.5,-107.5,112.5,112.5,245,4,SBD,Single-ply,F-O
Ashley Awalt,52,F,51.3,132.5,137.5,142.5,142.5,-75,75,82.5,82.5,140,147.5,160,160,385,1,SBD,Single-ply,F-O
Codi Grubbs,52,F,52,127.5,140,150,150,72.5,-80,80,80,122.5,132.5,-145,132.5,362.5,2,SBD,Single-ply,F-O
Nicole Schieferstein,52,F,51.3,-85,85,-102.5,85,52.5,60,-67.5,60,102.5,112.5,122.5,122.5,267.5,3,SBD,Single-ply,F-O
Crystal Hays,52,F,51.9,87.5,95,102.5,102.5,47.5,52.5,-60,52.5,95,105,110,110,265,4,SBD,Single-ply,F-O
Jenna Zboril,52,F,50.3,97.5,-107.5,-107.5,97.5,-45,-50,-50,,,,,,,DQ,SBD,Single-ply,F-O
Alyssa Hitchcock,56,F,55.1,137.5,-147.5,147.5,147.5,-70,70,-77.5,70,150,160,-165,160,377.5,1,SBD,Single-ply,F-O
Ashley Matt,56,F,55.3,115,127.7,-137.5,127.7,57.5,62.5,65,65,147.5,160,-170,160,352.5,2,SBD,Single-ply,F-O
Paula Ramirez,56,F,55.1,-125,125,-140,125,55,60,65,65,132.5,142.5,155,155,345,3,SBD,Single-ply,F-O
Alayna Cunningham,56,F,56,122.5,135,140,140,70,-77.5,-77.5,70,122.5,135,-145,135,345,4,SBD,Single-ply,F-O
Sophia Nimphius,56,F,56,117.5,-127.5,-127.5,117.5,55,-60,60,60,132.5,142.5,-155,142.5,320,5,SBD,Single-ply,F-O
Sarah Newman,56,F,55.8,112.5,120,-122.5,120,-70,70,-80,70,120,-137.5,-137.5,120,310,6,SBD,Single-ply,F-O
Kaliste Thomas,56,F,55.6,105,-115,-115,105,-50,-50,50,50,130,145,-150,145,300,7,SBD,Single-ply,F-O
Tai Nickleson,56,F,55.5,95,120,-127.5,120,47.5,-55,57.5,57.5,97.5,110,120,120,297,8,SBD,Single-ply,F-O
Rebecca Rich,56,F,55,85,92.5,97.5,97.5,70,75,-77.5,75,95,105,112.5,112.5,285,9,SBD,Single-ply,F-O
Krystle Kageyama,56,F,53.8,85,92.5,-105,92.5,52.5,57.5,62.5,62.5,100,115,125,125,280,10,SBD,Single-ply,F-O
Danielle Stevenson,56,F,55.6,100,-105,-110,100,50,55,-57.5,55,97.5,107.5,112.5,112.5,267.5,11,SBD,Single-ply,F-O
Jennifer Bloom,56,F,55.1,85,97.5,-112.5,97.5,45,-57.5,-62.5,45,102.5,112.5,-127.5,112.5,255,12,SBD,Single-ply,F-O
Jennifer Worley,56,F,56,85,90,-95,90,40,-45,45,45,92.5,100,112.5,112.5,247.5,13,SBD,Single-ply,F-O
Oneida Silguero,56,F,55,67.5,72.5,-80,72.5,50,-55,-55,50,97.5,105,112.5,112.5,235,14,SBD,Single-ply,F-O
Nissa Carlson,56,F,56,57.5,-77.5,-77.5,57.5,40,-45,-45,40,87.5,92.5,-102.5,92.5,190,15,SBD,Single-ply,F-O
Robyn Niederkorn,60,F,58,145,147.5,-157.5,147.5,85,-90,90,90,145,147.5,152.5,152.5,390,1,SBD,Single-ply,F-O
Erin Walterman,60,F,59.6,115,127.5,-135,127.5,65,70,-75,70,127.5,137.5,145,145,342.5,2,SBD,Single-ply,F-O
Karen Dunn,60,F,58.4,100,107.5,117.5,117.5,60,65,70,70,115,125,135,135,322.5,3,SBD,Single-ply,F-O
Shay Stone,60,F,59.2,112.5,-125,-125,112.5,60,70,-72.5,70,117.5,130,135,135,317,4,SBD,Single-ply,F-O
Natalie Hellerstedt,60,F,59.8,102.5,-110,110,110,60,70,75,75,110,122.5,-140,122.5,307.5,5,SBD,Single-ply,F-O
Lindsey Windham,60,F,,87.5,97.5,-110,97.5,-65,70,75,75,102.5,110,112.5,112.5,285,6,SBD,Single-ply,F-O
Ashley Millet,60,F,59.9,87.5,100,102.5,102.5,57.5,-62.5,-62.5,57.5,105,115,122.5,122.5,282.5,7,SBD,Single-ply,F-O
Jessica Rivera,60,F,56.7,-60,82.5,87.5,87.5,50,60,-62.5,60,80,100,107.5,107.5,255,8,SBD,Single-ply,F-O
Elizabeth Karnath,60,F,60,80,-90,92.5,92.5,-37.5,40,45,45,82.5,97.5,-102.5,97.5,235,9,SBD,Single-ply,F-O
Jan Morello,67.5,F,62.5,145,-157.5,157.5,157.5,67.5,77.5,-85,77.5,152.5,162.5,-175,162.5,397.5,1,SBD,Single-ply,F-O
Destiny Joyner,67.5,F,67.14,130,142.5,152.5,152.5,62.5,70,-75,70,132.5,150,155,155,377.5,2,SBD,Single-ply,F-O
Trisha Urban,67.5,F,64.52,127.5,137.5,142.5,142.5,57.5,65,-67.5,65,127.5,137.5,142.5,142.5,350,3,SBD,Single-ply,F-O
Samantha Harmon,67.5,F,67.5,-112.5,117.5,135,135,70,-80,-82.5,70,120,140,145,145,350,4,SBD,Single-ply,F-O
Tunde Katalin Szivak,67.5,F,65.36,105,117.5,122.5,122.5,65,70,72.5,72.5,130,147.5,-150,147.5,342.5,5,SBD,Single-ply,F-O
Jolynn Rae Ennis,67.5,F,66.18,117.5,-127.5,-135,117.5,72.5,80,-85,80,117.5,132.5,-145,132.5,330,6,SBD,Single-ply,F-O
Karen Pierce,67.5,F,66.42,-125,-125,125,125,55,-60,60,60,137.5,145,-147.5,145,330,7,SBD,Single-ply,F-O
Rachel Odom,67.5,F,66.48,105,115,-125,115,62.5,67.5,-70,67.5,142.5,147.5,-157.5,147.5,330,8,SBD,Single-ply,F-O
Renee Christensen,67.5,F,67.12,112.5,125,-132.5,125,62.5,67.5,-72.5,67.5,117.5,130,135,135,327.5,9,SBD,Single-ply,F-O
Kelly Roulaine,67.5,F,66.2,120,130,-137.5,130,62.5,-67.5,-67.5,62.5,120,130,-137.5,130,322.5,10,SBD,Single-ply,F-O
Aubrey Maddox,67.5,F,64.4,120,-127.5,127.5,127.5,57.5,62.5,-67.5,62.5,117.5,127.5,-135,127.5,317.5,11,SBD,Single-ply,F-O
Danialle Tiemann,67.5,F,67.48,105,115,-120,115,57.5,60,-62.5,60,115,127.5,-130,127.5,302.5,12,SBD,Single-ply,F-O
Carolyn Hawkins,67.5,F,66.38,97.5,107.5,-112.5,107.5,67.5,-72.5,-72.5,67.5,107.5,115,125,125,300,13,SBD,Single-ply,F-O
Jo Tiffany Scott,67.5,F,60.2,90,-100,100,100,52.5,60,-62.5,60,110,122.5,130,130,290,14,SBD,Single-ply,F-O
Rebekah Cobb,67.5,F,66.42,82.5,92.5,102.5,102.5,45,52.5,-55,52.5,100,110,117.5,117.5,272.5,15,SBD,Single-ply,F-O
Erin Choromanski,67.5,F,64.62,-82.5,-82.5,92.5,92.5,57.5,-65,-65,57.5,82.5,90,100,100,250,16,SBD,Single-ply,F-O
Dara Ching,67.5,F,66.32,102.5,115,-125,115,-70,-80,-80,,,,,,,DQ,SBD,Single-ply,F-O
Kimmie Everett,75,F,74.48,170,182.5,-190,182.5,85,-92.5,-92.5,85,177.5,192.5,197.5,197.5,465,1,SBD,Single-ply,F-O
Katie Ford,75,F,73.72,165,177.5,-182.5,177.5,95,102.5,-107.5,102.5,165,177.5,-185,177.5,457.5,2,SBD,Single-ply,F-O
Ashley Sanders #1,75,F,73.9,152.5,165,175,175,62.5,72.5,77.5,77.5,142.5,157.5,162.5,162.5,415,3,SBD,Single-ply,F-O
Charity Day,75,F,74.48,127.5,142.5,152.5,152.5,-65,67.5,-75,67.5,137.5,155,160,160,380,4,SBD,Single-ply,F-O
El-Len Serra,75,F,74.9,132.5,140,-145,140,65.5,70,-75,70,140,147.5,-152.5,147.5,357.5,5,SBD,Single-ply,F-O
Samantha Kruper,75,F,69.04,87.5,95,-100,95,70,75,77.5,77.5,107.5,120,130,130,302.5,6,SBD,Single-ply,F-O
Shanette Woods,75,F,69.58,92.5,107.5,117.5,117.5,52.5,60,-77.5,60,122.5,-137.5,-137.5,122.5,300,7,SBD,Single-ply,F-O
Patricia Pederson,75,F,67.82,95,107.5,-110,107.5,-57.5,60,-107.5,60,107.5,120,125,125,292.5,8,SBD,Single-ply,F-O
Anne Ouellette,75,F,70.72,90,102.5,110,110,52.5,-57.5,57.5,57.5,95,105,112.5,112.5,280,9,SBD,Single-ply,F-O
Kayla Coan,75,F,71.64,102.5,-112.5,-112.5,102.5,-50,50,-57.5,50,100,107.5,117.5,117.5,270,10,SBD,Single-ply,F-O
