  success fail             ,,,,,,,,,,,,
,,Dec,Apr,Feb,,,,,,,,
54 captures27 Jun 2003 - 26 Jun 2018 ,  , ,11, ,,,,,,,,
,,2007,2008,2010,,,,,,,,
"About this capture COLLECTED BY Organization: Alexa Crawls Starting in 1996, Alexa Internet has been donating their crawl data to the Internet Archive. Flowing in every day, these data are added to the Wayback Machine after an embargo period. Collection: 51_crawl this data is currently not publicly accessible. TIMESTAMPS ",,,,,,,,,,,,
,"2003 COLLEGIATE NATIONAL POWERLIFTING CHAMPIONSHIPS April 12-13, 2003 --- St. Louis, Missouri Meet Director: Mike Cissell",,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Back to USA Powerlifting Meet Results,,,,,,,,,,,,
,,,,,,,,,,,,
WOMEN,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Womens 97 lb.,,,,,,,,,,,,
Lifter,Bdywt,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TTL.,PLC.
Jordan Callais,44,80,-92.5,92.5,45,52.5,-57.5,112.5,-120,-120,257.5,1
Valerie Naymick,42.5,67.5,-75,-75,42.5,-47.5,50,82.5,90,95,212.5,2
Abby Shields,43.2,-60,60,-75,27.5,42.5,-45,60,70,80,182.5,3
Bernadette Lavarreda-Perez,43.4,60,67.5,-75,-37.5,40,-42.5,75,-82.5,-82.5,182.5,4
,,,,,,,,,,,,
Womens 105 lb.,,,,,,,,,,,,
Lifter,Bdywt,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TTL.,PLC.
Ashley Matherne,47.8,92.5,-97.5,97.5,60,65,-67.5,105,115,122.5,285,1
Carley Carter,47.5,87.5,-97.5,97.5,47.5,50,-57.5,97.5,105,110,252.5,3
Jacqueline Cain,47.1,-92.5,-92.5,92.5,40,-42.5,-42.5,100,110,120,252.5,2
Beth Jaubert,47.5,87.5,-92.5,-92.5,42.5,45,-47.5,92.5,-107.5,112.5,245,4
,,,,,,,,,,,,
Womens 114 lb.,,,,,,,,,,,,
Lifter,Bdywt,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TTL.,PLC.
Ashley Awalt,51.3,132.5,137.5,142.5,-75,75,82.5,140,147.5,160,385,1
Codi Grubbs,52,127.5,140,150,72.5,-80,80,122.5,132.5,-145,362.5,2
Nicole Schieferstein,51.3,-85,85,-102.5,52.5,60,-67.5,102.5,112.5,122.5,267.5,3
Crystal Hays,51.9,87.5,95,102.5,47.5,52.5,-60,95,105,110,265,4
Jenna Zboril,50.3,97.5,-107.5,-107.5,-45,-50,-50,-,-,-,-,-
,,,,,,,,,,,,
Womens 123 lb.,,,,,,,,,,,,
Lifter,Bdywt,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TTL.,PLC.
