Lieu,C.A.NANTAIS-44,,,,PAYS DE LA LOIRE,,,,,,Compétition,1er PAS,,,,Date,10/26/2009,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,Age,Cat. d'âge,NOM,Prénom,Poids de corps,Cat. Poids,Lot.,DC,,,TOTAL Réalisé,Clas.,Niveau Cat. Âge,Niveau Open,Total Points,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
33518,ORVAULT MF,M,2003,6,SUBJUNIOR,CHICHA,Amine,83.9,93 Kg,10,80,90,100,100,1,rég.,dépt.,403.43232,DC,
28671,SAS J2 SPORT LE POIRE,M,2001,8,JUNIOR,PIARD,Corentin,76.59,83 Kg,7,90,,,90,1,rég.,dépt.,387.59716,DC,
28813,S. GUERANDAISE HM,M,1991,18,SENIOR,ROUSSEL,Kevin,92.92,93 Kg,12,125,135,135,135,1,rég.,rég.,508.57285,DC,
16075,RC DOUESSINE F,M,1995,14,SENIOR,BARDIN,Garcon,90.25,93 Kg,3,117.5,120,125,120,2,rég.,rég.,460.795,DC,
288280,FAM ST JOACHIM,M,1983,26,SENIOR,LOUSSOUARN,REGIS,90.5,93 Kg,1,105,112.5,115,115,3,rég.,rég.,440.77532,DC,
26872,SAS J2 SPORT LE POIRE,M,1974,35,MASTER 1,PIARD,Xavier,91.56,93 Kg,8,85,90,102.5,90,1,dépt.,dépt.,342.27467,DC,
1508,S. GUERANDAISE HM,M,1969,40,MASTER 2,LEFEUVRE,Sébastien,88.32,93 Kg,11,85,85,90,90,1,rég.,dépt.,350.52766,DC,
5864,Licence Individuelle,M,1965,44,MASTER 2,MENARD,Patrice,99.55,105 Kg,6,90,100,110,110,1,rég.,dépt.,396.6332,DC,
23290,RC DOUESSINE F,M,1965,44,MASTER 2,VIE,Jerome,93.54,105 Kg,4,67.5,72.5,75,72.5,2,dépt.,dépt.,271.90771,DC,
574,RC DOUESSINE F,M,1966,43,MASTER 2,LEMAGNEN 'HM',Yves,93.2,105 Kg,5,147.5,152.5,,152.5,HM,nat.,rég.,573.38703,DC,
,,,,,,,,,,,,,,,,,,,,
574,RC DOUESSINE F,M,1966,43,MASTER 2,LEMAGNEN 'HM',Yves,93.2,105 Kg,2,185,192.5,210,192.5,HM,nat.,rég.,555.96418,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
D.Château G.Leteirer jury assistants arbitres départementeaux,,,,,C.Lemagent D.Nicoleau,,R.Bertault,,,,D.Cavalin,,,,,J.Paringeau,,,,
