Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Charlène Greteau,Sub-Juniors,Raw,SBD,,2005,14,F,54.38,57,50,55,60,60,35,-37.5,37.5,37.5,70,75,80,80,177.5
1,Agnès Rabiller,Juniors,Raw,SBD,,1997,22,F,58.49,63,85,90,95,95,50,52.5,55,55,95,100,105,105,255
1,Lisa Baron,Seniors,Raw,SBD,,1992,26,F,61.5,63,70,75,80,80,45,47.5,-50,47.5,85,-92.5,92.5,92.5,220
DQ,Sandrine Bernard,Masters 1,Raw,SBD,,1971,48,F,66.79,72,-70,-70,-70,,35,40,-45,40,70,80,85,85,
1,Jacques-Alexandre Perrault,Sub-Juniors,Raw,SBD,,2002,17,M,64.97,66,-125,125,140,140,80,85,90,90,150,160,170,170,400
1,Amine Chicha,Sub-Juniors,Raw,SBD,,2003,16,M,83.9,93,160,170,182.5,182.5,110,-120,120,120,190,205,-215,205,507.5
1,Romain Lefebvre,Juniors,Raw,SBD,,1999,20,M,73.22,74,200,207.5,215,215,125,-130,-130,125,237.5,247.5,260,260,600
2,Camille Giron,Juniors,Raw,SBD,,1999,20,M,72.02,74,152.5,-162.5,-162.5,152.5,100,107.5,112.5,112.5,180,190,-200,190,455
1,Corentin Piard,Juniors,Raw,SBD,,2001,18,M,76.59,83,-130,137.5,147.5,147.5,95,102.5,,102.5,160,170,180,180,430
1,Maxime Gorre,Juniors,Raw,SBD,,1998,21,M,88.25,93,180,190,200,200,115,122.5,-127.5,122.5,222.5,235,-242.5,235,557.5
1,Quentin Cerclier,Seniors,Raw,SBD,,1993,26,M,63.46,66,-122.5,125,-127.5,125,82.5,87.5,-92.5,87.5,130,137.5,145,145,357.5
1,Dylan Quemeneur,Seniors,Raw,SBD,,1996,22,M,81.97,83,180,190,195,195,107.5,115,-120,115,195,205,-215,205,515
1,Simon Guilbaud,Seniors,Raw,SBD,,1995,24,M,83.83,93,180,190,202.5,202.5,135,145,150,150,215,225,235,235,587.5
DQ,Hippolyte Bernard,Seniors,Raw,SBD,,1994,25,M,84.83,93,-150,-155,-157.5,,122.5,-127.5,-130,122.5,187.5,197.5,202.5,202.5,
1,Kevin Lutz,Seniors,Raw,SBD,,1987,32,M,102.19,105,190,195,197.5,197.5,110,-120,120,120,230,245,-250,245,562.5
2,Pierre Payet,Seniors,Raw,SBD,,1991,28,M,94.34,105,160,,,160,-160,160,,160,160,,,160,480
1,Christophe Lesourd #1,Masters 1,Raw,SBD,,1973,46,M,58.45,59,70,80,-90,80,95,100,-102.5,100,120,135,140,140,320
1,Frédéric Greteau,Masters 1,Raw,SBD,,1973,46,M,80.4,83,95,-102.5,105,105,80,85,87.5,87.5,130,140,145,145,337.5
1,Amine Chicha,Sub-Juniors,Raw,B,,2003,16,M,83.9,93,,,,,80,90,100,100,,,,,100
1,Corentin Piard,Juniors,Raw,B,,2001,18,M,76.59,83,,,,,90,,,90,,,,,90
1,Kévin Roussel,Seniors,Raw,B,,1991,28,M,92.92,93,,,,,125,-135,135,135,,,,,135
2,Garcon Bardin,Seniors,Raw,B,,1995,24,M,90.25,93,,,,,117.5,120,-125,120,,,,,120
3,Regis Loussouarn,Seniors,Raw,B,,1983,36,M,90.5,93,,,,,105,112.5,115,115,,,,,115
1,Xavier Piard,Masters 1,Raw,B,,1974,45,M,91.56,93,,,,,-85,90,-102.5,90,,,,,90
1,Sébastien Lefeuvre,Masters 2,Raw,B,,1969,50,M,88.32,93,,,,,-85,85,90,90,,,,,90
1,Patrice Ménard,Masters 2,Raw,B,,1965,54,M,99.55,105,,,,,90,100,110,110,,,,,110
2,Jerome Vie,Masters 2,Raw,B,,1965,54,M,93.54,105,,,,,-67.5,72.5,-75,72.5,,,,,72.5
G,Yves Lemagnen,Masters 2,Raw,B,,1966,53,M,93.2,105,,,,,147.5,152.5,,152.5,,,,,152.5
G,Yves Lemagnen,Masters 2,Single-ply,B,,1966,53,M,93.2,105,,,,,185,192.5,-210,192.5,,,,,192.5
