Event,Equipment,Name,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Single-ply,Carine Stallaert,F,Masters 2,50.5,52,100,65,120,285,1
SBD,Single-ply,Kevin Declercq,M,Juniors,69.2,74,122.5,75,192.5,390,1
SBD,Single-ply,Roger Van De Velde,M,Masters 3,75.8,83,200,135,210,545,1
SBD,Single-ply,Jarno Lauwerijns,M,Juniors,81.35,83,190,142.5,205,537.5,1
SBD,Single-ply,Angelo Cuylle,M,Juniors,79.35,83,155,130,225,510,2
SBD,Single-ply,Christian Van Mulders,M,Masters 1,89.65,93,200,145,225,570,1
SBD,Single-ply,Mathias Elpers,M,Sub-Juniors,89.55,93,167.5,95,200,462.5,1
SBD,Single-ply,Kevin Aelbrecht,M,Juniors,85.05,93,145,117.5,180,442.5,1
SBD,Single-ply,Frederik Derycke,M,Open,85.8,93,115,105,167.5,387.5,1
SBD,Single-ply,Martin Theyssens,M,Masters 4,85.75,93,110,100,140,350,1
SBD,Single-ply,Tom Devits,M,Open,102.5,105,210,190,245,645,1
