Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Karyne Turcotte,QC,77.5,82.5,Sub-Juniors,60.0,62.5,90.0,212.5,Single-ply,1
SBD,M,Jason Fontaine,QC,82.5,82.5,Sub-Juniors,50.0,90.0,150.0,290.0,Single-ply,1
SBD,M,J-Ph. Couture,QC,82.5,82.5,Sub-Juniors,60.0,50.0,95.0,205.0,Single-ply,2
SBD,M,Brian Smith #10,QC,86.3,90,Open,210.0,140.0,235.0,585.0,Single-ply,1
SBD,F,Tracy Coderre,QC,52.5,56,Open,75.0,37.5,100.0,212.5,Single-ply,1
SBD,F,Josée Grégoire,QC,42.7,44,Open,40.0,30.0,75.0,145.0,Single-ply,1
SBD,M,Simon Bélanger,QC,104.5,110,Open,260.0,192.5,287.5,740.0,Single-ply,1
SBD,M,Jean Miljour,QC,92.0,100,Open,180.0,115.0,195.0,490.0,Single-ply,1
SBD,M,Sylvain Hébert,QC,87.1,90,Masters 1,115.0,132.5,197.5,445.0,Single-ply,1
SBD,F,Odette Michaud,QC,39.4,44,Masters 1,92.5,35.0,122.5,250.0,Single-ply,1
