Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,67.5,Mary Hetzel,CO,F,64.68,142.5,92.5,141,376,wm2,SBD,Single-ply
1,75,Deborah James,TX,F,74.48,150,93.5,162.5,406,wsm1,SBD,Single-ply
1,56,Paige Fabela,TX,F,54.7,122.5,73.5,120,316,wpure,SBD,Single-ply
1,56,Paige Fabela,TX,F,54.7,122.5,73.5,120,316,wopen,SBD,Single-ply
1,56,Paige Fabela,TX,F,54.7,122.5,73.5,120,316,wjr,SBD,Single-ply
1,90+,Reana Gonzales,NM,F,127.46,152.5,132.5,167.5,452.5,wsm1,SBD,Single-ply
1,82.5,Karin Lax,NM,F,79.06,85,42.5,130,257.5,wm3,SBD,Single-ply
1,90,Marissa Benavedes,NM,F,86.59,,,170,170,wsm1,D,Single-ply
1,67.5,Angel Rocha,CO,F,60.24,,102.5,,102.5,wsm1,B,Single-ply
1,67.5,Angel Rocha,CO,F,60.24,,102.5,,102.5,wsmp,B,Single-ply
1,67.5,Mary Hetzel,CO,F,64.68,,92.5,,92.5,wm2,B,Single-ply
2,67.5,Diane Manno,AZ,F,65.77,,87.5,,87.5,wm2,B,Single-ply
1,67.5,Diane Manno,AZ,F,65.77,,87.5,,87.5,wopen,B,Single-ply
1,75,Deborah James,TX,F,74.48,,93.5,,93.5,wsm1,B,Single-ply
1,56,Paige Fabela,TX,F,54.7,,73.5,,73.5,wjr,B,Single-ply
1,60,Krysti Hughes,CO,F,56.93,,82.5,132.5,215,wm2,BD,Raw
1,52,Ana Donohue,NM,F,50.94,,47.5,112.5,160,wm1,BD,Raw
1,75,Melinda Carter,TX,F,68.95,,65,132.5,197.5,wpure,BD,Raw
1,67.5,Jani Wood,KS,F,67,,40,100,140,wm3,BD,Raw
1,82.5,Elaine Waugh,NM,F,76.61,,42.5,97.5,140,wm4,BD,Raw
1,60,Natalie Withers,TX,F,58.42,,27.5,70,97.5,wjr,BD,Raw
1,75,Rachel Ehler,TX,F,68.54,,,142,142,wteen,D,Raw
1,67.5,Emilia Mileva,CO,F,66.04,,52.5,,52.5,wm1,B,Raw
1,60,Natalie Withers,TX,F,58.42,,37.5,,37.5,wteen,B,Raw
1,67.5,Jani Wood,KS,F,67,,40,,40,wm3,B,Raw
1,40,Erika Ewoldsen,KS,F,29.94,58.5,35,75,168.5,wyouth,SBD,Wraps
1,60,Krysti Hughes,CO,F,56.93,97.5,82.5,132.5,312.5,wm2,SBD,Wraps
1,60,Lindsay Willingham,TX,F,58.97,102.5,70,142.5,315,wjr,SBD,Wraps
1,56,Cat Greninger,AZ,F,54.43,112.5,52.5,130,295,wint,SBD,Wraps
1,82.5,Misty Potter,NM,F,81.47,127.5,75,155,357.5,wopen,SBD,Wraps
1,82.5,Misty Potter,NM,F,81.47,127.5,75,155,357.5,wsmp,SBD,Wraps
1,40,Ashton Ewoldsen,KS,F,37.19,72.5,46,75,193.5,wyouth,SBD,Wraps
1,67.5,Heidi Coffman,TX,F,64.23,102.5,65,140,307.5,wpure,SBD,Wraps
1,75,Brianne Rowley,IA,F,73.26,102.5,60,150,312.5,wjr,SBD,Wraps
1,82.5,Camille Reliford,AZ,F,80.1,120,62.5,120,302.5,wsm1,SBD,Wraps
1,75,Kendra Williams,TX,F,72.17,87.5,57.5,130,275,wint,SBD,Wraps
1,67.5,Aspen Potter,NM,F,61.46,47.5,25,62.5,135,wyouth,SBD,Wraps
1,60,Krysti Hughes,CO,F,56.93,,82.5,132.5,215,wpure,BD,Raw
1,67.5,Nicole Bielecki,IL,F,64,,70,150,220,wint,BD,Raw
1,67.5,Nicole Bielecki,IL,F,64,,70,150,220,wopen,BD,Raw
1,56,Cat Greninger,AZ,F,54.43,,52.5,130,182.5,wint,BD,Raw
1,75,Melinda Carter,TX,F,68.95,,65,132.5,197.5,wm1,BD,Raw
1,75,Melinda Carter,TX,F,68.95,,65,132.5,197.5,wpure,BD,Raw
1,52,Ana Donohue,NM,F,50.94,,47.5,112.5,160,wm1,BD,Raw
1,82.5,Camille Reliford,AZ,F,80.1,,62.5,120,182.5,wsm1,BD,Raw
1,82.5,Elaine Waugh,NM,F,76.61,,42.5,97.5,140,wm4,BD,Raw
1,67.5,Angel Rocha,CO,F,60.24,,102.5,130,232.5,wsmp,BD,Single-ply
1,67.5,Mary Hetzel,CO,F,64.68,,92.5,141,233.5,wm2,BD,Single-ply
1,56,Paige Fabela,TX,F,54.7,,73.5,120,193.5,wjr,BD,Single-ply
1,82.5,Karin Lax,NM,F,79.06,,42.5,130,172.5,wm3,BD,Single-ply
1,60,Natalie Withers,TX,F,58.42,,37.5,70,107.5,wjr,BD,Single-ply
1,82.5,Albert Caceres,NM,M,80.29,272.5,170,255,697.5,mp,SBD,Single-ply
1,82.5,Albert Caceres,NM,M,80.29,272.5,170,255,697.5,m1,SBD,Single-ply
1,125,Ryan Rheudasil,TX,M,111.08,295,202.5,310,807.5,jr,SBD,Single-ply
1,82.5,Lucas Moreno,NM,M,79.79,217.5,182.5,260,660,int,SBD,Single-ply
