"",,Equip PL Women,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Mary Hetzel,co,f,0.9680,142.60,5.6270,wm2,,,,,,828.93,0.00,142.50,92.50,141.00,376.00
1,165.25,Deborah James,tx,f,1.0275,164.20,5.6010,wsm1,,,,,,895.07,0.00,150.00,93.50,162.50,406.00
1,123.25,Paige Fabela,tx,f,0.9057,120.60,5.2318,wpure,,,,,,696.65,0.00,122.50,73.50,120.00,316.00
1,123.25,Paige Fabela,tx,f,0.9057,120.60,5.2318,wopen,,,,,,696.65,0.00,122.50,73.50,120.00,316.00
1,123.25,Paige Fabela,tx,f,0.9057,120.60,5.2318,wjr,,,,,,696.65,0.00,122.50,73.50,120.00,316.00
1,198+,Reana Gonzales,nm,f,1.3570,281.00,4.8175,wsm1,,,,,,997.58,0.00,152.50,132.50,167.50,452.50
1,181.75,Karin Lax,nm,f,1.0558,174.30,3.4387,wm3,,,,,,567.68,0.00,85.00,42.50,130.00,257.50
1,198.25,Marissa Benavedes,nm,f,1.1040,190.90,2.1674,wdlsm1,,,,,,374.78,0.00,0.00,0.00,170.00,170.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Equip BP Women,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Angel Rocha,co,f,0.9397,132.80,1.5990,,wsm1,,,,,225.97,0.00,0.00,102.50,0.00,102.50
1,148.75,Angel Rocha,co,f,0.9397,132.80,1.5990,,wsmp,,,,,225.97,0.00,0.00,102.50,0.00,102.50
1,148.75,Mary Hetzel,co,f,0.9680,142.60,1.3843,,wm2,,,,,203.93,0.00,0.00,92.50,0.00,92.50
2,148.75,Diane Manno,az,f,0.9737,145.00,1.2954,,wm2,,,,,192.90,0.00,0.00,87.50,0.00,87.50
1,148.75,Diane Manno,az,f,0.9737,145.00,1.2954,,wopen,,,,,192.90,0.00,0.00,87.50,0.00,87.50
1,165.25,Deborah James,tx,f,1.0275,164.20,1.2899,,wsm1,,,,,206.13,0.00,0.00,93.50,0.00,93.50
1,123.25,Paige Fabela,tx,f,0.9057,120.60,1.2169,,wjr,,,,,162.04,0.00,0.00,73.50,0.00,73.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,PS Women,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Krysti Hughes,co,f,0.9198,125.50,4.1202,,,wm2,,,,562.17,40.00,0.00,82.50,132.50,255.00
1,114.50,Ana Donohue,nm,f,0.9000,112.30,3.3570,,,wm1,,,,418.87,30.00,0.00,47.50,112.50,190.00
1,165.25,Melinda Carter,tx,f,0.9935,152.00,3.2782,,,wpure,,,,501.55,30.00,0.00,65.00,132.50,227.50
1,148.75,Jani Wood,ks,f,0.9822,147.70,2.4190,,,wm3,,,,363.76,25.00,0.00,40.00,100.00,165.00
1,181.75,Elaine Waugh,nm,f,1.0416,168.90,2.2773,,,wm4,,,,369.27,27.50,0.00,42.50,97.50,167.50
1,132.25,Natalie Withers,tx,f,0.9283,128.80,1.8670,,,wjr,,,,259.04,20.00,0.00,27.50,70.00,117.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Uneq BP Women,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Rachel Ehler,tx,f,0.9907,151.10,2.0526,,,,wdlteen,,,313.05,0.00,0.00,0.00,142.00,142.00
1,148.75,Emilia Mileva,co,f,0.9765,145.60,0.7762,,,,wbpm1,,,115.74,0.00,0.00,52.50,0.00,52.50
1,132.25,Natalie Withers,tx,f,0.9283,128.80,0.5958,,,,wbpteen,,,82.67,0.00,0.00,37.50,0.00,37.50
1,148.75,Jani Wood,ks,f,0.9822,147.70,0.5864,,,,wbpm3,,,88.18,0.00,0.00,40.00,0.00,40.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Uneq PL Women,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,66.00,Erika Ewoldsen,ks,f,0.9000,66.00,5.0656,,,,wyouth,,,371.48,0.00,58.50,35.00,75.00,168.50
1,132.25,Krysti Hughes,co,f,0.9198,125.50,5.0493,,,,wm2,,,688.94,0.00,97.50,82.50,132.50,312.50
1,132.25,Lindsay Willingham,tx,f,0.9312,130.00,4.9744,,,,wjr,,,694.45,0.00,102.50,70.00,142.50,315.00
1,123.25,Cat Greninger,az,f,0.9028,120.00,4.8929,,,,wint,,,650.36,0.00,112.50,52.50,130.00,295.00
1,181.75,Misty Potter,nm,f,1.0728,179.60,4.7078,,,,wopen,,,788.14,0.00,127.50,75.00,155.00,357.50
1,181.75,Misty Potter,nm,f,1.0728,179.60,4.7078,,,,wsmp,,,788.14,0.00,127.50,75.00,155.00,357.50
1,88.00,Ashton Ewoldsen,ks,f,0.9000,82.00,4.6821,,,,wyouth,,,426.59,0.00,72.50,46.00,75.00,193.50
1,148.75,Heidi Coffman,tx,f,0.9652,141.60,4.6209,,,,wpure,,,677.91,0.00,102.50,65.00,140.00,307.50
1,165.25,Brianne Rowley,ia,f,1.0218,161.50,4.3589,,,,wjr,,,688.94,0.00,102.50,60.00,150.00,312.50
1,181.75,Camille Reliford,az,f,1.0643,176.60,4.0191,,,,wsm1,,,666.89,0.00,120.00,62.50,120.00,302.50
1,165.25,Kendra Williams,tx,f,1.0133,159.10,3.8613,,,,wint,,,606.27,0.00,87.50,57.50,130.00,275.00
1,148.75,Aspen Potter,nm,f,0.9482,135.50,2.0827,,,,wyouth,,,297.62,0.00,47.50,25.00,62.50,135.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Uneq Push Pull Women,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Krysti Hughes,co,f,0.9198,125.50,3.4739,,,,,wpure,,473.99,0.00,0.00,82.50,132.50,215.00
1,148.75,Nicole Bielecki,il,f,0.9623,141.10,3.3078,,,,,wint,,485.01,0.00,0.00,70.00,150.00,220.00
1,148.75,Nicole Bielecki,il,f,0.9623,141.10,3.3078,,,,,wopen,,485.01,0.00,0.00,70.00,150.00,220.00
1,123.25,Cat Greninger,az,f,0.9028,120.00,3.0269,,,,,wint,,402.34,0.00,0.00,52.50,130.00,182.50
1,165.25,Melinda Carter,tx,f,0.9935,152.00,2.8459,,,,,wm1,,435.41,0.00,0.00,65.00,132.50,197.50
1,165.25,Melinda Carter,tx,f,0.9935,152.00,2.8459,,,,,wpure,,435.41,0.00,0.00,65.00,132.50,197.50
1,114.50,Ana Donohue,nm,f,0.9000,112.30,2.8269,,,,,wm1,,352.74,0.00,0.00,47.50,112.50,160.00
1,181.75,Camille Reliford,az,f,1.0643,176.60,2.4247,,,,,wsm1,,402.34,0.00,0.00,62.50,120.00,182.50
1,181.75,Elaine Waugh,nm,f,1.0416,168.90,1.9034,,,,,wm4,,308.64,0.00,0.00,42.50,97.50,140.00
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Equip Push Pull Women,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Angel Rocha,co,f,0.9397,132.80,3.6270,,,,,,wsmp,512.57,0.00,0.00,102.50,130.00,232.50
1,148.75,Mary Hetzel,co,f,0.9680,142.60,3.4944,,,,,,wm2,514.77,0.00,0.00,92.50,141.00,233.50
1,123.25,Paige Fabela,tx,f,0.9057,120.60,3.2037,,,,,,wjr,426.59,0.00,0.00,73.50,120.00,193.50
1,181.75,Karin Lax,nm,f,1.0558,174.30,2.3036,,,,,,wm3,380.29,0.00,0.00,42.50,130.00,172.50
1,132.25,Natalie Withers,tx,f,0.9283,128.80,1.7081,,,,,,wjr,236.99,0.00,0.00,37.50,70.00,107.50
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,
"",,Equip PL Men,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Albert Caceres,nm,,1.0643,177.00,9.2462,mp,,,,,,1537.71,0.00,272.50,170.00,255.00,697.50
1,181.75,Albert Caceres,nm,,1.0643,177.00,9.2462,m1,,,,,,1537.71,0.00,272.50,170.00,255.00,697.50
1,275.50,Ryan Rheudasil,tx,,1.2562,244.90,9.1315,jr,,,,,,1780.21,0.00,295.00,202.50,310.00,807.50
1,181.75,Lucas Moreno,nm,,1.0615,175.90,8.7807,int,,,,,,1455.04,0.00,217.50,182.50,260.00,660.00
1,275.50,Shawn Sells,tn,,1.2842,255.00,8.7432,open,,,,,,1736.12,0.00,300.00,227.50,260.00,787.50
