Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Lenka Strolená,1984,60.2,TJ Spartak Chodov,150,70,160,380,Open,F,63,Single-ply,SBD
2,Michaela Radová,1994,60.8,TJ Spartak Chodov,110,82.5,150,342.5,Juniors,F,63,Single-ply,SBD
1,Gabriela Reifová,1986,70.9,TJ Spartak Chodov,160,92.5,145,397.5,Open,F,72,Single-ply,SBD
2,Alena Krčmářová,1975,78,Sokol Nymburk,145,95,145,385,Open,F,84,Single-ply,SBD
3,Petra Pokorná,1988,103.1,Fitness Jiskra Bílina,135,77.5,155,367.5,Open,F,84+,Single-ply,SBD
1,Patrik Hrubý,1997,66,TJ Spartak Chodov,145,80,175,400,Sub-Juniors,M,66,Single-ply,SBD
2,Pavel Kulka,1998,72.9,TJ Kralupy,152.5,90,160,402.5,Sub-Juniors,M,74,Single-ply,SBD
3,Václav Srp,1997,67.7,Sporting Apis Praha,135,67.5,160,362.5,Sub-Juniors,M,74,Single-ply,SBD
4,Tomáš Nývlt,2001,65.9,TJ Kralupy,72.5,60,115,247.5,Open,M,66,Single-ply,SBD
1,Milan Štěpáník,1993,82.3,Sporting Apis Praha,255,170,265,690,Juniors,M,83,Single-ply,SBD
2,Michal Šícha,1980,82.3,Sokol Nymburk,225,170,215,610,Open,M,83,Single-ply,SBD
3,Artem Černý,1993,80.9,TJ AŠ Marvel Gym Ml. Boleslav,205,127.5,225,557.5,Juniors,M,83,Single-ply,SBD
4,Martin Hrubý,1979,77.3,SKST Litvínov,167.5,137.5,190,495,Open,M,83,Single-ply,SBD
5,František Hejl,1990,79.7,SKST Litvínov,155,100,200,455,Open,M,83,Single-ply,SBD
6,Ladislav Konopásek,1964,82.7,TJ TZ Prosport Rakovník,145,110,170,425,Open,M,83,Single-ply,SBD
1,Tomáš Novák,1990,92.4,Sporting Apis Praha,300,197.5,282.5,780,Open,M,93,Single-ply,SBD
2,Radim Kopal,1974,92.2,SKST Litvínov,235,202.5,225,662.5,Open,M,93,Single-ply,SBD
3,Emil Balogh,1983,92.6,TJ Spartak Chodov,250,140,230,620,Open,M,93,Single-ply,SBD
4,Lukáš Rosenkranz,1989,86.4,SKST Litvínov,205,142.5,235,582.5,Open,M,93,Single-ply,SBD
5,René Hrubý,1975,88.7,TJ Spartak Chodov,175,120,200,495,Open,M,93,Single-ply,SBD
1,Zdeněk Ponočný,1974,101.1,Fitness Jiskra Bílina,275,200,240,715,Open,M,105,Single-ply,SBD
2,Petr Schmidt,1984,103.6,Sporting Apis Praha,230,212.5,235,677.5,Open,M,105,Single-ply,SBD
3,Pavel Košťál,1994,102.7,TJ Kralupy,170,130,250,550,Open,M,105,Single-ply,SBD
4,Petr Váňa,1961,104.6,Sokol Nymburk,165,120,200,485,Open,M,105,Single-ply,SBD
1,Martin Moš,1988,116.2,TJ AŠ Marvel Gym Ml. Boleslav,270,182.5,295,747.5,Open,M,120,Single-ply,SBD
2,Martin Šafář,1981,110,Sporting Apis Praha,277.5,185,275,737.5,Open,M,120,Single-ply,SBD
3,Pavel Hulák,1974,108,Powerlifting TJJM Chodov,250,230,255,735,Open,M,120,Single-ply,SBD
4,Petr Klich,1995,113.6,TJ Kralupy,235,150,285,670,Juniors,M,120,Single-ply,SBD
DQ,Matěj Roller,1995,106.4,Powerlifting TJJM Chodov,,140,232.5,,Open,M,120,Single-ply,BD
1,František Janák,1975,127.2,Fitness Jiskra Bílina,287.5,315,265,867.5,Open,M,120+,Single-ply,SBD
2,Josef Drahota,1976,129.5,Sokol Nymburk,330,232.5,260,822.5,Open,M,120+,Single-ply,SBD
3,Jaroslav Jirout,1980,123.5,Sokol Nymburk,310,190,265,765,Open,M,120+,Single-ply,SBD
4,Petr Blinov,1970,129.4,TJ Spartak Chodov,210,182.5,245,637.5,Open,M,120+,Single-ply,SBD
5,Jan Pokrupa,1992,122.9,SK Ter Praha,220,150,220,590,Open,M,120+,Single-ply,SBD
6,Zdeněk Sedlák,1951,128.3,Sokol Nymburk,85,80,145,310,Open,M,120+,Single-ply,SBD
