Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Jerri-Lynn Lippert,58.5,LT,,F,,100,,100,B,Single-ply,1
Jerri-Lynn Lippert,58.5,O,,F,,100,,100,B,Single-ply,1
Marvin Walker,56,LT,,M,,97.5,,97.5,B,Raw,1
Sinath Sam,67.5,O,,M,,160,,160,B,Single-ply,1
Brent Wright,75,O,,M,,140,,140,B,Single-ply,1
Rick Alpert,75,SM,33-39,M,,145,,145,B,Single-ply,1
John Wallace,75,JR,20-23,M,,167.5,,167.5,B,Single-ply,1
Sean Handlin,90,O,,M,,182.5,,182.5,B,Single-ply,1
Rob Jadick,90,O,,M,,172.5,,172.5,B,Raw,1
Sean Handlin,90,SM,33-39,M,,182.5,,182.5,B,Single-ply,1
Kane,90,50-54,50-54,M,,142.5,,142.5,B,Single-ply,1
John Mitsopoulos,90,55-59,55-59,M,,182.5,,182.5,B,Single-ply,1
Stephen Simko,90,70-74,70-74,M,,102.5,,102.5,B,Raw,1
Brian Power-Waters,90,75-79,75-79,M,,107.5,,107.5,B,Raw,1
Robert Schwartz,100,O,,M,,172.5,,172.5,B,Raw,1
James Wright #3,110,O,,M,,222.5,,222.5,B,Single-ply,1
Addison,110,LT,,M,,172.5,,172.5,B,Raw,1
Addison,110,O,,M,,172.5,,172.5,B,Raw,1
Jeff Hicks,110,O,,M,,147.5,,147.5,B,Raw,2
Jeff Hicks,110,40-44,40-44,M,,147.5,,147.5,B,Raw,1
Nick D'Alessandro,110,45-49,45-49,M,,165,,165,B,Raw,1
Larry Bucchioni,110,50-54,50-54,M,,132.5,,132.5,B,Raw,1
Nick D'Alessandro,110,PFM,,M,,165,,165,B,Raw,1
Dolton,125,50-54,,M,,195,,195,B,Single-ply,1
Dolton,125,PFM,,M,,195,,195,B,Single-ply,1
Larry Bucchioni,110,50-54,50-54,M,,,240,240,D,Raw,1
Nicole Brooks,70,JR,20-23,F,102.5,72.5,122.5,297.5,SBD,Raw,1
Nicole Brooks,70,LT,,F,102.5,72.5,122.5,297.5,SBD,Raw,1
Nicole Brooks,70,O,,F,102.5,72.5,122.5,297.5,SBD,Raw,1
Sexton,75,O,,M,175,125,210,510,SBD,Single-ply,1
Sholette,75,SM,33-39,M,182.5,117.5,220,520,SBD,Raw,1
Tom Mascio Sr,90,45-49,45-49,M,215,172.5,227.5,615,SBD,Single-ply,1
Robert DeRisi Sr,90,60-64,60-64,M,160,142.5,230,532.5,SBD,Single-ply,1
Hoe Alfonsi,90,PFM,,M,217.5,177.5,240,635,SBD,Single-ply,1
Dougherty,100,JR,20-23,M,197.5,145,227.5,570,SBD,Single-ply,1
John Monick,100,LT,,M,185,127.5,210,522.5,SBD,Single-ply,1
Bobby Cavanaugh,100,O,,M,240,185,277.5,702.5,SBD,Single-ply,1
Nick Travaglini,100,O,,M,195,165,230,590,SBD,Raw,2
Suscovich,100,O,,M,192.5,142.5,285,620,SBD,Raw,1
John Monick,100,40-44,40-44,M,185,127.5,210,522.5,SBD,Single-ply,1
Toni Hardie,110,45-49,45-49,M,295,152.5,245,692.5,SBD,Single-ply,1
Simmons,110,50-54,50-54,M,207.5,170,205,582.5,SBD,Single-ply,1
Gallagher,125,SM,33-39,M,227.5,177.5,255,660,SBD,Raw,1
Dolton,125,50-54,50-54,M,145,195,145,485,SBD,Single-ply,1
Ray Seifert,145,LT,,M,295,202.5,287.5,785,SBD,Raw,1
Ray Seifert,145,O,,M,295,202.5,287.5,785,SBD,Raw,1
Ray Seifert,145,PFM,,M,295,202.5,287.5,785,SBD,Raw,1
Robert D'Antonio,145,SM,,M,115,200,115,430,SBD,Raw,1
